Id,BookingDeposit,PurchaseId,PaymentType,CustPayAmount,TransAmount,UserId,StationId,PaymentDate,ChargingId,OrderId
2885670,1,2885670,American Express,50.30924738772384,49.30924738772384,75922902,902592,11/05/2023 16:31,2885670,2885670
2462025,1,2462025,American Express,42.69449813966299,41.69449813966299,10909503,514669,24/05/2023 11:50,2462025,2462025
6239944,1,6239944,Visa,29.51939708559463,28.51939708559463,10909503,228137,15/09/2023 11:27,6239944,6239944
1496170,1,1496170,Cash,34.57926462022594,33.57926462022594,10909503,228137,4/10/2023 11:06,1496170,1496170
9839718,1,9839718,Visa,38.81105093821528,37.81105093821528,24478344,664306,29/08/2023 13:49,9839718,9839718
1642831,1,1642831,Visa,19.008736859841743,18.008736859841743,86810130,932939,5/09/2023 14:02,1642831,1642831
5521668,1,5521668,American Express,22.419812193929403,21.419812193929403,66233970,955429,29/09/2023 16:37,5521668,5521668
7939144,1,7939144,American Express,30.700581759044635,29.700581759044635,81295434,902592,21/08/2023 12:09,7939144,7939144
7197817,1,7197817,American Express,35.85087930876344,34.85087930876344,24408549,951880,28/08/2023 12:10,7197817,7197817
2233925,1,2233925,American Express,29.245903019297945,28.245903019297945,24408549,951880,7/09/2023 12:06,2233925,2233925
1537212,1,1537212,Cash,29.84193403,28.84193403,24408549,517464,25/09/2023 12:11,1537212,1537212
8025036,1,8025036,Cash,47.74271378311577,46.74271378311577,65023200,366832,25/05/2023 20:24,8025036,8025036
2688677,1,2688677,Cash,27.53191657259512,26.53191657259512,88561539,801274,7/09/2023 18:49,2688677,2688677
6416495,1,6416495,MasterCard,48.00900250484048,47.00900250484048,37412595,891421,8/08/2023 14:31,6416495,6416495
5609029,1,5609029,Cash,33.92442113253146,32.92442113253146,92283246,474204,21/09/2023 17:49,5609029,5609029
9846222,1,9846222,American Express,35.80874934971551,34.80874934971551,11299464,445920,19/06/2023 13:54,9846222,9846222
1679738,1,1679738,Visa,46.431213173245716,45.431213173245716,30464676,474204,17/05/2023 14:18,1679738,1679738
5672320,1,5672320,Cash,33.94303056282314,32.94303056282314,30296079,386940,15/06/2023 17:25,5672320,5672320
3873391,1,3873391,American Express,34.49634507543567,33.49634507543567,10909503,653450,26/06/2023 12:11,3873391,3873391
2298799,1,2298799,Visa,34.88123740572321,33.88123740572321,24478344,489543,25/08/2023 14:04,2298799,2298799
7341758,1,7341758,MasterCard,29.194783904873336,28.194783904873336,86810130,569886,4/07/2023 13:20,7341758,7341758
7380586,1,7380586,MasterCard,23.47525651383086,22.47525651383086,86810130,638536,26/07/2023 13:46,7380586,7380586
2682625,1,2682625,American Express,36.808604646055414,35.808604646055414,74843010,638536,17/08/2023 12:25,2682625,2682625
2929990,1,2929990,Cash,32.24247877518514,31.24247877518514,39279042,414088,28/09/2023 17:28,2929990,2929990
6894677,1,6894677,Visa,35.871878918945725,34.871878918945725,81295434,902592,1/08/2023 12:07,6894677,6894677
2241581,1,2241581,American Express,33.74026512358124,32.74026512358124,24408549,951880,5/09/2023 12:07,2241581,2241581
9512301,1,9512301,American Express,34.58030232042854,33.58030232042854,24408549,951880,6/10/2023 12:19,9512301,9512301
6948821,1,6948821,Visa,21.61692706,20.61692706,97867440,369001,1/06/2023 18:51,6948821,6948821
5603144,1,5603144,Cash,57.810838155705305,56.810838155705305,90692118,250527,2/05/2023 15:48,5603144,5603144
2575128,1,2575128,Cash,28.961182464789093,27.961182464789093,88561539,250527,20/03/2023 18:58,2575128,2575128
2381628,1,2381628,MasterCard,25.296096685128155,24.296096685128155,46009656,228137,13/07/2023 11:21,2381628,2381628
8579842,1,8579842,American Express,27.249921496050863,26.249921496050863,46009656,955429,15/09/2023 11:50,8579842,8579842
4674390,1,4674390,MasterCard,31.372924714680504,30.372924714680504,92283246,474204,12/07/2023 19:02,4674390,4674390
2875120,1,2875120,MasterCard,49.18603653975395,48.18603653975395,11299464,871619,21/06/2023 13:41,2875120,2875120
1268330,1,1268330,Cash,40.730132980017174,39.730132980017174,33295482,874950,31/07/2023 11:26,1268330,1268330
2901341,1,2901341,Cash,44.234914566326935,43.234914566326935,10909503,228137,24/07/2023 20:44,2901341,2901341
4955643,1,4955643,American Express,46.26230676078001,45.26230676078001,27476262,861532,24/05/2023 17:40,4955643,4955643
2866601,1,2866601,American Express,24.43237776171637,23.43237776171637,66233970,955429,25/09/2023 9:48,2866601,2866601
1209538,1,1209538,Cash,51.55012029577104,50.55012029577104,29845530,911231,29/09/2023 13:05,1209538,1209538
7444134,1,7444134,Cash,37.03467044421053,36.03467044421053,81295434,414088,17/08/2023 12:13,7444134,7444134
9354109,1,9354109,Cash,32.129652146763235,31.129652146763235,81295434,514669,15/09/2023 12:10,9354109,9354109
1973215,1,1973215,MasterCard,22.768432592899593,21.768432592899593,97867440,369001,14/06/2023 19:01,1973215,1973215
1921311,1,1921311,MasterCard,15.940619517286976,14.940619517286976,97867440,369001,12/09/2023 13:01,1921311,1921311
7664535,1,7664535,MasterCard,41.33140791979314,40.33140791979314,37412595,568071,3/08/2023 17:27,7664535,7664535
2530946,1,2530946,MasterCard,35.416481696788296,34.416481696788296,47158353,371335,18/07/2023 18:44,2530946,2530946
9210135,1,9210135,Cash,34.41884954517534,33.41884954517534,92283246,260408,27/09/2023 13:04,9210135,9210135
3742722,1,3742722,American Express,47.72889510114866,46.72889510114866,11299464,445920,17/05/2023 17:55,3742722,3742722
8474823,1,8474823,Cash,39.928890555889154,38.928890555889154,30464676,474204,27/04/2023 12:21,8474823,8474823
2262184,1,2262184,Cash,36.433178447306545,35.433178447306545,10909503,653450,25/08/2023 12:33,2262184,2262184
9505340,1,9505340,MasterCard,20.77960503990706,19.77960503990706,86810130,638536,14/07/2023 13:40,9505340,9505340
5953732,1,5953732,American Express,48.44399689261479,47.44399689261479,93202560,738900,8/08/2023 18:17,5953732,5953732
6169235,1,6169235,Visa,32.6979053,31.697905297844002,24408549,803398,8/09/2023 12:06,6169235,6169235
3720078,1,3720078,Cash,33.17145199134712,32.17145199134712,24408549,951880,14/09/2023 20:41,3720078,3720078
3831578,1,3831578,American Express,32.48528928,31.485289283109502,24408549,803398,28/09/2023 12:06,3831578,3831578
6266049,1,6266049,MasterCard,27.614424504564536,26.614424504564536,24408549,803398,2/10/2023 12:00,6266049,6266049
1048732,1,1048732,Cash,33.77834358,32.77834358,24408549,951880,4/10/2023 12:01,1048732,1048732
6282495,1,6282495,MasterCard,27.69670390493444,26.69670390493444,13066218,366832,6/09/2023 17:31,6282495,6282495
2012032,1,2012032,MasterCard,21.54787593281992,20.54787593281992,97867440,369001,24/05/2023 13:32,2012032,2012032
2253366,1,2253366,Visa,16.253110886039295,15.253110886039295,97867440,369001,4/09/2023 13:08,2253366,2253366
5805478,1,5805478,Visa,39.29387319941225,38.29387319941225,92283246,474204,4/07/2023 21:42,5805478,5805478
3743915,1,3743915,MasterCard,39.33222912633715,38.33222912633715,30464676,474204,21/07/2023 12:16,3743915,3743915
1398503,1,1398503,Visa,35.15811929429624,34.15811929429624,24478344,932939,6/07/2023 13:26,1398503,1398503
3360342,1,3360342,MasterCard,37.14851643256299,36.14851643256299,24478344,995505,7/08/2023 13:57,3360342,3360342
2174600,1,2174600,MasterCard,27.653016794364653,26.653016794364653,24478344,664306,21/08/2023 13:19,2174600,2174600
3030325,1,3030325,MasterCard,30.414913569437218,29.414913569437218,24478344,664306,12/09/2023 13:46,3030325,3030325
9461407,1,9461407,Visa,19.835172753469315,18.835172753469315,86810130,664306,30/06/2023 15:24,9461407,9461407
6120987,1,6120987,Visa,30.838892072737167,29.838892072737167,81880524,792421,18/08/2023 17:31,6120987,6120987
7189326,1,7189326,MasterCard,37.27259479312932,36.27259479312932,74843010,638536,6/09/2023 12:45,7189326,7189326
6522116,1,6522116,Visa,35.85678942101999,34.85678942101999,24408549,803398,8/08/2023 21:07,6522116,6522116
5335068,1,5335068,American Express,28.91791316352956,27.91791316352956,24408549,517464,27/09/2023 19:38,5335068,5335068
2654056,1,2654056,American Express,40.18990108904574,39.18990108904574,30828105,129465,29/11/2022 18:09,2654056,2654056
2735458,1,2735458,MasterCard,23.12946361552547,22.12946361552547,97867440,369001,15/05/2023 18:32,2735458,2735458
4136508,1,4136508,American Express,21.528232536005344,20.528232536005344,97867440,369001,5/06/2023 18:12,4136508,4136508
9846685,1,9846685,Cash,19.08555032936372,18.08555032936372,97867440,369001,9/06/2023 19:17,9846685,9846685
1344718,1,1344718,Cash,40.20256735980107,39.20256735980107,92283246,474204,9/05/2023 16:09,1344718,1344718
5193754,1,5193754,Cash,41.59198168669271,40.59198168669271,30464676,562656,28/08/2023 12:24,5193754,5193754
3064157,1,3064157,Visa,34.43262823974836,33.43262823974836,10909503,653450,28/08/2023 12:00,3064157,3064157
8392413,1,8392413,American Express,28.356341667348484,27.356341667348484,10909503,228137,21/09/2023 12:01,8392413,8392413
3047642,1,3047642,American Express,34.607832528152095,33.607832528152095,10909503,228137,26/09/2023 11:39,3047642,3047642
6295259,1,6295259,Cash,29.542456183290025,28.542456183290025,24478344,489543,14/07/2023 13:28,6295259,6295259
9752578,1,9752578,MasterCard,33.473952308198704,32.473952308198704,24478344,995505,17/07/2023 14:03,9752578,9752578
6522619,1,6522619,MasterCard,24.079037570902628,23.079037570902628,86810130,569886,5/07/2023 13:20,6522619,6522619
3662369,1,3662369,MasterCard,23.109226338137184,22.109226338137184,86810130,932939,2/08/2023 16:20,3662369,3662369
8769357,1,8769357,Visa,17.302854102715663,16.302854102715663,86810130,562656,7/09/2023 11:24,8769357,8769357
5712185,1,5712185,Cash,42.37541146,41.37541146,24408549,803398,15/08/2023 12:08,5712185,5712185
6017206,1,6017206,MasterCard,33.99131719176283,32.99131719176283,24408549,951880,30/08/2023 12:08,6017206,6017206
4234253,1,4234253,Cash,30.73017449020635,29.73017449020635,24408549,517464,29/09/2023 11:56,4234253,4234253
7080329,1,7080329,Cash,68.49856416,67.49856416,30828105,612116,24/11/2022 20:44,7080329,7080329
9502349,1,9502349,American Express,41.47811028,40.47811028,30828105,507660,3/02/2023 13:28,9502349,9502349
5357155,1,5357155,MasterCard,19.90311933919763,18.90311933919763,97867440,369001,5/10/2023 15:53,5357155,5357155
4109262,1,4109262,MasterCard,37.032819028900406,36.032819028900406,88561539,801274,30/05/2023 18:03,4109262,4109262
4977688,1,4977688,American Express,41.26005216130981,40.26005216130981,92283246,474204,18/05/2023 15:04,4977688,4977688
9513127,1,9513127,American Express,34.62032481508174,33.62032481508174,92283246,474204,25/05/2023 13:21,9513127,9513127
9519960,1,9519960,American Express,39.92699499187647,38.92699499187647,11299464,445920,27/07/2023 13:59,9519960,9519960
7466899,1,7466899,Cash,42.84162910289289,41.84162910289289,30464676,474204,25/05/2023 16:44,7466899,7466899
2743782,1,2743782,MasterCard,41.28108179944701,40.28108179944701,30464676,474204,14/06/2023 12:33,2743782,2743782
2934420,1,2934420,MasterCard,43.91077517917524,42.91077517917524,30464676,562656,22/09/2023 12:22,2934420,2934420
6905604,1,6905604,MasterCard,30.51754775325458,29.51754775325458,10909503,228137,7/09/2023 12:06,6905604,6905604
9497921,1,9497921,American Express,34.31264369913768,33.31264369913768,29309940,207262,18/07/2023 12:46,9497921,9497921
9576603,1,9576603,American Express,31.315368191208133,30.315368191208133,24478344,489543,11/07/2023 13:41,9576603,9576603
7149193,1,7149193,Visa,30.62712446317813,29.62712446317813,24478344,664306,5/09/2023 13:27,7149193,7149193
8507936,1,8507936,Visa,22.788809332512614,21.788809332512614,86810130,489543,19/07/2023 13:59,8507936,8507936
2559012,1,2559012,MasterCard,20.70340969059162,19.70340969059162,86810130,489543,24/08/2023 14:01,2559012,2559012
8381517,1,8381517,Cash,19.376968763396835,18.376968763396835,86810130,569886,15/09/2023 13:42,8381517,8381517
2172868,1,2172868,American Express,19.60162653046401,18.60162653046401,86810130,638536,19/09/2023 13:54,2172868,2172868
2149311,1,2149311,Visa,34.52208103857329,33.52208103857329,81880524,911231,26/07/2023 17:32,2149311,2149311
5301398,1,5301398,Cash,39.24145542361652,38.24145542361652,74843010,638536,22/08/2023 11:50,5301398,5301398
9628752,1,9628752,American Express,35.34810390741288,34.34810390741288,74843010,638536,18/09/2023 12:36,9628752,9628752
6765399,1,6765399,Cash,32.59668665043424,31.596686650434243,81295434,514669,19/09/2023 11:59,6765399,6765399
1220769,1,1220769,Cash,29.12101441288792,28.12101441288792,81295434,414088,25/09/2023 12:11,1220769,1220769
5701386,1,5701386,American Express,34.24516423354896,33.24516423354896,81295434,902592,29/09/2023 12:30,5701386,5701386
9275657,1,9275657,American Express,41.29810371111268,40.29810371111268,93202560,405157,5/10/2023 17:55,9275657,9275657
7860608,1,7860608,Visa,32.44037274598688,31.440372745986878,26098875,664306,5/10/2023 17:44,7860608,7860608
2774472,1,2774472,American Express,19.994264394585617,18.994264394585617,97867440,369001,8/06/2023 18:43,2774472,2774472
4830439,1,4830439,American Express,19.449180147714415,18.449180147714415,97867440,369001,22/09/2023 13:27,4830439,4830439
7817917,1,7817917,MasterCard,17.675758436377166,16.675758436377166,97867440,369001,3/10/2023 13:22,7817917,7817917
2323371,1,2323371,MasterCard,20.944593555014656,19.944593555014656,97867440,369001,6/10/2023 13:52,2323371,2323371
9604154,1,9604154,Cash,36.538638963906635,35.538638963906635,37412595,517464,17/03/2023 18:44,9604154,9604154
6104577,1,6104577,Cash,41.664244314107265,40.664244314107265,48585042,207262,16/05/2023 18:49,6104577,6104577
5089897,1,5089897,Visa,35.45805785142965,34.45805785142965,32751774,878706,18/07/2023 12:33,5089897,5089897
1383996,1,1383996,Visa,45.60196737156757,44.60196737156757,98345808,250527,12/08/2023 12:01,1383996,1383996
7622130,1,7622130,Visa,36.21956317299732,35.21956317299732,92911698,280415,23/08/2023 13:49,7622130,7622130
5486328,1,5486328,MasterCard,34.08463311528153,33.08463311528153,92283246,474204,26/04/2023 17:45,5486328,5486328
9407899,1,9407899,Cash,43.22632278437809,42.22632278437809,92283246,474204,1/05/2023 18:24,9407899,9407899
5238381,1,5238381,Cash,38.16745466964205,37.16745466964205,30464676,474204,14/07/2023 12:10,5238381,5238381
2007666,1,2007666,Cash,35.40163875418868,34.40163875418868,30464676,562656,8/09/2023 12:11,2007666,2007666
4434208,1,4434208,MasterCard,32.02973324553515,31.029733245535148,30464676,474204,12/09/2023 14:22,4434208,4434208
9762000,1,9762000,MasterCard,32.81330046174346,31.81330046174346,33295482,874950,28/07/2023 11:25,9762000,9762000
5506746,1,5506746,American Express,34.87716247,33.87716247,10909503,414088,7/08/2023 19:40,5506746,5506746
1821204,1,1821204,MasterCard,35.80106992978317,34.80106992978317,24478344,489543,17/08/2023 13:00,1821204,1821204
5597175,1,5597175,Cash,40.13237714,39.13237714,24478344,664306,22/09/2023 13:41,5597175,5597175
9984432,1,9984432,Cash,32.63997584485275,31.63997584485275,81295434,902592,24/08/2023 11:14,9984432,9984432
3670497,1,3670497,Visa,30.66477611766671,29.66477611766671,81295434,414088,21/09/2023 12:09,3670497,3670497
3300817,1,3300817,MasterCard,30.63611379243178,29.63611379243178,24408549,951880,13/09/2023 11:58,3300817,3300817
1781196,1,1781196,MasterCard,33.65332511659046,32.65332511659046,14996520,664306,6/10/2023 12:29,1781196,1781196
9066880,1,9066880,American Express,49.724416882558444,48.724416882558444,35897499,280221,5/06/2023 18:16,9066880,9066880
3990853,1,3990853,Cash,22.845283594489054,21.845283594489054,97867440,955429,12/04/2023 19:10,3990853,3990853
5055422,1,5055422,Visa,23.25606792259591,22.25606792259591,97867440,369001,10/05/2023 13:11,5055422,5055422
9982427,1,9982427,American Express,29.955070240694507,28.955070240694507,97867440,369001,11/05/2023 18:10,9982427,9982427
1986133,1,1986133,American Express,18.868392947872525,17.868392947872525,97867440,369001,31/05/2023 17:54,1986133,1986133
8226298,1,8226298,MasterCard,20.796577507996744,19.796577507996744,97867440,369001,12/06/2023 19:06,8226298,8226298
9187633,1,9187633,Cash,18.524769199878644,17.524769199878644,97867440,955429,5/09/2023 13:03,9187633,9187633
1934640,1,1934640,Cash,17.82787597850946,16.82787597850946,97867440,369001,6/09/2023 13:13,1934640,1934640
3350807,1,3350807,Visa,53.3146345,52.3146345,45267948,569889,11/05/2023 13:02,3350807,3350807
3617689,1,3617689,American Express,43.66186730603705,42.66186730603705,45267948,569889,6/06/2023 13:53,3617689,3617689
5886855,1,5886855,American Express,38.50968889117585,37.50968889117585,45267948,129465,9/06/2023 20:26,5886855,5886855
1850215,1,1850215,American Express,28.349632467922255,27.349632467922255,32751774,371335,10/04/2023 15:12,1850215,1850215
4851965,1,4851965,American Express,32.913478482236236,31.913478482236236,32751774,431796,28/09/2023 11:57,4851965,4851965
7994362,1,7994362,Cash,36.20282091,35.20282091,92283246,260408,10/08/2023 16:43,7994362,7994362
8291333,1,8291333,MasterCard,33.53069309632046,32.53069309632046,92283246,260408,17/08/2023 12:40,8291333,8291333
9548105,1,9548105,Visa,45.85277327,44.85277327,30464676,474204,26/07/2023 15:11,9548105,9548105
5097653,1,5097653,Visa,38.871259664316696,37.871259664316696,33295482,874950,19/06/2023 11:03,5097653,5097653
9126793,1,9126793,Cash,38.04247469,37.04247469,50725917,474204,31/05/2023 12:07,9126793,9126793
2240492,1,2240492,Cash,38.930163295873086,37.930163295873086,10909503,131897,28/06/2023 18:51,2240492,2240492
1383766,1,1383766,American Express,40.6169573,39.6169573,29309940,236379,20/06/2023 17:57,1383766,1383766
2274589,1,2274589,American Express,33.06917728933927,32.06917728933927,24478344,664306,3/08/2023 13:59,2274589,2274589
9708525,1,9708525,American Express,30.936757247422005,29.936757247422005,81880524,507660,26/09/2023 17:33,9708525,9708525
9063929,1,9063929,Visa,37.316554600151775,36.316554600151775,74843010,638536,29/08/2023 11:54,9063929,9063929
3953434,1,3953434,Cash,32.742547289581545,31.742547289581545,74843010,638536,5/09/2023 11:45,3953434,3953434
3621031,1,3621031,Visa,33.67061554159884,32.67061554159884,81295434,414088,20/09/2023 12:27,3621031,3621031
1046589,1,1046589,American Express,36.189061617668855,35.189061617668855,24408549,803398,9/08/2023 12:22,1046589,1046589
9642456,1,9642456,MasterCard,30.03272128370777,29.03272128370777,24408549,568071,10/08/2023 16:39,9642456,9642456
6650991,1,6650991,Cash,33.553344776126174,32.553344776126174,24408549,803398,19/09/2023 12:11,6650991,6650991
3558274,1,3558274,Visa,36.180547574355764,35.180547574355764,75009330,540225,19/09/2023 18:53,3558274,3558274
3923928,1,3923928,MasterCard,48.88602638892856,47.88602638892856,65023200,987396,23/02/2023 15:23,3923928,3923928
4147556,1,4147556,MasterCard,19.961895935666924,18.961895935666924,97867440,369001,4/05/2023 13:36,4147556,4147556
1092006,1,1092006,MasterCard,24.873899453679343,23.873899453679343,97867440,369001,12/05/2023 17:13,1092006,1092006
2326907,1,2326907,MasterCard,18.383425186212268,17.383425186212268,97867440,369001,25/09/2023 13:21,2326907,2326907
8465670,1,8465670,Visa,34.55813645490125,33.55813645490125,88561539,250527,21/07/2023 17:41,8465670,8465670
2259811,1,2259811,MasterCard,39.922183108872716,38.922183108872716,37412595,572249,31/03/2023 15:33,2259811,2259811
4249754,1,4249754,MasterCard,41.88650039,40.88650039,45267948,549414,1/08/2023 13:08,4249754,4249754
9195467,1,9195467,Visa,41.807110414670646,40.807110414670646,45267948,549414,25/08/2023 13:57,9195467,9195467
8436139,1,8436139,Visa,27.55619588589224,26.55619588589224,32751774,878706,10/08/2023 12:36,8436139,8436139
5231913,1,5231913,American Express,32.915957775224236,31.915957775224236,32751774,878706,5/09/2023 11:45,5231913,5231913
3358785,1,3358785,MasterCard,41.84175387783183,40.84175387783183,98345808,369001,17/04/2023 10:10,3358785,3358785
3739661,1,3739661,American Express,46.32382604998845,45.32382604998845,98345808,369001,22/05/2023 10:27,3739661,3739661
3465339,1,3465339,MasterCard,34.94224277946283,33.94224277946283,98345808,582873,9/07/2023 11:13,3465339,3465339
6550043,1,6550043,Visa,44.50593146654585,43.50593146654585,82888443,782629,21/09/2023 14:12,6550043,6550043
4380207,1,4380207,Cash,38.43124362191253,37.43124362191253,92283246,474204,24/05/2023 17:55,4380207,4380207
5635480,1,5635480,Visa,33.30819108749699,32.30819108749699,92283246,474204,8/06/2023 21:31,5635480,5635480
8567087,1,8567087,Visa,41.749142103901804,40.749142103901804,92283246,474204,3/07/2023 20:43,8567087,8567087
6416908,1,6416908,American Express,41.605592965636035,40.605592965636035,11299464,445920,12/06/2023 13:39,6416908,6416908
5867082,1,5867082,Cash,51.134250828576214,50.134250828576214,30464676,474204,1/05/2023 12:12,5867082,5867082
2623134,1,2623134,Cash,37.811839674105336,36.811839674105336,33295482,874950,23/08/2023 11:23,2623134,2623134
9867998,1,9867998,Cash,35.741414342341265,34.741414342341265,50725917,474204,9/06/2023 12:08,9867998,9867998
1934156,1,1934156,American Express,31.461213767762235,30.461213767762235,10909503,653450,1/09/2023 12:10,1934156,1934156
6248906,1,6248906,MasterCard,30.343799165880398,29.343799165880398,29309940,236379,26/06/2023 13:25,6248906,6248906
4069751,1,4069751,Visa,44.022823482446114,43.022823482446114,24478344,664306,15/08/2023 13:02,4069751,4069751
7795071,1,7795071,MasterCard,40.14846839657613,39.14846839657613,74843010,638536,31/08/2023 12:38,7795071,7795071
7423804,1,7423804,American Express,35.89673591147027,34.89673591147027,74843010,638536,15/09/2023 11:54,7423804,7423804
2868907,1,2868907,Cash,33.73130327965214,32.73130327965214,24408549,568071,16/08/2023 12:32,2868907,2868907
2112699,1,2112699,American Express,36.16298615373531,35.16298615373531,24408549,951880,1/09/2023 12:12,2112699,2112699
1509895,1,1509895,Cash,22.809601785692262,21.809601785692262,97867440,369001,5/05/2023 18:55,1509895,1509895
9373410,1,9373410,American Express,24.28123005837005,23.28123005837005,97867440,369001,25/05/2023 18:01,9373410,9373410
2839306,1,2839306,MasterCard,38.351925770785584,37.351925770785584,37412595,891421,27/02/2023 16:03,2839306,2839306
9015332,1,9015332,Cash,37.60281170748024,36.60281170748024,37412595,517464,26/04/2023 19:40,9015332,9015332
9538898,1,9538898,MasterCard,46.33090518,45.33090518,37412595,572249,11/08/2023 14:52,9538898,9538898
7131170,1,7131170,Cash,35.862976236763984,34.862976236763984,32751774,569889,13/04/2023 12:16,7131170,7131170
8119738,1,8119738,Cash,37.98631240350622,36.98631240350622,32751774,612116,20/04/2023 12:00,8119738,8119738
9262993,1,9262993,American Express,39.36766474445771,38.36766474445771,32751774,431796,2/05/2023 12:03,9262993,9262993
6080316,1,6080316,MasterCard,35.227499939927895,34.227499939927895,84660741,803398,28/03/2023 14:31,6080316,6080316
2463934,1,2463934,MasterCard,30.213551192335956,29.213551192335956,92283246,474204,6/07/2023 19:39,2463934,2463934
4892709,1,4892709,Visa,43.78927320405979,42.78927320405979,11299464,871619,14/06/2023 18:16,4892709,4892709
3286927,1,3286927,Cash,34.40299820951714,33.40299820951714,30464676,474204,24/04/2023 12:26,3286927,3286927
3858280,1,3858280,Visa,49.698673275839724,48.698673275839724,30464676,474204,4/07/2023 12:12,3858280,3858280
4983973,1,4983973,Cash,38.54635297,37.54635297,33295482,874950,6/07/2023 11:30,4983973,4983973
1046325,1,1046325,MasterCard,37.40572665667146,36.40572665667146,50725917,474204,14/07/2023 16:06,1046325,1046325
2170832,1,2170832,American Express,27.48565024130081,26.48565024130081,30296079,219054,15/09/2023 11:01,2170832,2170832
5732469,1,5732469,Visa,33.55548391536316,32.55548391536316,29309940,207262,2/08/2023 18:13,5732469,5732469
6455395,1,6455395,American Express,34.87655661698153,33.87655661698153,54832140,995505,1/09/2023 13:54,6455395,6455395
2839183,1,2839183,Cash,36.276494601815116,35.276494601815116,24478344,489543,11/08/2023 12:52,2839183,2839183
1593994,1,1593994,American Express,42.61542648385317,41.61542648385317,74843010,995505,14/08/2023 12:20,1593994,1593994
9638862,1,9638862,Visa,35.154911340356115,34.154911340356115,74843010,638536,13/09/2023 12:21,9638862,9638862
7877637,1,7877637,American Express,33.66130044555996,32.66130044555996,81295434,414088,22/08/2023 12:04,7877637,7877637
4014400,1,4014400,Cash,29.589804651015424,28.589804651015424,24408549,951880,26/09/2023 12:00,4014400,4014400
8592653,1,8592653,Cash,28.690628909599507,27.690628909599507,13066218,366832,28/08/2023 14:07,8592653,8592653
6782716,1,6782716,Visa,18.947255911081317,17.947255911081317,97867440,369001,18/08/2023 13:28,6782716,6782716
6880401,1,6880401,Visa,19.095815975497732,18.095815975497732,97867440,369001,21/09/2023 13:27,6880401,6880401
6913472,1,6913472,American Express,56.616223009277284,55.616223009277284,33081741,944515,31/01/2023 18:06,6913472,6913472
9509605,1,9509605,MasterCard,45.22286101355966,44.22286101355966,33081741,944515,17/03/2023 13:34,9509605,9509605
2350723,1,2350723,Visa,25.20499244955471,24.20499244955471,47158353,569889,20/03/2023 13:00,2350723,2350723
7981055,1,7981055,MasterCard,30.46307843660019,29.46307843660019,32751774,431796,26/09/2023 12:04,7981055,7981055
9030693,1,9030693,American Express,40.29238025280306,39.29238025280306,98345808,369001,13/07/2023 10:09,9030693,9030693
5250930,1,5250930,American Express,37.335615929748904,36.335615929748904,92283246,474204,24/04/2023 21:32,5250930,5250930
4175200,1,4175200,American Express,33.500515859049386,32.500515859049386,92283246,474204,1/06/2023 17:52,4175200,4175200
3603949,1,3603949,American Express,36.758719084050185,35.758719084050185,92283246,474204,5/06/2023 17:25,3603949,3603949
4962526,1,4962526,MasterCard,37.56661689,36.56661689,92283246,474204,22/09/2023 19:29,4962526,4962526
4643861,1,4643861,Cash,38.90127643795054,37.90127643795054,30464676,474204,25/04/2023 12:18,4643861,4643861
4842356,1,4842356,American Express,43.810502359990856,42.810502359990856,33295482,874950,25/07/2023 11:25,4842356,4842356
9832956,1,9832956,Cash,35.701601587646785,34.701601587646785,33295482,874950,4/08/2023 11:45,9832956,9832956
2322754,1,2322754,American Express,34.10495390370977,33.10495390370977,30296079,219054,18/09/2023 11:23,2322754,2322754
3040791,1,3040791,Cash,21.00439567628712,20.00439567628712,48821751,575971,14/08/2023 16:58,3040791,3040791
4586284,1,4586284,Visa,30.68531205177931,29.68531205177931,24478344,489543,6/10/2023 13:25,4586284,4586284
1913390,1,1913390,MasterCard,21.799220119225417,20.799220119225417,86810130,569886,1/08/2023 15:24,1913390,1913390
3280510,1,3280510,MasterCard,30.324596105436843,29.324596105436843,81880524,792421,3/08/2023 18:32,3280510,3280510
9824974,1,9824974,MasterCard,43.971380324806056,42.971380324806056,74843010,638536,28/08/2023 12:12,9824974,9824974
8142355,1,8142355,American Express,32.72640997592556,31.726409975925563,81295434,414088,27/09/2023 12:18,8142355,8142355
9232903,1,9232903,Cash,32.24428201976597,31.24428201976597,81295434,236840,3/10/2023 12:23,9232903,9232903
2000558,1,2000558,MasterCard,40.00005387829614,39.00005387829614,93202560,738900,31/08/2023 17:43,2000558,2000558
2819350,1,2819350,Cash,40.96985097575437,39.96985097575437,93202560,944515,26/09/2023 17:43,2819350,2819350
5539345,1,5539345,MasterCard,33.33333491361407,32.33333491361407,24408549,951880,29/08/2023 12:01,5539345,5539345
6241811,1,6241811,American Express,35.18370037522418,34.18370037522418,95411349,914305,5/10/2023 17:43,6241811,6241811
1881770,1,1881770,Visa,38.89331639736292,37.89331639736292,65023200,863084,19/01/2023 15:24,1881770,1881770
4923767,1,4923767,American Express,23.269527099431773,22.269527099431773,97867440,369001,21/07/2023 18:57,4923767,4923767
4578343,1,4578343,Visa,17.351170102329963,16.351170102329963,97867440,369001,7/09/2023 13:17,4578343,4578343
9786617,1,9786617,Visa,32.13183215473405,31.13183215473405,47158353,129465,12/07/2023 17:49,9786617,9786617
3908178,1,3908178,American Express,49.60869882520348,48.60869882520348,45267948,569889,18/05/2023 13:35,3908178,3908178
