Id,StationId,SupplyId,ExpenditureCode,RRPperKW,RRPperKW24hrs,BasePrice,PeakPriceAdjustment,CustPricePerKW,PurchaseDate
9984432,902592,VIC,Wholesale_cost,-0.0095522,0.057508948,0.55,0,0.6075089482456141,24/08/2023 10:18
3670497,414088,VIC,Wholesale_cost,0.003310767,-0.00143239,0.55,0,0.5485676100000001,21/09/2023 11:11
3300817,951880,VIC,Wholesale_cost,-0.0151755,0.009540594,0.55,0,0.5595405944444445,13/09/2023 11:01
1781196,664306,VIC,Wholesale_cost,-0.007626667,0.014825331333333336,0.55,0,0.5648253313333333,6/10/2023 11:27
9066880,280221,VIC,Wholesale_cost,0.1029211,0.055823667,0.55,0,0.6058236666666668,5/06/2023 16:50
3990853,955429,VIC,Wholesale_cost,0.15851173333333332,0.087208798,0.55,0,0.6372087976190477,12/04/2023 18:33
5055422,369001,VIC,Wholesale_cost,0.16110783333333334,0.17216586481481483,0.55,0,0.7221658648148148,10/05/2023 12:38
9982427,369001,VIC,Wholesale_cost,0.2878037666666667,0.26237236458333335,0.55,0,0.8123723645833334,11/05/2023 17:32
1986133,369001,VIC,Wholesale_cost,0.00894,0.004362498,0.55,0,0.5543624981481482,31/05/2023 17:19
8226298,369001,VIC,Wholesale_cost,0.06476,0.021685559,0.55,0,0.5716855592592593,12/06/2023 18:28
9187633,955429,VIC,Wholesale_cost,-0.04987,0.004833689,0.55,0,0.5548336892473119,5/09/2023 12:28
1934640,369001,VIC,Wholesale_cost,-0.119274667,0.002247586,0.55,0,0.5522475862068966,6/09/2023 12:40
3350807,569889,VIC,Wholesale_cost,0.046116,0.2644711254901961,0.55,0,0.8144711254901962,11/05/2023 11:54
3617689,569889,VIC,Wholesale_cost,0.0085986,0.083931808,0.55,0,0.6339318078431373,6/06/2023 12:41
5886855,129465,VIC,Wholesale_cost,0.116,0.056244827450980396,0.55,0,0.6062448274509804,9/06/2023 19:20
1850215,371335,VIC,Wholesale_cost,-0.015370367,-0.01809872,0.55,0,0.53190128,10/04/2023 14:17
4851965,431796,VIC,Wholesale_cost,-0.0517006,0.007336682,0.55,0,0.5573366819444445,28/09/2023 10:55
7994362,260408,VIC,Wholesale_cost,0.030030666666666664,0.029533994623655913,0.55,0,0.579533995,10/08/2023 15:38
8291333,260408,VIC,Wholesale_cost,0.0079464,0.073265663,0.55,0,0.6232656633333333,17/08/2023 11:44
9548105,474204,VIC,Wholesale_cost,0.030575500000000002,0.082976802,0.55,0,0.6329768020833334,26/07/2023 13:55
5097653,874950,VIC,Wholesale_cost,0.071723,0.0067365,0.55,0,0.5567365000000001,19/06/2023 9:50
9126793,474204,VIC,Wholesale_cost,-0.030038467,0.038575151,0.55,0,0.5885751509803923,31/05/2023 11:00
2240492,131897,VIC,Wholesale_cost,0.2855161666666667,0.1880292909090909,0.55,0,0.738029291,28/06/2023 17:56
1383766,236379,VIC,Wholesale_cost,0.3129641666666667,0.16869261333333335,0.55,0,0.7186926133333333,20/06/2023 16:58
2274589,664306,VIC,Wholesale_cost,-0.0585,5.712812499999737e-05,0.55,0,0.5500571281250001,3/08/2023 12:56
9708525,507660,VIC,Wholesale_cost,0.11824166666666668,0.022577214,0.55,0,0.5725772138888889,26/09/2023 16:37
9063929,638536,VIC,Wholesale_cost,0.0122373,0.068206625,0.55,0,0.6182066247311828,29/08/2023 10:51
3953434,638536,VIC,Wholesale_cost,-0.0545014,0.003633672,0.55,0,0.5536336720430108,5/09/2023 10:43
3621031,414088,VIC,Wholesale_cost,-0.0687515,-0.031609391,0.55,0,0.5183906088235295,20/09/2023 11:19
1046589,803398,VIC,Wholesale_cost,-0.0407432,0.085348691,0.55,0,0.6353486907407409,9/08/2023 11:23
9642456,568071,VIC,Wholesale_cost,0.037103467,0.029770540624999998,0.55,0,0.579770541,10/08/2023 15:45
6650991,803398,VIC,Wholesale_cost,-0.058682133,0.047393527619047617,0.55,0,0.5973935276190476,19/09/2023 11:13
3558274,540225,VIC,Wholesale_cost,0.078192567,0.008316505,0.55,0,0.5583165052083334,19/09/2023 17:45
3923928,987396,VIC,Wholesale_cost,0.0771362,0.08261985,0.55,0,0.6326198500000001,23/02/2023 14:02
4147556,369001,VIC,Wholesale_cost,0.15534399999999998,0.10397738611111111,0.55,0,0.6539773861111111,4/05/2023 13:04
1092006,369001,VIC,Wholesale_cost,0.2841017333333333,0.21579574492753623,0.55,0,0.7657957449275363,12/05/2023 16:39
2326907,369001,VIC,Wholesale_cost,-0.051480333,-0.04380777,0.55,0,0.50619223,25/09/2023 12:43
8465670,250527,VIC,Wholesale_cost,0.14097,0.066144595,0.55,0,0.6161445952380953,21/07/2023 16:43
2259811,572249,VIC,Wholesale_cost,0.022892,0.067629057,0.55,0,0.6176290571428572,31/03/2023 14:26
4249754,549414,VIC,Wholesale_cost,0.05497,0.044182493,0.55,0,0.5941824931034483,1/08/2023 11:54
9195467,549414,VIC,Wholesale_cost,-0.032635267,0.034292012,0.55,0,0.584292012,25/08/2023 12:42
8436139,878706,VIC,Wholesale_cost,-0.020022333,0.005966493,0.55,0,0.555966493,10/08/2023 11:44
5231913,878706,VIC,Wholesale_cost,-0.055180633,0.001795725,0.55,0,0.5517957250000001,5/09/2023 10:43
3358785,369001,VIC,Wholesale_cost,0.0555728,0.0812558,0.55,0,0.6312558,17/04/2023 9:01
3739661,369001,VIC,Wholesale_cost,0.24391,0.09094538,0.55,0,0.64094538,22/05/2023 9:12
3465339,582873,VIC,Wholesale_cost,-0.0162321,-0.035816308,0.55,0,0.5141836916666667,9/07/2023 10:02
6550043,782629,VIC,Wholesale_cost,0.016566400000000002,0.018391728,0.55,0,0.5683917276190477,21/09/2023 12:50
4380207,474204,VIC,Wholesale_cost,0.2150389333333333,0.078082124,0.55,0,0.6280821244444444,24/05/2023 16:51
5635480,474204,VIC,Wholesale_cost,0.00894,-0.006818403,0.55,0,0.5431815971014493,8/06/2023 20:27
8567087,474204,VIC,Wholesale_cost,0.18001,0.2369617333333333,0.55,0,0.7869617333333334,3/07/2023 19:48
6416908,445920,VIC,Wholesale_cost,-0.003194933,0.005438856,0.55,0,0.5554388555555556,12/06/2023 12:21
5867082,474204,VIC,Wholesale_cost,0.148002,0.23286176666666666,0.55,0,0.7828617666666667,1/05/2023 11:04
2623134,874950,VIC,Wholesale_cost,-0.001824167,0.090092129,0.55,0,0.6400921287037038,23/08/2023 10:21
9867998,474204,VIC,Wholesale_cost,0.0006456,-0.008639378,0.55,0,0.5413606217391305,9/06/2023 10:59
1934156,653450,VIC,Wholesale_cost,0.0560501,0.040307641,0.55,0,0.5903076411111111,1/09/2023 11:15
6248906,236379,VIC,Wholesale_cost,-0.0138034,0.003411497,0.55,0,0.5534114966666667,26/06/2023 12:28
4069751,664306,VIC,Wholesale_cost,0.0001824,0.1313640282051282,0.55,0,0.6813640282051283,15/08/2023 11:55
7795071,638536,VIC,Wholesale_cost,0.008273033,0.023940205050505047,0.55,0,0.5739402050505051,31/08/2023 11:25
7423804,638536,VIC,Wholesale_cost,-0.055737,-0.017737892,0.55,0,0.5322621076923078,15/09/2023 10:44
2868907,568071,VIC,Wholesale_cost,-0.052251533,0.071611302,0.55,0,0.6216113022988506,16/08/2023 11:36
2112699,951880,VIC,Wholesale_cost,0.057269333,0.036628411,0.55,0,0.5866284111111112,1/09/2023 11:08
1509895,369001,VIC,Wholesale_cost,0.19504,0.17618538749999998,0.55,0,0.7261853875000001,5/05/2023 18:23
9373410,369001,VIC,Wholesale_cost,0.050193367,0.11768814888888891,0.55,0,0.6676881488888889,25/05/2023 17:23
2839306,891421,VIC,Wholesale_cost,-0.034638133,-0.034638133,0.55,0,0.5153618666666667,27/02/2023 14:45
9015332,517464,VIC,Wholesale_cost,0.1131495,0.037719864285714284,0.55,0,0.5877198642857143,26/04/2023 18:33
9538898,572249,VIC,Wholesale_cost,-0.003362,0.065857674,0.55,0,0.6158576741935484,11/08/2023 13:34
7131170,569889,VIC,Wholesale_cost,0.014085733333333334,0.077886736,0.55,0,0.6278867358974359,13/04/2023 11:17
8119738,612116,VIC,Wholesale_cost,0.026972000000000003,0.094497881,0.55,0,0.6444978805555556,20/04/2023 10:59
9262993,431796,VIC,Wholesale_cost,0.01274,0.16823397619047623,0.55,0,0.7182339761904762,2/05/2023 11:06
6080316,803398,VIC,Wholesale_cost,0.10600490000000001,0.15130971333333332,0.55,0,0.7013097133333334,28/03/2023 13:39
2463934,474204,VIC,Wholesale_cost,0.099364,-0.011562736,0.55,0,0.5384372641025641,6/07/2023 18:41
4892709,871619,VIC,Wholesale_cost,0.1433595,0.099301763,0.55,0,0.649301763,14/06/2023 17:06
3286927,474204,VIC,Wholesale_cost,-0.043829333,-0.004378444,0.55,0,0.5456215555555556,24/04/2023 11:20
3858280,474204,VIC,Wholesale_cost,0.279216,0.23446455384615383,0.55,0,0.7844645538461539,4/07/2023 11:06
4983973,874950,VIC,Wholesale_cost,-0.022164667,0.036331981666666666,0.55,0,0.5863319816666667,6/07/2023 10:21
1046325,474204,VIC,Wholesale_cost,-0.0434625,-0.018347981,0.55,0,0.5316520194444445,14/07/2023 14:53
2170832,219054,VIC,Wholesale_cost,0.011818333333333332,-0.019922859,0.55,0,0.5300771408333333,15/09/2023 10:07
5732469,207262,VIC,Wholesale_cost,0.14019669999999998,0.066086015,0.55,0,0.6160860149425288,2/08/2023 17:16
6455395,995505,VIC,Wholesale_cost,-0.015970233,0.053478434444444445,0.55,0,0.6034784344444445,1/09/2023 12:54
2839183,489543,VIC,Wholesale_cost,0.021597166666666664,0.066233059,0.55,0,0.6162330588888889,11/08/2023 11:51
1593994,995505,VIC,Wholesale_cost,0.0781655,0.094528439,0.55,0,0.644528439,14/08/2023 11:11
9638862,638536,VIC,Wholesale_cost,-0.015898133,0.008478649,0.55,0,0.5584786489583333,13/09/2023 11:15
7877637,414088,VIC,Wholesale_cost,0.058967667,0.041068709,0.55,0,0.5910687085470085,22/08/2023 11:05
4014400,951880,VIC,Wholesale_cost,0.0142041,-0.002164484,0.55,0,0.5478355157407407,26/09/2023 11:04
8592653,366832,VIC,Wholesale_cost,-0.000695,0.026602007843137255,0.55,0,0.5766020078431373,28/08/2023 13:15
6782716,369001,VIC,Wholesale_cost,-0.05825,0.034979958,0.55,0,0.5849799575757576,18/08/2023 12:54
6880401,369001,VIC,Wholesale_cost,0.018837700000000002,0.022920967647058827,0.55,0,0.5729209676470589,21/09/2023 12:53
6913472,944515,VIC,Wholesale_cost,0.023835333,0.029392666666666664,0.55,0,0.5793926666666667,31/01/2023 16:24
9509605,944515,VIC,Wholesale_cost,0.001018,-0.010917067,0.55,0,0.5390829333333333,17/03/2023 12:06
2350723,569889,VIC,Wholesale_cost,-0.05861,-0.05861,0.55,0,0.49139000000000005,20/03/2023 12:07
7981055,431796,VIC,Wholesale_cost,0.0165695,-0.00165816,0.55,0,0.5483418396396397,26/09/2023 11:06
9030693,369001,VIC,Wholesale_cost,0.000845467,0.026817531884057975,0.55,0,0.576817532,13/07/2023 8:56
5250930,474204,VIC,Wholesale_cost,0.10644186666666669,0.081683028,0.55,0,0.6316830277777779,24/04/2023 20:30
4175200,474204,VIC,Wholesale_cost,0.26937,0.050122152,0.55,0,0.6001221516666667,1/06/2023 16:54
3603949,474204,VIC,Wholesale_cost,0.0805913,0.051898880555555554,0.55,0,0.6018988805555556,5/06/2023 16:21
4962526,474204,VIC,Wholesale_cost,0.11883933333333331,0.058146185897435906,0.55,0,0.608146186,22/09/2023 18:25
4643861,474204,VIC,Wholesale_cost,-0.00462,0.069833269,0.55,0,0.6198332692307693,25/04/2023 11:13
4842356,874950,VIC,Wholesale_cost,0.05497,0.1464613037037037,0.55,0,0.6964613037037037,25/07/2023 10:19
9832956,874950,VIC,Wholesale_cost,0.0362391,-0.032361157,0.55,0,0.5176388428571429,4/08/2023 10:33
2322754,219054,VIC,Wholesale_cost,0.0071671,0.034867499999999996,0.55,0,0.5848675000000001,18/09/2023 10:22
3040791,575971,VIC,Wholesale_cost,0.1192125,0.091522249,0.55,0,0.6415222491228071,14/08/2023 16:24
4586284,489543,VIC,Wholesale_cost,-0.028303533,0.017514399,0.55,0,0.5675143987179487,6/10/2023 12:29
1913390,569886,VIC,Wholesale_cost,0.13023013333333333,0.064947492,0.55,0,0.614947492,1/08/2023 14:47
3280510,792421,VIC,Wholesale_cost,-0.0003027,-0.016362655,0.55,0,0.5336373451612904,3/08/2023 17:33
9824974,638536,VIC,Wholesale_cost,0.0196214,0.0670959,0.55,0,0.6170959,28/08/2023 10:58
8142355,414088,VIC,Wholesale_cost,-0.049676167,0.040722399,0.55,0,0.5907223990990992,27/09/2023 11:20
9232903,236840,VIC,Wholesale_cost,0.0501525,-0.012994383,0.55,0,0.5370056170542636,3/10/2023 11:20
2000558,738900,VIC,Wholesale_cost,0.029753333,0.019617039,0.55,0,0.5696170392857143,31/08/2023 16:30
2819350,944515,VIC,Wholesale_cost,0.12197039999999999,0.020118454054054054,0.55,0,0.5701184540540541,26/09/2023 16:28
5539345,951880,VIC,Wholesale_cost,0.011804,0.067505502,0.55,0,0.6175055021505377,29/08/2023 11:05
6241811,914305,VIC,Wholesale_cost,0.0418796,-0.00249823,0.55,0,0.5475017698717949,5/10/2023 16:36
1881770,863084,VIC,Wholesale_cost,-0.076091067,-0.070404367,0.55,0,0.4795956333333334,19/01/2023 13:59
4923767,369001,VIC,Wholesale_cost,0.2257642,0.092094512,0.55,0,0.6420945122807018,21/07/2023 18:19
4578343,369001,VIC,Wholesale_cost,-0.057713333,-0.044008438,0.55,0,0.5059915616666667,7/09/2023 12:41
9786617,129465,VIC,Wholesale_cost,0.078069033,0.036396933,0.55,0,0.5863969333333334,12/07/2023 16:52
3908178,569889,VIC,Wholesale_cost,0.13678,0.15417253166666667,0.55,0,0.7041725316666667,18/05/2023 12:22
8725264,569889,VIC,Wholesale_cost,-0.035279333,0.089569464,0.55,0,0.6395694638888889,11/04/2023 11:06
8143815,878706,VIC,Wholesale_cost,-0.056543333,0.06086234,0.55,0,0.6108623395833334,19/09/2023 10:43
3598945,369001,VIC,Wholesale_cost,0.001473133,0.075801357,0.55,0,0.6258013569892473,29/08/2023 9:00
1183559,369001,VIC,Wholesale_cost,-0.024154,0.073134374,0.55,0,0.6231343742424242,15/06/2023 13:16
8153509,228137,VIC,Wholesale_cost,0.0158217,0.024617611111111114,0.55,0,0.5746176111111112,5/06/2023 10:28
7923425,955429,VIC,Wholesale_cost,-0.0495478,0.061599313,0.55,0,0.6115993126436782,29/07/2023 10:36
9970261,562656,VIC,Wholesale_cost,0.0102796,0.069362219,0.55,0,0.619362219,29/08/2023 11:02
4366983,219054,VIC,Wholesale_cost,0.059423166666666666,0.067810552,0.55,0,0.6178105521739131,15/06/2023 16:14
2886823,489543,VIC,Wholesale_cost,0.019250633333333333,0.008769644,0.55,0,0.558769644,18/09/2023 12:44
6038567,638536,VIC,Wholesale_cost,0.010429066666666667,0.023853611904761905,0.55,0,0.5738536119047619,30/08/2023 11:00
8380149,955429,VIC,Wholesale_cost,0.0516922,0.083109017,0.55,0,0.6331090170940171,22/08/2023 15:05
6402706,514669,VIC,Wholesale_cost,-0.0536,0.004973949,0.55,0,0.554973949,5/10/2023 11:23
3720333,803398,VIC,Wholesale_cost,-0.0533384,0.00911054,0.55,0,0.5591105403100776,5/10/2023 11:18
1218286,987396,VIC,Wholesale_cost,-0.051031667,0.072882787,0.55,0,0.6228827866666667,9/08/2023 13:17
5055800,445920,VIC,Wholesale_cost,0.052899733,0.10442582666666667,0.55,0,0.6544258266666667,23/03/2023 16:02
4192050,891421,VIC,Wholesale_cost,0.282685,0.151992838,0.55,0,0.7019928375000001,27/03/2023 17:38
6823776,568071,VIC,Wholesale_cost,0.10230249999999999,0.025759605882352942,0.55,0,0.575759606,21/08/2023 19:08
1876700,920264,VIC,Wholesale_cost,0.28852249999999996,0.090218378,0.55,0,0.6402183777777778,26/07/2023 17:43
6412876,878706,VIC,Wholesale_cost,-0.0857276,0.012091805208333334,0.55,0,0.5620918052083334,14/09/2023 10:58
9628154,369001,VIC,Wholesale_cost,0.028039333333333333,0.095044929,0.55,0,0.6450449287037038,23/08/2023 9:02
7955353,131897,VIC,Wholesale_cost,0.017809866666666667,0.069790428,0.55,0,0.6197904282051283,31/03/2023 13:41
1582319,782629,VIC,Wholesale_cost,0.078518,0.030128772839506174,0.55,0,0.5801287728395063,31/07/2023 20:10
2630091,349635,VIC,Wholesale_cost,0.0390651,0.014428308571428574,0.55,0,0.5644283085714287,26/09/2023 16:07
6809814,871619,VIC,Wholesale_cost,-0.104657,-0.033018954,0.55,0,0.5169810462365592,20/09/2023 12:28
3529616,445920,VIC,Wholesale_cost,-0.049203333,-0.005340835,0.55,0,0.544659165,29/09/2023 15:59
1237491,474204,VIC,Wholesale_cost,-0.032691333,0.13521983703703705,0.55,0,0.685219837,24/05/2023 13:49
3420231,562656,VIC,Wholesale_cost,-0.0489878,-0.022124642,0.55,0,0.5278753583333333,21/08/2023 11:20
8945459,874950,VIC,Wholesale_cost,-0.011586,0.074391846,0.55,0,0.6243918458333334,18/07/2023 10:23
7656000,874950,VIC,Wholesale_cost,-0.057398333,0.017597526881720428,0.55,0,0.5675975268817205,3/08/2023 10:32
3971735,874950,VIC,Wholesale_cost,0.1458476,0.11610050476190477,0.55,0,0.6661005047619049,8/08/2023 9:40
6670644,874950,VIC,Wholesale_cost,0.10465193333333332,0.11738782222222223,0.55,0,0.6673878222222223,14/08/2023 9:54
9529668,874950,VIC,Wholesale_cost,0.0024031,0.092986522,0.55,0,0.6429865217948718,16/08/2023 10:36
3261354,474204,VIC,Wholesale_cost,0.009,0.10164344444444445,0.55,0,0.6516434444444446,7/06/2023 11:08
6397339,386940,VIC,Wholesale_cost,0.039523800000000005,0.04601321,0.55,0,0.5960132102564103,21/07/2023 11:53
3668380,207262,VIC,Wholesale_cost,0.049040066666666667,0.13423307222222222,0.55,0,0.6842330722222223,25/07/2023 11:46
3003938,932939,VIC,Wholesale_cost,0.000544233,0.1384440854166667,0.55,0,0.6884440854166667,5/07/2023 12:13
2010414,575971,VIC,Wholesale_cost,-0.047546867,-0.042051272,0.55,0,0.5079487282051283,2/10/2023 11:19
1888942,562656,VIC,Wholesale_cost,0.008459667,0.019156261458333334,0.55,0,0.5691562614583334,10/08/2023 13:07
2139470,569886,VIC,Wholesale_cost,-0.021448,0.089438793,0.55,0,0.6394387931372549,23/08/2023 10:42
6955025,638536,VIC,Wholesale_cost,-0.1104164,-0.031320059,0.55,0,0.5186799411764706,20/09/2023 11:14
2778861,955429,VIC,Wholesale_cost,0.055616467,-0.027909205,0.55,0,0.5220907951388889,3/10/2023 9:48
2013587,738900,VIC,Wholesale_cost,0.19430799999999998,0.022907825000000003,0.55,0,0.572907825,18/09/2023 16:46
2504840,929628,VIC,Wholesale_cost,0.087008,0.014478320238095239,0.55,0,0.5644783202380953,29/08/2023 18:33
4314774,643012,VIC,Wholesale_cost,0.091422767,0.030373073504273512,0.55,0,0.5803730735042736,4/10/2023 19:15
1114230,914305,VIC,Wholesale_cost,-0.0517471,0.004127895,0.55,0,0.5541278945578232,28/09/2023 11:11
9801335,369001,VIC,Wholesale_cost,-0.0038482,-0.009717873,0.55,0,0.5402821266666668,24/04/2023 12:53
2584531,369001,VIC,Wholesale_cost,0.096988533,0.10198442121212122,0.55,0,0.6519844212121213,24/07/2023 13:12
1667840,517464,VIC,Wholesale_cost,-0.054606533,-0.0200002,0.55,0,0.5299998,8/03/2023 14:48
3812764,711566,VIC,Wholesale_cost,0.0589359,-0.045827198,0.55,0,0.5041728015873016,12/09/2023 16:41
7429437,955429,VIC,Wholesale_cost,-0.015168933,-0.0169952,0.55,0,0.5330048000000001,5/08/2023 10:37
2967948,474204,VIC,Wholesale_cost,0.0712289,0.058167318,0.55,0,0.6081673175438597,5/07/2023 19:43
5240101,871619,VIC,Wholesale_cost,0.13764466666666667,0.020403993,0.55,0,0.570403993,9/08/2023 17:27
9647676,871619,VIC,Wholesale_cost,9.6566666666666e-05,0.002079283,0.55,0,0.5520792833333333,18/09/2023 12:10
2178248,562656,VIC,Wholesale_cost,0.060649333,0.035042631,0.55,0,0.585042631,1/09/2023 11:05
9634467,874950,VIC,Wholesale_cost,0.035473333333333336,0.094462695,0.55,0,0.644462695,26/07/2023 10:30
5573137,489543,VIC,Wholesale_cost,0.15453583333333332,0.234628925,0.55,0,0.784628925,4/07/2023 12:10
2856200,489543,VIC,Wholesale_cost,0.004686,0.023907195,0.55,0,0.5739071950980392,31/08/2023 12:26
9130337,792421,VIC,Wholesale_cost,-0.0278845,-0.022370862,0.55,0,0.5276291384615385,4/08/2023 11:57
3420261,414088,VIC,Wholesale_cost,-0.0474452,0.090682937,0.55,0,0.640682937,9/08/2023 11:05
7828231,803398,VIC,Wholesale_cost,0.02026,0.059466413,0.55,0,0.6094664126126127,22/09/2023 11:08
7908645,989457,VIC,Wholesale_cost,0.1562946,0.050904746,0.55,0,0.6009047457142858,21/09/2023 19:21
7390629,129465,VIC,Wholesale_cost,-0.038,-0.038,0.55,0,0.512,5/12/2022 18:05
1675386,250527,VIC,Wholesale_cost,0.26861739999999995,0.12843657272727274,0.55,0,0.6784365727272728,25/04/2023 17:18
9759620,920264,VIC,Wholesale_cost,-0.000794633,0.051263309090909086,0.55,0,0.6012633090909091,12/07/2023 12:14
8291114,280415,VIC,Wholesale_cost,-0.0423856,-0.055862702,0.55,0,0.4941372976190477,4/09/2023 13:30
9619666,369001,VIC,Wholesale_cost,0.1385341,0.089971456,0.55,0,0.6399714555555556,23/03/2023 11:05
5608415,955429,VIC,Wholesale_cost,0.027190000000000002,-0.008145145,0.55,0,0.5418548545454546,8/09/2023 11:05
8002854,474204,VIC,Wholesale_cost,0.2833373,0.20203979523809526,0.55,0,0.7520397952380953,12/05/2023 16:01
9105289,474204,VIC,Wholesale_cost,-0.0565541,0.025513186,0.55,0,0.5755131862745099,31/05/2023 13:25
9098385,474204,VIC,Wholesale_cost,0.13678,0.13190447083333334,0.55,0,0.6819044708333334,2/06/2023 11:10
9720820,562656,VIC,Wholesale_cost,0.0002049,0.056475406,0.55,0,0.6064754062500001,17/08/2023 11:15
3664460,874950,VIC,Wholesale_cost,0.1678909666666667,0.070913238,0.55,0,0.6209132376811595,20/06/2023 9:49
9030365,874950,VIC,Wholesale_cost,-0.029928533,0.051467444,0.55,0,0.6014674444444444,18/08/2023 10:27
3690392,228137,VIC,Wholesale_cost,0.014937766666666664,0.026679273,0.55,0,0.5766792730158731,13/06/2023 10:58
8737237,902592,VIC,Wholesale_cost,-0.033317433,0.049000167,0.55,0,0.5990001666666667,12/07/2023 11:15
6335954,489543,VIC,Wholesale_cost,0.052570467,0.050653101075268825,0.55,0,0.6006531010752689,1/09/2023 12:21
4824131,489543,VIC,Wholesale_cost,-0.05825,0.033981884,0.55,0,0.5839818843137256,19/09/2023 12:42
6497734,995505,VIC,Wholesale_cost,-0.021596,0.029007141,0.55,0,0.579007141,30/08/2023 15:08
7507374,507660,VIC,Wholesale_cost,-0.051708267,0.004293044,0.55,0,0.5542930440860215,5/09/2023 12:05
4080195,623134,VIC,Wholesale_cost,-0.054739067,-0.044217394,0.55,0,0.505782606,2/10/2023 12:11
8218629,738900,VIC,Wholesale_cost,0.0268493,-0.033222137,0.55,0,0.516777863,25/09/2023 16:32
8809248,405157,VIC,Wholesale_cost,0.025220333333333338,0.017719944444444444,0.55,0,0.5677199444444445,27/09/2023 16:33
3758092,884707,VIC,Wholesale_cost,0.0095156,0.024383467,0.55,0,0.5743834666666667,6/10/2023 16:28
4884677,369001,VIC,Wholesale_cost,0.28495499999999996,0.088972623,0.55,0,0.6389726233333334,19/04/2023 17:31
5767031,955429,VIC,Wholesale_cost,0.131645,0.19231672083333334,0.55,0,0.7423167208333334,1/05/2023 12:53
4142358,200695,VIC,Wholesale_cost,0.068024433,0.019702498484848483,0.55,0,0.5697024984848486,31/07/2023 16:44
3233524,369001,VIC,Wholesale_cost,0.2100335,0.051678469,0.55,0,0.6016784688888889,4/05/2023 9:01
8841642,369001,VIC,Wholesale_cost,-0.051724133,-0.054832731,0.55,0,0.4951672691666667,7/09/2023 8:55
4603055,369001,VIC,Wholesale_cost,-0.04893,0.095993095,0.55,0,0.6459930952380953,2/08/2023 13:23
7522551,131897,VIC,Wholesale_cost,0.12980666666666668,0.12265021666666669,0.55,0,0.6726502166666667,22/03/2023 18:00
1021429,474204,VIC,Wholesale_cost,0.029524,0.10321596790123458,0.55,0,0.6532159679012346,29/06/2023 16:18
5481824,562656,VIC,Wholesale_cost,-0.0392588,-0.017489931,0.55,0,0.5325100691358026,4/08/2023 13:54
4668064,474204,VIC,Wholesale_cost,-0.0475875,0.053990327777777784,0.55,0,0.6039903277777778,28/04/2023 11:06
5468326,562656,VIC,Wholesale_cost,-0.0554532,0.012158410569105695,0.55,0,0.5621584105691058,5/10/2023 11:10
3893235,386940,VIC,Wholesale_cost,-0.022822,0.029248394,0.55,0,0.5792483936507937,16/06/2023 9:56
9641385,575971,VIC,Wholesale_cost,0.096844533,0.076496344,0.55,0,0.6264963444444445,24/07/2023 11:14
2130267,995505,VIC,Wholesale_cost,-0.056814733,0.057296367676767684,0.55,0,0.6072963676767678,19/09/2023 10:49
3307691,638536,VIC,Wholesale_cost,0.0034696,-0.001274261,0.55,0,0.5487257387096774,21/09/2023 11:11
4869314,414088,VIC,Wholesale_cost,-0.013076433,0.029868099,0.55,0,0.5798680987654321,25/08/2023 11:24
1422187,414088,VIC,Wholesale_cost,0.019129066666666666,0.026595171,0.55,0,0.5765951708333333,31/08/2023 10:37
7345157,405157,VIC,Wholesale_cost,-0.005888233,0.052204721,0.55,0,0.6022047210526317,4/10/2023 16:21
6772843,922416,VIC,Wholesale_cost,-0.057610667,0.027422607,0.55,0,0.5774226070707071,19/09/2023 13:22
6432670,369001,VIC,Wholesale_cost,0.024733533,0.088136519,0.55,0,0.6381365190476191,8/05/2023 13:45
5577655,369001,VIC,Wholesale_cost,-0.055261233,0.010799522,0.55,0,0.560799522,26/09/2023 12:59
6991114,369001,VIC,Wholesale_cost,-0.058813733,-0.04739859,0.55,0,0.5026014097222222,2/10/2023 13:12
4009354,256233,VIC,Wholesale_cost,0.1252435,0.00579165,0.55,0,0.5557916500000001,10/04/2023 16:48
5785900,425476,VIC,Wholesale_cost,0.013303599999999999,0.021842112280701754,0.55,0,0.5718421122807018,1/06/2023 12:57
5300478,129465,VIC,Wholesale_cost,-0.0601965,0.008188533,0.55,0,0.5581885325757576,28/09/2023 12:53
7602915,129465,VIC,Wholesale_cost,0.0846496,0.022328145833333334,0.55,0,0.5723281458333334,21/03/2023 11:17
9408551,878706,VIC,Wholesale_cost,0.016645600000000003,0.057085352,0.55,0,0.6070853515151515,17/08/2023 11:24
3775165,369001,VIC,Wholesale_cost,0.001288267,0.080711522,0.55,0,0.6307115217948718,20/07/2023 8:59
6517212,369001,VIC,Wholesale_cost,0.054024733,0.058812995726495725,0.55,0,0.6088129957264957,24/08/2023 8:58
2921246,369001,VIC,Wholesale_cost,-0.0499148,0.013923998924731182,0.55,0,0.5639239989247312,6/09/2023 9:01
8731173,404112,VIC,Wholesale_cost,0.2885718666666667,0.099165163,0.55,0,0.6491651631578947,8/08/2023 18:37
7997366,280415,VIC,Wholesale_cost,-0.0049348,-0.042901157,0.55,0,0.507098843,25/09/2023 14:05
9611784,474204,VIC,Wholesale_cost,0.21336766666666668,0.058222094,0.55,0,0.6082220944444445,27/04/2023 18:47
1336763,445920,VIC,Wholesale_cost,0.282584,0.11386295098039216,0.55,0,0.6638629509803922,24/07/2023 17:01
4559729,474204,VIC,Wholesale_cost,0.000997067,0.009264997,0.55,0,0.5592649967741936,13/09/2023 11:08
