Id,SlotID,UserId,StationId,LocationId,ChargeStartTime,ChargeEndTime,ChargeTimeHrs,KwhTotal,CustPricePerKW,CustPayAmount,BookingDate,ConnectorType,OrderId,PurchaseId
5518484,501831,24408549,951880,144857,23/08/2023 11:03,23/08/2023 12:07,0 days 01:04:00,61.43275553511602,0.6288411702702703,38.63144588362979,23/08/2023,CCS,5518484,5518484
5696301,501831,24408549,951880,144857,25/08/2023 11:12,25/08/2023 12:08,0 days 00:56:00,54.16979415717814,0.5744835,31.11965294169525,25/08/2023,CCS,5696301,5696301
7946065,191450,35897499,944515,976902,31/07/2023 17:10,31/07/2023 18:43,0 days 01:33:00,89.28280839,0.571888816,51.05983957566659,31/07/2023,CCS,7946065,7946065
8522652,623315,97867440,369001,493904,27/09/2023 12:47,27/09/2023 13:23,0 days 00:36:00,35.118349972877226,0.5836205384615385,20.495790321051363,27/09/2023,CCS,8522652,8522652
3531598,130728,50725917,474204,481066,5/06/2023 11:02,5/06/2023 12:07,0 days 01:05:00,62.29801480887727,0.5693774916666667,35.47108741,5/06/2023,CCS,3531598,3531598
7129654,209607,10909503,228137,503205,28/07/2023 11:06,28/07/2023 12:13,0 days 01:07:00,63.875437259598925,0.5604951064814815,35.80187000837009,28/07/2023,CCS,7129654,7129654
5425063,209607,10909503,228137,503205,14/09/2023 10:37,14/09/2023 11:34,0 days 00:57:00,55.13313736443612,0.56938677,31.392079003902595,14/09/2023,CCS,5425063,5425063
5836770,137386,10909503,228137,503205,25/09/2023 10:32,25/09/2023 11:27,0 days 00:55:00,52.94092715453439,0.5219163,27.630732819064118,25/09/2023,CCS,5836770,5836770
3951594,350068,24478344,664306,868085,22/08/2023 16:56,22/08/2023 18:00,0 days 01:04:00,61.22712318519297,0.6387671533333333,39.10987518379505,22/08/2023,CCS,3951594,3951594
5811970,251052,86810130,569886,868085,31/07/2023 15:54,31/07/2023 16:33,0 days 00:39:00,37.886448279210946,0.5611211314814816,21.258886726245475,31/07/2023,CCS,5811970,5811970
5669861,521535,30828105,371335,461655,6/12/2022 17:24,6/12/2022 18:44,0 days 01:20:00,76.67436788302857,0.59877015,45.91032276,6/12/2022,CCS,5669861,5669861
5619831,730076,48585042,207262,928191,14/08/2023 17:44,14/08/2023 18:44,0 days 01:00:00,58.07693973211879,0.6705869115942029,38.945635649804196,14/08/2023,CCS,5619831,5619831
2275975,522378,92283246,191826,481066,31/07/2023 12:33,31/07/2023 13:35,0 days 01:02:00,59.70512458158302,0.5671891642857143,33.86409971500253,31/07/2023,CCS,2275975,2275975
9631930,602007,30464676,474204,481066,3/07/2023 16:17,3/07/2023 17:31,0 days 01:14:00,70.74309263736879,0.77366636,54.731550975895914,3/07/2023,CCS,9631930,9631930
9371250,466030,81880524,672450,202527,1/08/2023 16:03,1/08/2023 17:05,0 days 01:02:00,59.24015193570822,0.6229529797619048,36.903829169897406,1/08/2023,CCS,9371250,9371250
8631862,747333,74843010,638536,868085,6/07/2023 9:52,6/07/2023 11:05,0 days 01:13:00,70.15585657065924,0.59308114,41.608115392603075,6/07/2023,CCS,8631862,8631862
8778798,110549,74843010,932939,868085,25/07/2023 11:35,25/07/2023 12:37,0 days 01:02:00,59.64592151538935,0.6871707620689655,40.986933342035805,25/07/2023,CCS,8778798,8778798
1060759,110549,74843010,932939,868085,26/07/2023 11:09,26/07/2023 12:16,0 days 01:07:00,64.63460200426934,0.6365816666666667,41.14520266821445,26/07/2023,CCS,1060759,1060759
9381512,110549,74843010,932939,868085,31/07/2023 11:11,31/07/2023 12:21,0 days 01:10:00,67.61263035855843,0.5765015333333334,38.978785074408826,31/07/2023,CCS,9381512,9381512
1155934,350532,81295434,514669,566549,3/08/2023 16:42,3/08/2023 17:41,0 days 00:59:00,56.78004301706197,0.5458739609195403,30.994746982905504,3/08/2023,CCS,1155934,1155934
5200982,914041,81295434,902592,566549,23/08/2023 11:12,23/08/2023 12:17,0 days 01:05:00,61.912821271856835,0.6282153490196078,38.89458462408814,23/08/2023,CCS,5200982,5200982
6470613,249681,48821751,575971,948590,27/06/2023 11:10,27/06/2023 11:41,0 days 00:31:00,29.95034302281229,0.6416874946666667,19.218760578715703,27/06/2023,CCS,6470613,6470613
3888339,150177,24478344,932939,868085,13/07/2023 13:35,13/07/2023 14:37,0 days 01:02:00,59.66751906538265,0.5808211000000001,34.65615405782653,13/07/2023,CCS,3888339,3888339
5691703,350068,24478344,664306,868085,24/08/2023 12:26,24/08/2023 13:34,0 days 01:08:00,64.90702441362957,0.6082628080808081,39.48052893400389,24/08/2023,CCS,5691703,5691703
9167311,706642,24478344,489543,868085,4/09/2023 12:44,4/09/2023 13:44,0 days 01:00:00,57.823227073426565,0.4916356151515152,28.42795781228982,4/09/2023,CCS,9167311,9167311
8829161,701891,65023200,987396,978130,19/05/2023 17:04,19/05/2023 18:17,0 days 01:13:00,70.29143974558312,0.7438456984126984,52.285985089987385,19/05/2023,CCS,8829161,8829161
3834284,555114,30828105,792421,202527,23/02/2023 12:18,23/02/2023 13:35,0 days 01:17:00,73.91976746579267,0.6155750000000001,45.50316085775533,23/02/2023,CCS,3834284,3834284
2147361,623315,97867440,369001,493904,20/04/2023 18:17,20/04/2023 18:49,0 days 00:32:00,30.62037488197557,0.6980008787878789,21.37304857643324,20/04/2023,CCS,2147361,2147361
8629284,610481,37392894,237105,948590,17/03/2023 17:00,17/03/2023 18:07,0 days 01:07:00,63.95977284,0.53497766,34.217049609875275,17/03/2023,CCS,8629284,8629284
2218516,765318,92283246,191826,481066,23/08/2023 17:32,23/08/2023 18:26,0 days 00:54:00,51.573385973804385,0.6156200931623932,31.749612677893516,23/08/2023,CCS,2218516,2218516
2105476,481357,92283246,260408,481066,14/09/2023 12:25,14/09/2023 13:27,0 days 01:02:00,59.89981765540264,0.5557867010752688,33.29152204970638,14/09/2023,CCS,2105476,2105476
8957261,130728,30464676,474204,481066,16/06/2023 10:07,16/06/2023 11:21,0 days 01:14:00,70.48574634929123,0.5768621181818182,40.660556940678504,16/06/2023,CCS,8957261,8957261
5273588,902845,94947534,445920,125372,9/05/2023 15:17,9/05/2023 15:59,0 days 00:42:00,40.20896301806178,0.7112520087719298,28.59870571723268,9/05/2023,CCS,5273588,5273588
1278421,172394,10909503,653450,503205,6/09/2023 10:28,6/09/2023 11:33,0 days 01:05:00,62.511819379327726,0.5615352956989248,35.10259297984857,6/09/2023,CCS,1278421,1278421
1637711,172394,10909503,653450,503205,13/09/2023 10:24,13/09/2023 11:24,0 days 01:00:00,57.437398697234684,0.5546602086021506,31.858239542973084,13/09/2023,CCS,1637711,1637711
1061894,706642,24478344,489543,868085,10/07/2023 12:42,10/07/2023 13:48,0 days 01:06:00,63.63763243803722,0.5733094636363637,36.48405692013918,10/07/2023,CCS,1061894,1061894
6730124,350068,24478344,664306,868085,28/08/2023 12:49,28/08/2023 13:52,0 days 01:03:00,60.304618328447106,0.5811255904761905,35.04455693456013,28/08/2023,CCS,6730124,6730124
6593641,110549,74843010,932939,868085,24/07/2023 11:46,24/07/2023 12:47,0 days 01:01:00,58.91301369785769,0.6396326055555556,37.68268445269085,24/07/2023,CCS,6593641,6593641
4066460,197458,66233970,955429,493904,6/09/2023 9:20,6/09/2023 10:07,0 days 00:47:00,45.13370300582945,0.5617443602150538,25.353603119145916,6/09/2023,CCS,4066460,4066460
7415181,329780,29845530,911231,202527,28/07/2023 15:22,28/07/2023 16:56,0 days 01:34:00,90.24383923510597,0.5856130344086022,52.84796853115248,28/07/2023,CCS,7415181,7415181
5573993,161905,81295434,414088,566549,4/10/2023 11:24,4/10/2023 12:27,0 days 01:03:00,60.666965937120096,0.6370012717171718,38.64493445316784,4/10/2023,CCS,5573993,5573993
8024467,658714,24408549,517464,144857,6/09/2023 16:35,6/09/2023 17:31,0 days 00:56:00,54.09984360056128,0.5233377210526317,28.31248885922154,6/09/2023,CCS,8024467,8024467
8565689,170877,24408549,803398,144857,21/09/2023 11:15,21/09/2023 12:09,0 days 00:54:00,52.18684503492489,0.5564134055555556,29.03746017,21/09/2023,CCS,8565689,8565689
4151013,432312,17969193,594591,461655,20/09/2023 16:57,20/09/2023 18:30,0 days 01:33:00,88.99009292386194,0.5249052231481481,46.71136458417419,20/09/2023,CCS,4151013,4151013
8107489,602007,92283246,474204,481066,27/07/2023 15:14,27/07/2023 16:17,0 days 01:03:00,60.29738845,0.5802469333333333,34.98737473467539,27/07/2023,CCS,8107489,8107489
1985581,902845,11299464,445920,125372,22/05/2023 12:07,22/05/2023 13:18,0 days 01:11:00,68.03465744232732,0.6442097958333334,43.82859278051245,22/05/2023,CCS,1985581,1985581
8771651,458833,87444027,260781,202527,13/09/2023 17:44,13/09/2023 19:09,0 days 01:25:00,81.21984415452928,0.5711061195402299,46.38515002475545,13/09/2023,CCS,8771651,8771651
2953784,209607,10909503,228137,503205,3/08/2023 11:00,3/08/2023 12:06,0 days 01:06:00,63.30633378,0.5620933709677419,35.58407055775483,3/08/2023,CCS,2953784,2953784
2850621,555114,81880524,792421,202527,21/09/2023 16:55,21/09/2023 17:53,0 days 00:58:00,55.86477085900762,0.5867936634408603,32.78109355,21/09/2023,CCS,2850621,2850621
8378101,501831,24408549,951880,144857,14/08/2023 17:35,14/08/2023 18:36,0 days 01:01:00,58.26259808941229,0.6576969984848485,38.319135887335534,14/08/2023,CCS,8378101,8378101
7979793,394263,83573325,488364,648339,20/09/2023 14:14,20/09/2023 14:56,0 days 00:42:00,40.358598497138644,0.5172511729166667,20.875532409917785,20/09/2023,CCS,7979793,7979793
9310274,329780,30828105,911231,202527,16/02/2023 19:25,16/02/2023 20:45,0 days 01:20:00,77.10940374894662,2.141408042857143,165.12269736791302,16/02/2023,CCS,9310274,9310274
5961736,562149,37412595,568071,144857,17/02/2023 18:22,17/02/2023 19:37,0 days 01:15:00,72.21535528006369,0.6605660666666667,47.70301319028758,17/02/2023,CCS,5961736,5961736
5716942,636434,82888443,782629,517854,25/09/2023 17:07,25/09/2023 18:21,0 days 01:14:00,70.52698327,0.5222585275862069,36.833318435597015,25/09/2023,CCS,5716942,5716942
1705501,130728,92283246,474204,481066,10/05/2023 18:30,10/05/2023 19:34,0 days 01:04:00,61.422265483714284,0.8467027981481482,52.00640405,10/05/2023,CCS,1705501,1705501
2435176,130728,92283246,474204,481066,14/06/2023 14:53,14/06/2023 15:54,0 days 01:01:00,58.90436646940835,0.6335606947368422,37.31949134339191,14/06/2023,CCS,2435176,2435176
1281398,130728,92283246,474204,481066,25/07/2023 14:00,25/07/2023 15:03,0 days 01:03:00,60.624496481451715,0.6551776788888889,39.719816888525145,25/07/2023,CCS,1281398,1281398
3492129,603750,74843010,489543,868085,5/07/2023 11:20,5/07/2023 12:28,0 days 01:08:00,65.68743618,0.7074154022222223,46.468304083387416,5/07/2023,CCS,3492129,3492129
6506700,969528,45267948,612116,461655,30/05/2023 12:34,30/05/2023 13:43,0 days 01:09:00,66.12456108858218,0.5859796277777778,38.74764569365632,30/05/2023,CCS,6506700,6506700
5574252,481357,92283246,260408,481066,4/10/2023 14:01,4/10/2023 15:02,0 days 01:01:00,58.24978084866836,0.6119990981481482,35.64881334671231,4/10/2023,CCS,5574252,5574252
2426013,848627,11299464,445920,125372,12/07/2023 12:40,12/07/2023 13:47,0 days 01:07:00,64.36289838,0.5980368579710146,38.49138552000605,12/07/2023,CCS,2426013,2426013
6841161,558186,11299464,871619,125372,28/08/2023 17:20,28/08/2023 18:29,0 days 01:09:00,65.87875301,0.5914251525641027,38.96235155117643,28/08/2023,CCS,6841161,6841161
4089662,137386,10909503,228137,503205,30/08/2023 10:56,30/08/2023 11:54,0 days 00:58:00,56.14921006480238,0.5743508172839507,32.249344690567476,30/08/2023,CCS,4089662,4089662
2038261,110549,24478344,932939,868085,12/07/2023 13:29,12/07/2023 14:35,0 days 01:06:00,63.67151775559195,0.5886947551282051,37.48308855376937,12/07/2023,CCS,2038261,2038261
1973422,150177,86810130,932939,868085,14/09/2023 13:19,14/09/2023 14:00,0 days 00:41:00,39.055139649258116,0.5480629095238095,21.40467347,14/09/2023,CCS,1973422,1973422
2257871,251052,74843010,569886,868085,18/08/2023 10:46,18/08/2023 12:00,0 days 01:14:00,70.72039123155099,0.5969978411764706,42.21992089239134,18/08/2023,CCS,2257871,2257871
6555119,161905,81295434,414088,566549,8/08/2023 11:04,8/08/2023 12:05,0 days 01:01:00,58.09878303796937,0.668268369,38.82557896002401,8/08/2023,CCS,6555119,6555119
5894930,161905,81295434,414088,566549,18/09/2023 11:15,18/09/2023 12:15,0 days 01:00:00,57.250249578382856,0.5631094857142858,32.23815859709767,18/09/2023,CCS,5894930,5894930
9168058,501831,24408549,951880,144857,4/09/2023 11:05,4/09/2023 12:01,0 days 00:56:00,53.81655834237394,0.49154835333333335,26.453440635261174,4/09/2023,CCS,9168058,9168058
5850084,291963,35897499,355208,976902,11/04/2023 12:06,11/04/2023 13:28,0 days 01:22:00,78.91834084325808,0.6348833512820513,50.103940712186876,11/04/2023,CCS,5850084,5850084
5740799,379149,45267948,129465,461655,6/10/2023 12:32,6/10/2023 13:36,0 days 01:04:00,61.42859104208349,0.5664478955974843,34.79609612530667,6/10/2023,CCS,5740799,5740799
2028887,902845,11299464,445920,125372,2/06/2023 17:27,2/06/2023 18:46,0 days 01:19:00,75.57960755767623,0.7159415777777778,54.11058348266798,2/06/2023,CCS,2028887,2028887
1484646,150177,24478344,932939,868085,6/09/2023 12:49,6/09/2023 13:54,0 days 01:05:00,62.56883452,0.5432138838709678,33.98825961149852,6/09/2023,CCS,1484646,1484646
5270775,963181,86810130,995505,868085,11/07/2023 13:17,11/07/2023 13:54,0 days 00:37:00,35.257963510776136,0.5739622316666667,20.236739420666975,11/07/2023,CCS,5270775,5270775
2118930,518160,86810130,569886,868085,12/07/2023 13:15,12/07/2023 13:51,0 days 00:36:00,34.40169919536487,0.5940646472222223,20.43683329633944,12/07/2023,CCS,2118930,2118930
8904957,728669,24408549,572249,144857,11/08/2023 11:09,11/08/2023 12:03,0 days 00:54:00,51.70801512934154,0.6062329607843138,31.347103108140814,11/08/2023,CCS,8904957,8904957
8689017,197838,24408549,803398,144857,18/08/2023 10:59,18/08/2023 11:58,0 days 00:59:00,56.34707619967392,0.5897725603603604,33.23195939910202,18/08/2023,CCS,8689017,8689017
6736384,524017,24408549,568071,144857,31/08/2023 11:13,31/08/2023 12:10,0 days 00:57:00,54.766853541819806,0.5753088172043012,31.507853733145545,31/08/2023,CCS,6736384,6736384
5102032,501831,24408549,951880,144857,15/09/2023 11:07,15/09/2023 12:02,0 days 00:55:00,52.39325666390045,0.5328984750000001,27.920286576476144,15/09/2023,CCS,5102032,5102032
8841787,891578,13066218,987396,978130,14/08/2023 15:10,14/08/2023 15:59,0 days 00:49:00,46.855325761722554,0.6399839018518518,29.986654203526793,14/08/2023,CCS,8841787,8841787
5129400,510818,29165598,445920,125372,12/04/2023 12:48,12/04/2023 13:42,0 days 00:54:00,51.476334487855745,0.6304945424242425,32.45554795859786,12/04/2023,CCS,5129400,5129400
3614527,623315,97867440,369001,493904,2/06/2023 18:19,2/06/2023 18:57,0 days 00:38:00,36.82200691552745,0.7229924982456141,26.62203477027447,2/06/2023,CCS,3614527,3614527
2920778,675201,97867440,955429,493904,14/09/2023 13:01,14/09/2023 13:37,0 days 00:36:00,34.60606622350245,0.5515050888888889,19.08542163,14/09/2023,CCS,2920778,2920778
4342521,623315,97867440,369001,493904,15/09/2023 12:49,15/09/2023 13:24,0 days 00:35:00,34.14329562930098,0.5340981260162602,18.235870211628818,15/09/2023,CCS,4342521,4342521
3195409,432103,48585042,728918,928191,27/04/2023 13:12,27/04/2023 14:08,0 days 00:56:00,53.68164011572951,0.584017481,31.35101623378063,27/04/2023,CCS,3195409,3195409
1294546,130728,92283246,474204,481066,5/05/2023 19:45,5/05/2023 20:44,0 days 00:59:00,56.31423140401902,0.704421663,39.668964508028786,5/05/2023,CCS,1294546,1294546
1116777,481357,92283246,260408,481066,15/08/2023 13:25,15/08/2023 14:21,0 days 00:56:00,53.94972904,0.6466940476190477,34.88896864346136,15/08/2023,CCS,1116777,1116777
2879414,172394,10909503,653450,503205,31/08/2023 11:03,31/08/2023 12:07,0 days 01:04:00,61.80687735,0.5753226545454546,35.55889674870393,31/08/2023,CCS,2879414,2879414
5620972,137386,10909503,228137,503205,22/09/2023 10:35,22/09/2023 11:31,0 days 00:56:00,53.93759559523532,0.609867909,32.89480864,22/09/2023,CCS,5620972,5620972
7234316,150177,24478344,932939,868085,18/08/2023 11:53,18/08/2023 12:50,0 days 00:57:00,54.60510845882445,0.5889641166666667,32.16044946893908,18/08/2023,CCS,7234316,7234316
5223435,706642,86810130,489543,868085,20/07/2023 13:30,20/07/2023 14:09,0 days 00:39:00,38.05622542530882,0.6069808573333334,23.099400335524546,20/07/2023,CCS,5223435,5223435
5348674,706642,86810130,489543,868085,3/08/2023 13:38,3/08/2023 14:19,0 days 00:41:00,39.15405595172504,0.5504493430107528,21.552324374833304,3/08/2023,CCS,5348674,5348674
9654140,350068,86810130,664306,868085,8/08/2023 13:43,8/08/2023 14:17,0 days 00:34:00,33.29647443292198,0.6411260452380952,21.347236973550622,8/08/2023,CCS,9654140,9654140
7974776,350068,86810130,664306,868085,22/08/2023 13:07,22/08/2023 13:41,0 days 00:34:00,33.16730855916371,0.6296355964912281,20.883318108657658,22/08/2023,CCS,7974776,7974776
5853897,914041,81880524,902592,566549,8/08/2023 16:27,8/08/2023 17:26,0 days 00:59:00,56.69317458,0.6444420938596491,36.53546813386102,8/08/2023,CCS,5853897,5853897
3825705,161905,81295434,414088,566549,31/07/2023 11:03,31/07/2023 12:04,0 days 01:01:00,58.739978944737814,0.5751196375000001,33.78251539745525,31/07/2023,CCS,3825705,3825705
6862942,244704,81295434,514669,566549,16/08/2023 11:10,16/08/2023 12:10,0 days 01:00:00,57.72795679577036,0.6374829923076923,36.800590637976875,16/08/2023,CCS,6862942,6862942
2301662,501831,24408549,951880,144857,22/08/2023 11:07,22/08/2023 12:01,0 days 00:54:00,52.09817977714141,0.5915156033333334,30.816886243444273,22/08/2023,CCS,2301662,2301662
4317364,701891,65023200,987396,978130,1/02/2023 20:32,1/02/2023 21:51,0 days 01:19:00,75.25047745067596,0.7335882555555556,55.20286648276405,1/02/2023,CCS,4317364,4317364
3751236,623315,97867440,369001,493904,13/09/2023 14:45,13/09/2023 15:22,0 days 00:37:00,35.80977648692799,0.5672274333333334,20.312287604920513,13/09/2023,CCS,3751236,3751236
2857338,291963,33081741,355208,976902,10/02/2023 17:07,10/02/2023 18:37,0 days 01:30:00,86.26527464714961,0.5692357333333333,49.105276874971615,10/02/2023,CCS,2857338,2857338
8148524,479884,32751774,878706,461655,27/07/2023 12:02,27/07/2023 12:59,0 days 00:57:00,54.50567016564998,0.593116881,32.328233082869566,27/07/2023,CCS,8148524,8148524
6879088,538100,82888443,643012,517854,4/09/2023 20:41,4/09/2023 21:55,0 days 01:14:00,71.23782704366671,0.5573223773809525,39.70243512742944,4/09/2023,CCS,6879088,6879088
3770817,130728,92283246,474204,481066,12/06/2023 13:30,12/06/2023 14:32,0 days 01:02:00,59.266396,0.5501697363636364,32.606577464881425,12/06/2023,CCS,3770817,3770817
5331378,137386,10909503,228137,503205,11/07/2023 14:42,11/07/2023 15:45,0 days 01:03:00,60.76497450001799,0.5711557186666667,34.706262680319455,11/07/2023,CCS,5331378,5331378
7473983,209607,10909503,228137,503205,1/08/2023 11:04,1/08/2023 12:04,0 days 01:00:00,58.014058645132145,0.5929128411111112,34.39728033567192,1/08/2023,CCS,7473983,7473983
1642342,209607,10909503,228137,503205,16/08/2023 10:53,16/08/2023 11:58,0 days 01:05:00,61.92738874338929,0.6381698851851852,39.52019456418707,16/08/2023,CCS,1642342,1642342
7920925,118362,29309940,236379,928191,9/06/2023 12:29,9/06/2023 13:23,0 days 00:54:00,52.365905783756865,0.5471389603174603,28.651427246606815,9/06/2023,CCS,7920925,7920925
5117874,350068,86810130,664306,868085,18/07/2023 17:12,18/07/2023 17:52,0 days 00:40:00,38.78288124311886,0.6129599800000001,23.772354111124514,18/07/2023,CCS,5117874,5117874
1458159,504004,93202560,944515,976902,24/08/2023 16:06,24/08/2023 17:13,0 days 01:07:00,63.94957953201517,0.5903107322222223,37.750123118847114,24/08/2023,CCS,1458159,1458159
5429829,501831,24408549,951880,144857,24/08/2023 11:10,24/08/2023 12:11,0 days 01:01:00,58.37174492712715,0.614214,35.85274293867048,24/08/2023,CCS,5429829,5429829
7109071,924445,35897499,250527,976902,10/08/2023 17:13,10/08/2023 18:31,0 days 01:18:00,75.07322505012539,0.592421586,44.47499904,10/08/2023,CCS,7109071,7109071
5079762,479884,32751774,878706,461655,21/09/2023 10:52,21/09/2023 11:54,0 days 01:02:00,59.15519299314406,0.5327224511111112,31.513299407258533,21/09/2023,CCS,5079762,5079762
1741851,130728,92283246,474204,481066,11/05/2023 15:26,11/05/2023 16:29,0 days 01:03:00,60.87041866534792,0.8021031104166667,48.824352143840294,11/05/2023,CCS,1741851,1741851
1798225,130728,92283246,474204,481066,26/06/2023 16:18,26/06/2023 17:12,0 days 00:54:00,51.53922668,0.5738289870370371,29.574702240237688,26/06/2023,CCS,1798225,1798225
6404007,602007,92283246,474204,481066,26/07/2023 11:01,26/07/2023 12:02,0 days 01:01:00,58.63030062581975,0.6386296646464646,37.44304922678867,26/07/2023,CCS,6404007,6404007
2885670,914041,75922902,902592,566549,11/05/2023 15:26,11/05/2023 16:31,0 days 01:05:00,61.98855293644843,0.8115893177777778,50.30924738772384,11/05/2023,CCS,2885670,2885670
2462025,244704,10909503,514669,566549,24/05/2023 10:47,24/05/2023 11:50,0 days 01:03:00,60.85172872450701,0.7016152052631579,42.69449813966299,24/05/2023,CCS,2462025,2462025
6239944,209607,10909503,228137,503205,15/09/2023 10:29,15/09/2023 11:27,0 days 00:58:00,55.57560393195757,0.5311574683333333,29.51939708559463,15/09/2023,CCS,6239944,6239944
1496170,209607,10909503,228137,503205,4/10/2023 10:10,4/10/2023 11:06,0 days 00:56:00,53.83757462433402,0.6422886777777779,34.57926462022594,4/10/2023,CCS,1496170,1496170
9839718,350068,24478344,664306,868085,29/08/2023 12:43,29/08/2023 13:49,0 days 01:06:00,63.31508067036071,0.6129827290322581,38.81105093821528,29/08/2023,CCS,9839718,9839718
1642831,110549,86810130,932939,868085,5/09/2023 13:27,5/09/2023 14:02,0 days 00:35:00,34.120924293963846,0.557099119,19.008736859841743,5/09/2023,CCS,1642831,1642831
5521668,372568,66233970,955429,493904,29/09/2023 15:54,29/09/2023 16:37,0 days 00:43:00,41.07596204205825,0.5458134412280702,22.419812193929403,29/09/2023,CCS,5521668,5521668
7939144,914041,81295434,902592,566549,21/08/2023 11:09,21/08/2023 12:09,0 days 01:00:00,57.21971698819376,0.5365385111111112,30.700581759044635,21/08/2023,CCS,7939144,7939144
7197817,501831,24408549,951880,144857,28/08/2023 11:08,28/08/2023 12:10,0 days 01:02:00,59.99222305458965,0.5975921125000001,35.85087930876344,28/08/2023,CCS,7197817,7197817
2233925,501831,24408549,951880,144857,7/09/2023 11:05,7/09/2023 12:06,0 days 01:01:00,59.043472226562834,0.495328305,29.245903019297945,7/09/2023,CCS,2233925,2233925
1537212,658714,24408549,517464,144857,25/09/2023 11:11,25/09/2023 12:11,0 days 01:00:00,57.81018545124313,0.5162054714285714,29.84193403,25/09/2023,CCS,1537212,1537212
8025036,448028,65023200,366832,978130,25/05/2023 19:12,25/05/2023 20:24,0 days 01:12:00,69.00113371375602,0.6919120196078432,47.74271378311577,25/05/2023,CCS,8025036,8025036
2688677,685949,88561539,801274,976902,7/09/2023 17:55,7/09/2023 18:49,0 days 00:54:00,51.43361569,0.5352903194444445,27.53191657259512,7/09/2023,CCS,2688677,2688677
6416495,399620,37412595,891421,144857,8/08/2023 13:13,8/08/2023 14:31,0 days 01:18:00,74.70881826327974,0.6426149365079366,48.00900250484048,8/08/2023,CCS,6416495,6416495
5609029,602007,92283246,474204,481066,21/09/2023 16:49,21/09/2023 17:49,0 days 01:00:00,57.92694781,0.5856414400000001,33.92442113253146,21/09/2023,CCS,5609029,5609029
9846222,510818,11299464,445920,125372,19/06/2023 12:48,19/06/2023 13:54,0 days 01:06:00,63.70023516301462,0.5621446962962964,35.80874934971551,19/06/2023,CCS,9846222,9846222
1679738,602007,30464676,474204,481066,17/05/2023 13:08,17/05/2023 14:18,0 days 01:10:00,66.70621780073846,0.6960552509803922,46.431213173245716,17/05/2023,CCS,1679738,1679738
5672320,737466,30296079,386940,814002,15/06/2023 16:28,15/06/2023 17:25,0 days 00:57:00,55.051134915229746,0.6165727666666667,33.94303056282314,15/06/2023,CCS,5672320,5672320
3873391,172394,10909503,653450,503205,26/06/2023 11:07,26/06/2023 12:11,0 days 01:04:00,61.34837869543961,0.5623024733333334,34.49634507543567,26/06/2023,CCS,3873391,3873391
2298799,603750,24478344,489543,868085,25/08/2023 13:02,25/08/2023 14:04,0 days 01:02:00,59.86115681885769,0.5827023609195403,34.88123740572321,25/08/2023,CCS,2298799,2298799
7341758,407318,86810130,569886,868085,4/07/2023 12:41,4/07/2023 13:20,0 days 00:39:00,37.40870876014816,0.7804274692307693,29.194783904873336,4/07/2023,CCS,7341758,7341758
7380586,747333,86810130,638536,868085,26/07/2023 13:07,26/07/2023 13:46,0 days 00:39:00,37.40060365613709,0.627670525,23.47525651383086,26/07/2023,CCS,7380586,7380586
2682625,747333,74843010,638536,868085,17/08/2023 11:22,17/08/2023 12:25,0 days 01:03:00,60.83794603491685,0.6050270767676769,36.808604646055414,17/08/2023,CCS,2682625,2682625
2929990,161905,39279042,414088,566549,28/09/2023 16:28,28/09/2023 17:28,0 days 01:00:00,57.604679433849014,0.5597197847826088,32.24247877518514,28/09/2023,CCS,2929990,2929990
6894677,914041,81295434,902592,566549,1/08/2023 11:04,1/08/2023 12:07,0 days 01:03:00,60.55412105796773,0.5923936850574714,35.871878918945725,1/08/2023,CCS,6894677,6894677
2241581,501831,24408549,951880,144857,5/09/2023 11:04,5/09/2023 12:07,0 days 01:03:00,60.91776792812284,0.5538657483870968,33.74026512358124,5/09/2023,CCS,2241581,2241581
9512301,501831,24408549,951880,144857,6/10/2023 11:15,6/10/2023 12:19,0 days 01:04:00,61.74760677590445,0.5600266006410257,34.58030232042854,6/10/2023,CCS,9512301,9512301
6948821,623315,97867440,369001,493904,1/06/2023 18:17,1/06/2023 18:51,0 days 00:34:00,33.15226820512519,0.6520497156862746,21.61692706,1/06/2023,CCS,6948821,6948821
5603144,558238,90692118,250527,976902,2/05/2023 14:19,2/05/2023 15:48,0 days 01:29:00,85.04242548749366,0.6797882095238096,57.810838155705305,2/05/2023,CCS,5603144,5603144
2575128,558238,88561539,250527,976902,20/03/2023 18:05,20/03/2023 18:58,0 days 00:53:00,51.40201145436195,0.563425081,28.961182464789093,20/03/2023,CCS,2575128,2575128
2381628,137386,46009656,228137,503205,13/07/2023 10:35,13/07/2023 11:21,0 days 00:46:00,44.12847578,0.5732374898550725,25.296096685128155,13/07/2023,CCS,2381628,2381628
8579842,197458,46009656,955429,493904,15/09/2023 10:57,15/09/2023 11:50,0 days 00:53:00,51.14981695,0.5327471948717949,27.249921496050863,15/09/2023,CCS,8579842,8579842
4674390,602007,92283246,474204,481066,12/07/2023 18:06,12/07/2023 19:02,0 days 00:56:00,53.904081123002264,0.5820139043478262,31.372924714680504,12/07/2023,CCS,4674390,4674390
2875120,642989,11299464,871619,125372,21/06/2023 12:33,21/06/2023 13:41,0 days 01:08:00,65.67804656408464,0.7488961550000001,49.18603653975395,21/06/2023,CCS,2875120,2875120
