selected_ev,distance_km,electricity_price_per_kwh,ice_eff_l_per_100km,petrol_price_per_l,ev_trip_cost,ice_trip_cost,savings_ice_minus_ev,ev_co2_kg,ice_co2_kg,co2_saved_kg,state_elec,state_petrol,notes
BMW X1 iX1 xDrive30,250.0,0.1,8.55,2.05,3.75,43.82,40.07,26.25,49.38,23.13,ACT,NT,
Polestar 4 200kW Long Range Single Motor,300.0,0.287,7.66,189.74,12.91,4360.23,4347.31,31.5,53.08,21.58,NSW,NT,
Peugeot Partner  ePARTNER PRO LONG,250.0,0.378,7.26,1.84,14.18,33.4,19.22,26.25,41.93,15.68,WA,NT,
Volvo XC40 Recharge,250.0,0.369,8.56,1.9,13.84,40.66,26.82,26.25,49.43,23.18,WA,ACT,ICE fetch failed; manual entry path simulated
GWM Ora Extended Range GT,500.0,0.303,6.21,1.99,22.72,61.79,39.06,52.5,71.73,19.23,WA,QLD,
Audi Q8 Q8 e-tron quattro Sportback,200.0,0.307,8.79,89.99,9.21,1582.02,1572.81,21.0,40.61,19.61,NSW,QLD,
Toyota bZ4X FWD,250.0,0.308,9.31,2.04,11.55,47.48,35.93,26.25,53.77,27.52,ACT,ACT,
Leapmotor  C10 BEV,100.0,0.1,7.7,2.07,1.5,15.94,14.44,10.5,17.79,7.29,QLD,VIC,
MG ZS EV 72kWh,400.0,0.6,7.02,2.02,36.0,56.72,20.72,42.0,64.86,22.86,VIC,ACT,
Ford Mach-E Premium LFP AWD,400.0,0.369,6.36,2.03,22.14,51.64,29.5,42.0,58.77,16.77,TAS,SA,ICE fetch failed; manual entry path simulated
Leapmotor  C10 BEV,300.0,0.333,7.57,1.96,14.99,44.51,29.53,31.5,52.46,20.96,TAS,QLD,ICE fetch failed; manual entry path simulated
Xpeng G6 Standard 18 inch,100.0,0.321,9.95,0.01,4.82,0.1,-4.72,10.5,22.98,12.48,NT,VIC,
Hyundai Ioniq 9 Calligraphy,300.0,0.282,9.28,1.84,12.69,51.23,38.54,31.5,64.31,32.81,ACT,WA,
Tesla  Model Y  RWD YS6MRB,200.0,0.369,8.3,1.94,11.07,32.2,21.13,21.0,38.35,17.35,TAS,QLD,
Audi Q8 Q8 e-tron quattro,200.0,0.294,10.22,1.78,8.82,36.38,27.56,21.0,47.22,26.22,SA,TAS,ICE fetch failed; manual entry path simulated
Lexus UX 300e Coupe,250.0,0.27,8.22,1.71,10.12,35.14,25.02,26.25,47.47,21.22,TAS,TAS,
Lexus RZ 450e Coupe,500.0,0.421,7.07,1.83,31.57,64.69,33.12,52.5,81.66,29.16,NSW,NSW,
Polestar 4 200kW Long Range Single Motor,250.0,0.328,9.46,2.01,12.3,47.54,35.24,26.25,54.63,28.38,VIC,WA,
Cupra Born Born 77kWh 5 seat,400.0,0.394,6.53,0.01,23.64,0.26,-23.38,42.0,60.34,18.34,TAS,NSW,
Kia EV9 Air RWD,300.0,0.231,8.15,1.91,10.4,46.7,36.3,31.5,56.48,24.98,VIC,ACT,
Fiat 500e Abarth 500e 113.7 kW 42 kWh FWD ELECTRIC,150.0,0.358,10.91,2.22,8.05,36.33,28.28,15.75,37.8,22.05,NSW,ACT,
Volvo C40 Recharge Twin,200.0,0.367,7.79,2.04,11.01,31.78,20.77,21.0,35.99,14.99,TAS,NSW,ICE fetch failed; manual entry path simulated
Ford Mach-E Premium 4P AWD,300.0,0.238,8.69,1.76,10.71,45.88,35.17,31.5,60.22,28.72,WA,WA,ICE fetch failed; manual entry path simulated
Ford Mach-E Select LFP RWD,500.0,0.363,8.16,2.25,27.22,91.8,64.58,52.5,94.25,41.75,WA,ACT,
Toyota bZ4X FWD,200.0,0.1,10.91,2.22,3.0,48.44,45.44,21.0,50.4,29.4,NT,ACT,ICE fetch failed; manual entry path simulated
Tesla Model 3 Long Range H5LDB,300.0,0.329,6.86,1.67,14.81,34.37,19.56,31.5,47.54,16.04,VIC,TAS,
Tesla  Model Y  AWD Long Range YL5NDB,250.0,0.406,9.49,2.09,15.23,49.59,34.36,26.25,54.8,28.55,NSW,NSW,
Lexus UX 300e Coupe,300.0,0.435,11.54,1.94,19.57,67.16,47.59,31.5,79.97,48.47,WA,TAS,
"Cupra Born 77kWh 4 seat (19 Alloys)""",200.0,0.373,10.84,1.87,11.19,40.54,29.35,21.0,50.08,29.08,VIC,TAS,
BMW 5 Series i5 eDrive40,300.0,0.33,7.81,1.94,14.85,45.45,30.6,31.5,54.12,22.62,ACT,WA,
Tesla  Model 3 RWD H6MRB,200.0,0.317,8.21,1.79,9.51,29.39,19.88,21.0,37.93,16.93,QLD,VIC,
Volvo XC40 Recharge Twin,300.0,0.358,8.66,2.13,16.11,55.34,39.23,31.5,60.01,28.51,TAS,QLD,
Xpeng G6 Standard 18 inch,400.0,0.244,11.58,1.92,14.64,88.93,74.29,42.0,107.0,65.0,NSW,NT,ICE fetch failed; manual entry path simulated
Ford Mach-E Premium 4P AWD,200.0,0.304,8.77,2.22,9.12,38.94,29.82,21.0,40.52,19.52,TAS,ACT,ICE fetch failed; manual entry path simulated
Ford Mach-E Select LFP RWD,150.0,0.07,9.56,2.03,1.58,29.11,27.54,15.75,33.13,17.38,SA,SA,
BMW 5 Series i5 M60 xDrive,250.0,0.359,9.26,0.01,13.46,0.23,-13.23,26.25,53.48,27.23,SA,ACT,
Tesla Model 3 Long Range H5LDB,200.0,0.291,10.17,1.98,8.73,40.27,31.54,21.0,46.99,25.99,NSW,WA,
BYD SEAL PERFORMANCE,100.0,0.285,7.13,1.99,4.27,14.19,9.91,10.5,16.47,5.97,QLD,VIC,
Fiat 500e FWD 87 kW 42 kWh,400.0,0.353,10.25,2.13,21.18,87.33,66.15,42.0,94.71,52.71,WA,SA,
Toyota bZ4X FWD,300.0,0.294,8.76,2.15,13.23,56.5,43.27,31.5,60.71,29.21,TAS,VIC,
Toyota bZ4X FWD,500.0,0.347,6.65,1.91,26.02,63.51,37.48,52.5,76.81,24.31,QLD,SA,ICE fetch failed; manual entry path simulated
Toyota bZ4X FWD,150.0,0.07,8.48,2.06,1.58,26.2,24.63,15.75,29.38,13.63,NT,NT,
Polestar 4 200kW Long Range Single Motor,300.0,0.354,8.63,2.29,15.93,59.29,43.36,31.5,59.81,28.31,TAS,SA,
Kia EV3 Air SR ,200.0,0.392,6.93,1.96,11.76,27.17,15.41,21.0,32.02,11.02,NSW,VIC,ICE fetch failed; manual entry path simulated
BYD DOLPHIN PERFORMANCE,250.0,0.348,2018.0,189.74,13.05,957238.3,957225.25,26.25,11653.95,11627.7,WA,VIC,ICE fetch failed; manual entry path simulated
Cupra Born Born 77kWh 5 seat,500.0,0.6,10.52,2.18,45.0,114.67,69.67,52.5,121.51,69.01,QLD,TAS,
Mercedes-Benz EQS SUV EQS 450 4MATIC SUV,150.0,0.6,6.92,2.07,13.5,21.49,7.99,15.75,23.98,8.23,TAS,WA,
Fiat 500e Abarth 500e 113.7 kW 42 kWh FWD ELECTRIC,250.0,0.305,10.13,2.27,11.44,57.49,46.05,26.25,58.5,32.25,TAS,QLD,
Kia  EV5 Standard Range 2WD,200.0,0.432,10.54,1.66,12.96,34.99,22.03,21.0,48.69,27.69,NT,TAS,
Tesla Model 3 Long Range H5LDB,500.0,0.326,8.68,1.89,24.45,82.03,57.58,52.5,100.25,47.75,TAS,NT,ICE fetch failed; manual entry path simulated
Tesla Model 3 RWD H6LRB,500.0,0.07,9.59,1.98,5.25,94.94,89.69,52.5,110.76,58.26,QLD,QLD,
BYD SEAL Dynamic,300.0,0.1,6.39,1.68,4.5,32.21,27.71,31.5,44.28,12.78,TAS,NSW,
Tesla  Model 3 RWD H6MRB,150.0,0.372,9.33,1.95,8.37,27.29,18.92,15.75,32.33,16.58,QLD,VIC,
Polestar 4 200kW Long Range Single Motor,400.0,0.366,8.15,189.74,21.96,6185.52,6163.56,42.0,75.31,33.31,NT,QLD,
Peugeot Partner  ePARTNER PRO LONG,150.0,0.367,7.54,1.97,8.26,22.28,14.02,15.75,26.13,10.38,QLD,WA,ICE fetch failed; manual entry path simulated
"Kia EV9 Earth AWD 20"",0""",300.0,0.07,6.09,1.81,3.15,33.07,29.92,31.5,42.2,10.7,ACT,VIC,
BYD DOLPHIN Dynamic,200.0,0.345,9.5,1.95,10.35,37.05,26.7,21.0,43.89,22.89,VIC,VIC,
Zeekr  X RWD,300.0,0.25,8.94,1.78,11.25,47.74,36.49,31.5,61.95,30.45,ACT,VIC,
BYD DOLPHIN Dynamic,200.0,0.284,8.77,2.14,8.52,37.54,29.02,21.0,40.52,19.52,QLD,TAS,ICE fetch failed; manual entry path simulated
Leapmotor  C10 BEV,500.0,0.1,10.15,0.01,7.5,0.51,-6.99,52.5,117.23,64.73,WA,NSW,
BYD SEAL PERFORMANCE,500.0,0.354,7.79,2.01,26.55,78.29,51.74,52.5,89.97,37.47,QLD,VIC,
BYD DOLPHIN Dynamic,250.0,0.1,8.65,1.91,3.75,41.3,37.55,26.25,49.95,23.7,QLD,QLD,
Tesla  Model Y  RWD YS6MRB,400.0,0.403,9.96,2.32,24.18,92.43,68.25,42.0,92.03,50.03,NSW,WA,
Kia EV9 Air RWD,300.0,0.356,10.06,0.01,16.02,0.3,-15.72,31.5,69.72,38.22,NSW,QLD,
Leapmotor  C10 BEV,500.0,0.1,8.45,1.75,7.5,73.94,66.44,52.5,97.6,45.1,TAS,NSW,
Ford Mach-E Premium LFP AWD,400.0,0.264,6.31,1.81,15.84,45.68,29.84,42.0,58.3,16.3,TAS,WA,
Zeekr  X RWD,250.0,0.33,8.72,2.09,12.38,45.56,33.19,26.25,50.36,24.11,WA,NSW,
Audi Q8 Q8 e-tron quattro Sportback,400.0,0.07,10.64,2.01,4.2,85.55,81.35,42.0,98.31,56.31,WA,ACT,
Volvo XC40 Recharge,400.0,0.375,8.11,2.0,22.5,64.88,42.38,42.0,74.94,32.94,ACT,TAS,
Hyundai Ioniq 9 Calligraphy,250.0,0.1,8.45,2.21,3.75,46.69,42.94,26.25,48.8,22.55,SA,NSW,
Xpeng G6 Standard 18 inch,300.0,0.311,8.33,2.09,13.99,52.23,38.23,31.5,57.73,26.23,WA,ACT,
GWM Ora Extended Range GT,100.0,0.1,999.0,2.07,1.5,2067.93,2066.43,10.5,2307.69,2297.19,TAS,SA,ICE fetch failed; manual entry path simulated
Peugeot Partner  ePARTNER PRO LONG,150.0,0.253,11.73,89.99,5.69,1583.37,1577.68,15.75,40.64,24.89,SA,SA,ICE fetch failed; manual entry path simulated
Audi Q8 Q8 e-tron quattro Sportback,500.0,0.359,10.29,2.06,26.92,105.99,79.06,52.5,118.85,66.35,SA,ACT,
Volvo C40 Recharge Twin,100.0,0.241,8.16,0.01,3.61,0.08,-3.53,10.5,18.85,8.35,VIC,NT,
BMW 7 Series i7 M70 xDrive,100.0,0.6,6.98,2.02,9.0,14.1,5.1,10.5,16.12,5.62,VIC,ACT,ICE fetch failed; manual entry path simulated
BYD SEAL PERFORMANCE,100.0,0.365,9.76,1.85,5.47,18.06,12.58,10.5,22.55,12.05,NT,QLD,ICE fetch failed; manual entry path simulated
Kia  EV5 Standard Range 2WD,250.0,0.317,11.08,189.74,11.89,5255.8,5243.91,26.25,63.99,37.74,TAS,NSW,
Xpeng G6 Standard 18 inch,250.0,0.347,7.68,1.89,13.01,36.29,23.28,26.25,44.35,18.1,ACT,NT,
Xpeng G6 Standard 18 inch,300.0,0.425,6.7,89.99,19.12,1808.8,1789.67,31.5,46.43,14.93,TAS,NT,
Polestar 4 200kW Long Range Single Motor,250.0,0.318,8.25,2.1,11.93,43.31,31.39,26.25,47.64,21.39,SA,ACT,
MG MG4 64kWh EV 4WD,250.0,0.1,8.16,1.83,3.75,37.33,33.58,26.25,47.12,20.87,WA,ACT,
Mercedes-Benz EQE SUV EQE 500 4MATIC SUV,400.0,0.07,8.8,1.7,4.2,59.84,55.64,42.0,81.31,39.31,NT,NT,
Hyundai Ioniq 9 Calligraphy,200.0,0.403,7.99,2.06,12.09,32.92,20.83,21.0,36.91,15.91,WA,TAS,
Mercedes-Benz EQS 500 4MATIC,200.0,0.352,8.74,2.07,10.56,36.18,25.62,21.0,40.38,19.38,WA,ACT,
Volvo EX30 Single Motor RWD,150.0,0.318,8.48,2.13,7.16,27.09,19.94,15.75,29.38,13.63,ACT,ACT,
Peugeot Partner  ePARTNER PRO LONG,200.0,0.329,9.83,1.9,9.87,37.35,27.48,21.0,45.41,24.41,WA,TAS,ICE fetch failed; manual entry path simulated
BMW 7 Series i7 M70 xDrive,400.0,0.357,9.72,1.95,21.42,75.82,54.4,42.0,89.81,47.81,NT,TAS,
Fiat 500e Abarth 500e 113.7 kW 42 kWh FWD ELECTRIC,300.0,0.6,5.84,1.91,27.0,33.46,6.46,31.5,40.47,8.97,WA,ACT,
Hyundai Ioniq 9 Calligraphy,100.0,0.383,999.0,1.8,5.75,1798.2,1792.46,10.5,2307.69,2297.19,QLD,SA,ICE fetch failed; manual entry path simulated
Kia EV9 GT-Line AWD,250.0,0.304,11.11,2.06,11.4,57.22,45.82,26.25,64.16,37.91,WA,QLD,
MG MG4 64kWh EV RWD LUX ,400.0,0.1,8.54,1.87,6.0,63.88,57.88,42.0,78.91,36.91,VIC,SA,
Audi Q8 Q8 e-tron quattro Sportback,250.0,0.351,9.03,1.96,13.16,44.25,31.08,26.25,52.15,25.9,SA,QLD,ICE fetch failed; manual entry path simulated
Lexus UX 300e Coupe,100.0,0.242,10.81,2.23,3.63,24.11,20.48,10.5,24.97,14.47,QLD,NSW,ICE fetch failed; manual entry path simulated
Leapmotor  C10 BEV,150.0,0.341,7.93,1.94,7.67,23.08,15.4,15.75,27.48,11.73,WA,SA,
GWM Ora Extended Range,400.0,0.297,7.01,1.93,17.82,54.12,36.3,42.0,64.77,22.77,SA,NSW,ICE fetch failed; manual entry path simulated
Rolls-Royce Spectre Coupe,150.0,0.276,7.0,1.75,6.21,18.38,12.17,15.75,24.26,8.51,WA,NSW,ICE fetch failed; manual entry path simulated
Audi Q8 Q8 e-tron quattro Sportback,150.0,0.392,8.85,89.99,8.82,1194.62,1185.8,15.75,30.67,14.92,NSW,ACT,ICE fetch failed; manual entry path simulated
Leapmotor  C10 BEV,200.0,0.07,8.68,1.99,2.1,34.55,32.45,21.0,40.1,19.1,NT,WA,
Tesla Model 3 RWD H6LRB,100.0,0.323,9.51,1.99,4.84,18.92,14.08,10.5,21.97,11.47,TAS,NSW,
"Kia EV9 Earth AWD 19"",0""",400.0,0.315,9.75,2.15,18.9,83.85,64.95,42.0,90.09,48.09,ACT,QLD,
Xpeng G6 Standard 18 inch,200.0,0.1,9.63,1.9,3.0,36.59,33.59,21.0,44.49,23.49,TAS,NT,
Tesla Model 3 RWD H6LRB,500.0,0.362,6.01,1.94,27.15,58.3,31.15,52.5,69.42,16.92,ACT,TAS,
GWM Ora Extended Range,300.0,0.364,8.9,1.92,16.38,51.26,34.88,31.5,61.68,30.18,VIC,WA,ICE fetch failed; manual entry path simulated
Ford Mach-E Premium 4P AWD,300.0,0.258,10.46,2.03,11.61,63.7,52.09,31.5,72.49,40.99,NSW,VIC,
MG MG4 64kWh EV 4WD,250.0,0.304,8.27,1.86,11.4,38.46,27.06,26.25,47.76,21.51,NT,ACT,
Ford Mach-E Premium 4P AWD,300.0,0.351,10.91,2.07,15.79,67.75,51.96,31.5,75.61,44.11,QLD,SA,
Kia  EV5 Standard Range 2WD,300.0,0.401,10.13,1.68,18.05,51.06,33.01,31.5,70.2,38.7,TAS,NT,
Tesla Model 3 RWD H6LRB,300.0,0.387,7.47,2.06,17.41,46.16,28.75,31.5,51.77,20.27,NT,QLD,
"Cupra Born 77kWh 4 seat (20 Alloys)""",250.0,0.353,9.26,1.95,13.24,45.14,31.91,26.25,53.48,27.23,SA,TAS,ICE fetch failed; manual entry path simulated
"Cupra Born 77kWh 4 seat (19 Alloys)""",400.0,0.355,6.4,1.76,21.3,45.06,23.76,42.0,59.14,17.14,TAS,NT,
Audi Q8 Q8 e-tron quattro Sportback,200.0,0.289,7.85,2.12,8.67,33.28,24.61,21.0,36.27,15.27,ACT,NT,ICE fetch failed; manual entry path simulated
Polestar 4 200kW Long Range Single Motor,100.0,0.308,9.43,1.92,4.62,18.11,13.49,10.5,21.78,11.28,NSW,TAS,
Ford Mach-E Premium 4P RWD,400.0,0.257,8.2,2.01,15.42,65.93,50.51,42.0,75.77,33.77,VIC,WA,
Zeekr  X RWD,150.0,0.324,8.33,1.98,7.29,24.74,17.45,15.75,28.86,13.11,WA,TAS,
Kia  EV5 Standard Range 2WD,250.0,0.344,8.76,1.95,12.9,42.7,29.8,26.25,50.59,24.34,TAS,ACT,
Ford Mach-E Premium 4P RWD,150.0,0.231,6.94,1.82,5.2,18.95,13.75,15.75,24.05,8.3,ACT,NT,ICE fetch failed; manual entry path simulated
Polestar 4 200kW Long Range Single Motor,100.0,0.271,7.79,2.02,4.07,15.74,11.67,10.5,17.99,7.49,WA,QLD,
Ford Mach-E Premium 4P AWD,250.0,0.28,9.48,2.14,10.5,50.72,40.22,26.25,54.75,28.5,VIC,NSW,ICE fetch failed; manual entry path simulated
Zeekr  X RWD,250.0,0.327,6.06,0.01,12.26,0.15,-12.11,26.25,35.0,8.75,NT,SA,
Kia EV9 GT-Line AWD,400.0,0.283,6.82,1.94,16.98,52.92,35.94,42.0,63.02,21.02,NT,SA,ICE fetch failed; manual entry path simulated
MG ZS EV 72kWh,400.0,0.266,7.67,1.84,15.96,56.45,40.49,42.0,70.87,28.87,NSW,SA,
Peugeot 2008 e2008 GT,200.0,0.286,8.67,2.06,8.58,35.72,27.14,21.0,40.06,19.06,WA,NT,
"Cupra Born 77kWh 4 seat (20 Alloys)""",150.0,0.359,8.38,1.97,8.08,24.76,16.69,15.75,29.04,13.29,WA,SA,
Leapmotor  C10 BEV,500.0,0.6,9.3,1.85,45.0,86.03,41.03,52.5,107.42,54.92,TAS,QLD,ICE fetch failed; manual entry path simulated
Toyota bZ4X FWD,300.0,0.367,11.52,2.18,16.52,75.34,58.83,31.5,79.83,48.33,TAS,QLD,
Leapmotor  C10 BEV,150.0,0.305,7.2,1.69,6.86,18.25,11.39,15.75,24.95,9.2,NT,WA,
GWM Ora Extended Range,500.0,0.284,7.38,2.18,21.3,80.44,59.14,52.5,85.24,32.74,QLD,SA,ICE fetch failed; manual entry path simulated
Audi Q8 Q8 e-tron quattro Sportback,300.0,0.299,6.32,2.39,13.46,45.31,31.86,31.5,43.8,12.3,NT,QLD,ICE fetch failed; manual entry path simulated
Lexus UX 300e Coupe,500.0,0.318,11.13,2.08,23.85,115.75,91.9,52.5,128.55,76.05,VIC,NSW,
"Kia EV9 Earth AWD 19"",0""",100.0,0.289,8.68,1.82,4.33,15.8,11.46,10.5,20.05,9.55,SA,NSW,
"Cupra Born 77kWh 4 seat (20 Alloys)""",300.0,0.34,0.5,1.98,15.3,2.97,-12.33,31.5,3.46,-28.03,WA,SA,ICE fetch failed; manual entry path simulated
Tesla Model 3 Long Range H5LDB,100.0,0.1,8.51,2.09,1.5,17.79,16.29,10.5,19.66,9.16,NSW,VIC,
Leapmotor  C10 BEV,500.0,0.348,8.87,2.02,26.1,89.59,63.49,52.5,102.45,49.95,SA,QLD,
"Cupra Born 77kWh 4 seat (19 Alloys)""",250.0,0.334,0.5,0.01,12.53,0.01,-12.51,26.25,2.89,-23.36,SA,TAS,ICE fetch failed; manual entry path simulated
Leapmotor  C10 BEV,150.0,0.6,8.55,1.96,13.5,25.14,11.64,15.75,29.63,13.88,ACT,VIC,ICE fetch failed; manual entry path simulated
MG MG4 64kWh EV 4WD,250.0,0.358,8.57,1.83,13.42,39.21,25.78,26.25,49.49,23.24,NSW,SA,ICE fetch failed; manual entry path simulated
Peugeot Partner  ePARTNER PRO LONG,250.0,0.422,10.13,89.99,15.82,2279.0,2263.17,26.25,58.5,32.25,NSW,ACT,
Rolls-Royce Spectre Coupe,150.0,0.361,7.08,1.88,8.12,19.97,11.84,15.75,24.53,8.78,TAS,NSW,
Hyundai Ioniq 9 Calligraphy,150.0,0.305,9.95,0.01,6.86,0.15,-6.71,15.75,34.48,18.73,QLD,NT,
Volvo EX30 Single Motor RWD,250.0,0.283,9.07,2.11,10.61,47.84,37.23,26.25,52.38,26.13,NT,NSW,ICE fetch failed; manual entry path simulated
Toyota bZ4X FWD,250.0,0.1,10.42,1.89,3.75,49.23,45.48,26.25,60.18,33.93,NSW,SA,
Polestar 4 200kW Long Range Single Motor,300.0,0.296,7.73,2.15,13.32,49.86,36.54,31.5,53.57,22.07,ACT,TAS,
Xpeng G6 Standard 18 inch,150.0,0.31,9.66,2.12,6.97,30.72,23.74,15.75,33.47,17.72,TAS,TAS,
Peugeot Partner  ePARTNER PRO LONG,250.0,0.366,10.94,89.99,13.72,2461.23,2447.5,26.25,63.18,36.93,ACT,TAS,
Mercedes-Benz EQE 53 AMG 4MATIC+,200.0,0.337,8.37,1.86,10.11,31.14,21.03,21.0,38.67,17.67,NSW,VIC,ICE fetch failed; manual entry path simulated
BYD SEAL PERFORMANCE,500.0,0.337,9.26,1.99,25.28,92.14,66.86,52.5,106.95,54.45,VIC,WA,
BMW X1 iX1 xDrive30,400.0,0.342,8.25,2.01,20.52,66.33,45.81,42.0,76.23,34.23,NSW,NSW,
GWM Ora Extended Range,150.0,0.281,9.6,2.19,6.32,31.54,25.21,15.75,33.26,17.51,ACT,WA,ICE fetch failed; manual entry path simulated
Peugeot 2008 e2008 GT,250.0,0.42,8.62,2.0,15.75,43.1,27.35,26.25,49.78,23.53,QLD,NT,
Zeekr  X RWD,250.0,0.391,8.87,89.99,14.66,1995.53,1980.87,26.25,51.22,24.97,QLD,ACT,
BYD DOLPHIN Dynamic,250.0,0.326,9.98,1.94,12.22,48.4,36.18,26.25,57.63,31.38,NSW,NSW,
Peugeot 2008 e2008 GT,300.0,0.308,0.5,1.94,13.86,2.91,-10.95,31.5,3.46,-28.03,NT,NT,ICE fetch failed; manual entry path simulated
Peugeot Partner  ePARTNER PRO LONG,100.0,0.339,7.74,0.01,5.08,0.08,-5.01,10.5,17.88,7.38,ACT,SA,
Leapmotor  C10 BEV,250.0,0.274,8.3,2.18,10.28,45.24,34.96,26.25,47.93,21.68,QLD,NSW,
Xpeng G6 Standard 18 inch,500.0,0.326,8.79,1.82,24.45,79.99,55.54,52.5,101.52,49.02,TAS,QLD,
Polestar 4 200kW Long Range Single Motor,200.0,0.6,8.08,2.09,18.0,33.77,15.77,21.0,37.33,16.33,NSW,NT,
Hyundai Ioniq 9 Calligraphy,400.0,0.07,10.76,1.94,4.2,83.5,79.3,42.0,99.42,57.42,ACT,NT,ICE fetch failed; manual entry path simulated
Lexus UX 300e Coupe,200.0,0.306,8.79,1.99,9.18,34.98,25.8,21.0,40.61,19.61,TAS,NT,
Cupra Born Born 77kWh 5 seat,150.0,0.296,9.98,1.84,6.66,27.54,20.88,15.75,34.58,18.83,WA,SA,
Audi Q8 Q8 e-tron quattro Sportback,250.0,0.296,9.61,1.88,11.1,45.17,34.07,26.25,55.5,29.25,QLD,SA,ICE fetch failed; manual entry path simulated
Hyundai Ioniq 9 Calligraphy,500.0,0.375,8.72,2.02,28.12,88.07,59.95,52.5,100.72,48.22,QLD,WA,
Hyundai Ioniq 9 Calligraphy,100.0,0.414,6.9,2.07,6.21,14.28,8.07,10.5,15.94,5.44,ACT,SA,
Tesla Model 3 RWD H6LRB,250.0,0.351,7.63,0.01,13.16,0.19,-12.97,26.25,44.06,17.81,TAS,NT,ICE fetch failed; manual entry path simulated
GWM Ora Extended Range,150.0,0.246,8.12,1.81,5.54,22.05,16.51,15.75,28.14,12.39,VIC,TAS,
Peugeot Partner  ePARTNER PRO LONG,400.0,0.328,9.47,2.04,19.68,77.28,57.6,42.0,87.5,45.5,ACT,TAS,
Zeekr  X RWD,200.0,0.6,8.57,2.31,18.0,39.59,21.59,21.0,39.59,18.59,ACT,SA,
Kia  EV5 Standard Range 2WD,300.0,0.282,8.84,1.89,12.69,50.12,37.43,31.5,61.26,29.76,NSW,ACT,ICE fetch failed; manual entry path simulated
Mercedes-Benz EQE 350 4MATIC,100.0,0.399,8.97,1.75,5.99,15.7,9.71,10.5,20.72,10.22,ACT,NSW,
Mercedes-Benz EQS SUV EQS 450 4MATIC SUV,300.0,0.391,8.44,89.99,17.59,2278.55,2260.95,31.5,58.49,26.99,TAS,WA,
Polestar 4 200kW Long Range Single Motor,250.0,0.295,6.36,2.36,11.06,37.52,26.46,26.25,36.73,10.48,NT,NT,
Fiat 500e FWD 87 kW 42 kWh,300.0,0.362,8.54,189.74,16.29,4861.14,4844.85,31.5,59.18,27.68,VIC,TAS,
Xpeng G6 Standard 18 inch,400.0,0.374,0.5,2.2,22.44,4.4,-18.04,42.0,4.62,-37.38,QLD,TAS,ICE fetch failed; manual entry path simulated
Volvo XC40 Recharge Twin,250.0,0.367,7.68,0.01,13.76,0.19,-13.57,26.25,44.35,18.1,WA,ACT,
Volvo EX30 Single Motor RWD,300.0,0.436,9.0,0.01,19.62,0.27,-19.35,31.5,62.37,30.87,WA,WA,
Polestar 4 200kW Long Range Single Motor,500.0,0.363,7.67,1.94,27.22,74.4,47.17,52.5,88.59,36.09,TAS,TAS,
GWM Ora Standard Range,400.0,0.293,9.89,1.9,17.58,75.16,57.58,42.0,91.38,49.38,QLD,ACT,ICE fetch failed; manual entry path simulated
Lexus UX 300e Coupe,250.0,0.312,0.5,2.0,11.7,2.5,-9.2,26.25,2.89,-23.36,SA,QLD,ICE fetch failed; manual entry path simulated
Volvo C40 Recharge,200.0,0.358,7.81,2.23,10.74,34.83,24.09,21.0,36.08,15.08,WA,QLD,ICE fetch failed; manual entry path simulated
Peugeot Partner  ePARTNER PRO LONG,400.0,0.431,8.71,1.85,25.86,64.45,38.59,42.0,80.48,38.48,SA,WA,
Lexus UX 300e Coupe,300.0,0.296,8.19,1.96,13.32,48.16,34.84,31.5,56.76,25.26,NT,WA,
Kia EV6 GT,150.0,0.6,8.69,1.74,13.5,22.68,9.18,15.75,30.11,14.36,SA,TAS,
Mercedes-Benz EQE Class EQE53 AMG 4MATIC+,300.0,0.282,9.41,2.05,12.69,57.87,45.18,31.5,65.21,33.71,TAS,VIC,
Ford Mach-E Premium 4P RWD,250.0,0.6,8.61,1.93,22.5,41.54,19.04,26.25,49.72,23.47,WA,TAS,
Ford Mach-E Select LFP RWD,400.0,0.307,7.43,2.16,18.42,64.2,45.78,42.0,68.65,26.65,TAS,SA,
MG ZS EV 72kWh,500.0,0.319,8.37,2.08,23.93,87.05,63.12,52.5,96.67,44.17,ACT,NSW,
Lexus UX 300e Coupe,300.0,0.364,9.64,1.95,16.38,56.39,40.01,31.5,66.81,35.31,WA,VIC,
Fiat 500e FWD 87 kW 42 kWh,500.0,0.295,7.92,2.06,22.12,81.58,59.45,52.5,91.48,38.98,ACT,WA,
Audi Q8 Q8 e-tron quattro,500.0,0.319,7.76,1.69,23.93,65.57,41.65,52.5,89.63,37.13,ACT,VIC,ICE fetch failed; manual entry path simulated
Lexus UX 300e Coupe,400.0,0.323,10.43,2.03,19.38,84.69,65.31,42.0,96.37,54.37,NT,VIC,
Leapmotor  C10 BEV,300.0,0.253,9.86,2.13,11.38,63.01,51.62,31.5,68.33,36.83,NT,NSW,
Xpeng G6 Standard 18 inch,100.0,0.32,9.39,2.08,4.8,19.53,14.73,10.5,21.69,11.19,NSW,ACT,
Kia  EV5 Standard Range 2WD,500.0,0.1,9.76,1.76,7.5,85.89,78.39,52.5,112.73,60.23,NSW,NT,
Mercedes-Benz EQS SUV EQS 450 4MATIC SUV,500.0,0.346,9.92,1.86,25.95,92.26,66.31,52.5,114.58,62.08,WA,WA,
Zeekr  X RWD,150.0,0.265,8.01,2.08,5.96,24.99,19.03,15.75,27.75,12.0,SA,NSW,
