year,state,charging_level,ICE_segment,EV_emissions_kg,ICE_emissions_kg,CO2_saved_kg,grid_emission_factor,ev_adoption_rate,distance_km
2021,VIC,Level 1,SUV Medium,24.0,20.25,-3.75,0.96,0.0285,150
2021,VIC,Level 1,Pick-up/Chassis 4x4,24.0,33.3,9.299999999999995,0.96,0.0285,150
2021,VIC,Level 1,SUV Small,24.0,21.6,-2.3999999999999986,0.96,0.0285,150
2021,VIC,Level 1,SUV Large,24.0,28.8,4.800000000000001,0.96,0.0285,150
2021,VIC,Level 1,Small,24.0,20.25,-3.75,0.96,0.0285,150
2021,VIC,Level 1,SUV Light,24.0,20.700000000000003,-3.299999999999997,0.96,0.0285,150
2021,VIC,Level 1,Medium,24.0,11.55,-12.45,0.96,0.0285,150
2021,VIC,Level 1,Light,24.0,20.4,-3.6000000000000014,0.96,0.0285,150
2021,VIC,Level 1,Pick-up/Chassis 4x2,24.0,32.25,8.25,0.96,0.0285,150
2021,VIC,Level 1,SUV Upper Large,24.0,39.75,15.75,0.96,0.0285,150
2021,VIC,Level 1,Vans/Cab Chassis,24.0,29.85,5.850000000000001,0.96,0.0285,150
2021,VIC,Level 1,People Movers,24.0,27.15,3.1499999999999986,0.96,0.0285,150
2021,VIC,Level 1,Sports,24.0,32.85,8.850000000000001,0.96,0.0285,150
2021,VIC,Level 1,Micro,24.0,17.25,-6.75,0.96,0.0285,150
2021,VIC,Level 1,Large,24.0,23.1,-0.8999999999999986,0.96,0.0285,150
2021,VIC,Level 1,Upper Large,24.0,23.1,-0.8999999999999986,0.96,0.0285,150
2021,VIC,Level 2 Fast,SUV Medium,24.0,20.25,-3.75,0.96,0.0285,150
2021,VIC,Level 2 Fast,Pick-up/Chassis 4x4,24.0,33.3,9.299999999999995,0.96,0.0285,150
2021,VIC,Level 2 Fast,SUV Small,24.0,21.6,-2.3999999999999986,0.96,0.0285,150
2021,VIC,Level 2 Fast,SUV Large,24.0,28.8,4.800000000000001,0.96,0.0285,150
2021,VIC,Level 2 Fast,Small,24.0,20.25,-3.75,0.96,0.0285,150
2021,VIC,Level 2 Fast,SUV Light,24.0,20.700000000000003,-3.299999999999997,0.96,0.0285,150
2021,VIC,Level 2 Fast,Medium,24.0,11.55,-12.45,0.96,0.0285,150
2021,VIC,Level 2 Fast,Light,24.0,20.4,-3.6000000000000014,0.96,0.0285,150
2021,VIC,Level 2 Fast,Pick-up/Chassis 4x2,24.0,32.25,8.25,0.96,0.0285,150
2021,VIC,Level 2 Fast,SUV Upper Large,24.0,39.75,15.75,0.96,0.0285,150
2021,VIC,Level 2 Fast,Vans/Cab Chassis,24.0,29.85,5.850000000000001,0.96,0.0285,150
2021,VIC,Level 2 Fast,People Movers,24.0,27.15,3.1499999999999986,0.96,0.0285,150
2021,VIC,Level 2 Fast,Sports,24.0,32.85,8.850000000000001,0.96,0.0285,150
2021,VIC,Level 2 Fast,Micro,24.0,17.25,-6.75,0.96,0.0285,150
2021,VIC,Level 2 Fast,Large,24.0,23.1,-0.8999999999999986,0.96,0.0285,150
2021,VIC,Level 2 Fast,Upper Large,24.0,23.1,-0.8999999999999986,0.96,0.0285,150
2021,VIC,Level 2 Slow,SUV Medium,24.0,20.25,-3.75,0.96,0.0285,150
2021,VIC,Level 2 Slow,Pick-up/Chassis 4x4,24.0,33.3,9.299999999999995,0.96,0.0285,150
2021,VIC,Level 2 Slow,SUV Small,24.0,21.6,-2.3999999999999986,0.96,0.0285,150
2021,VIC,Level 2 Slow,SUV Large,24.0,28.8,4.800000000000001,0.96,0.0285,150
2021,VIC,Level 2 Slow,Small,24.0,20.25,-3.75,0.96,0.0285,150
2021,VIC,Level 2 Slow,SUV Light,24.0,20.700000000000003,-3.299999999999997,0.96,0.0285,150
2021,VIC,Level 2 Slow,Medium,24.0,11.55,-12.45,0.96,0.0285,150
2021,VIC,Level 2 Slow,Light,24.0,20.4,-3.6000000000000014,0.96,0.0285,150
2021,VIC,Level 2 Slow,Pick-up/Chassis 4x2,24.0,32.25,8.25,0.96,0.0285,150
2021,VIC,Level 2 Slow,SUV Upper Large,24.0,39.75,15.75,0.96,0.0285,150
2021,VIC,Level 2 Slow,Vans/Cab Chassis,24.0,29.85,5.850000000000001,0.96,0.0285,150
2021,VIC,Level 2 Slow,People Movers,24.0,27.15,3.1499999999999986,0.96,0.0285,150
2021,VIC,Level 2 Slow,Sports,24.0,32.85,8.850000000000001,0.96,0.0285,150
2021,VIC,Level 2 Slow,Micro,24.0,17.25,-6.75,0.96,0.0285,150
2021,VIC,Level 2 Slow,Large,24.0,23.1,-0.8999999999999986,0.96,0.0285,150
2021,VIC,Level 2 Slow,Upper Large,24.0,23.1,-0.8999999999999986,0.96,0.0285,150
2021,VIC,Level 3,SUV Medium,24.0,20.25,-3.75,0.96,0.0285,150
2021,VIC,Level 3,Pick-up/Chassis 4x4,24.0,33.3,9.299999999999995,0.96,0.0285,150
2021,VIC,Level 3,SUV Small,24.0,21.6,-2.3999999999999986,0.96,0.0285,150
2021,VIC,Level 3,SUV Large,24.0,28.8,4.800000000000001,0.96,0.0285,150
2021,VIC,Level 3,Small,24.0,20.25,-3.75,0.96,0.0285,150
2021,VIC,Level 3,SUV Light,24.0,20.700000000000003,-3.299999999999997,0.96,0.0285,150
2021,VIC,Level 3,Medium,24.0,11.55,-12.45,0.96,0.0285,150
2021,VIC,Level 3,Light,24.0,20.4,-3.6000000000000014,0.96,0.0285,150
2021,VIC,Level 3,Pick-up/Chassis 4x2,24.0,32.25,8.25,0.96,0.0285,150
2021,VIC,Level 3,SUV Upper Large,24.0,39.75,15.75,0.96,0.0285,150
2021,VIC,Level 3,Vans/Cab Chassis,24.0,29.85,5.850000000000001,0.96,0.0285,150
2021,VIC,Level 3,People Movers,24.0,27.15,3.1499999999999986,0.96,0.0285,150
2021,VIC,Level 3,Sports,24.0,32.85,8.850000000000001,0.96,0.0285,150
2021,VIC,Level 3,Micro,24.0,17.25,-6.75,0.96,0.0285,150
2021,VIC,Level 3,Large,24.0,23.1,-0.8999999999999986,0.96,0.0285,150
2021,VIC,Level 3,Upper Large,24.0,23.1,-0.8999999999999986,0.96,0.0285,150
2021,QLD,Level 1,SUV Medium,20.0,20.25,0.25,0.8,0.0285,150
2021,QLD,Level 1,Pick-up/Chassis 4x4,20.0,33.3,13.299999999999995,0.8,0.0285,150
2021,QLD,Level 1,SUV Small,20.0,21.6,1.6000000000000014,0.8,0.0285,150
2021,QLD,Level 1,SUV Large,20.0,28.8,8.8,0.8,0.0285,150
2021,QLD,Level 1,Small,20.0,20.25,0.25,0.8,0.0285,150
2021,QLD,Level 1,SUV Light,20.0,20.700000000000003,0.7000000000000028,0.8,0.0285,150
2021,QLD,Level 1,Medium,20.0,11.55,-8.45,0.8,0.0285,150
2021,QLD,Level 1,Light,20.0,20.4,0.3999999999999986,0.8,0.0285,150
2021,QLD,Level 1,Pick-up/Chassis 4x2,20.0,32.25,12.25,0.8,0.0285,150
2021,QLD,Level 1,SUV Upper Large,20.0,39.75,19.75,0.8,0.0285,150
2021,QLD,Level 1,Vans/Cab Chassis,20.0,29.85,9.85,0.8,0.0285,150
2021,QLD,Level 1,People Movers,20.0,27.15,7.149999999999999,0.8,0.0285,150
2021,QLD,Level 1,Sports,20.0,32.85,12.85,0.8,0.0285,150
2021,QLD,Level 1,Micro,20.0,17.25,-2.75,0.8,0.0285,150
2021,QLD,Level 1,Large,20.0,23.1,3.1000000000000014,0.8,0.0285,150
2021,QLD,Level 1,Upper Large,20.0,23.1,3.1000000000000014,0.8,0.0285,150
2021,QLD,Level 2 Fast,SUV Medium,20.0,20.25,0.25,0.8,0.0285,150
2021,QLD,Level 2 Fast,Pick-up/Chassis 4x4,20.0,33.3,13.299999999999995,0.8,0.0285,150
2021,QLD,Level 2 Fast,SUV Small,20.0,21.6,1.6000000000000014,0.8,0.0285,150
2021,QLD,Level 2 Fast,SUV Large,20.0,28.8,8.8,0.8,0.0285,150
2021,QLD,Level 2 Fast,Small,20.0,20.25,0.25,0.8,0.0285,150
2021,QLD,Level 2 Fast,SUV Light,20.0,20.700000000000003,0.7000000000000028,0.8,0.0285,150
2021,QLD,Level 2 Fast,Medium,20.0,11.55,-8.45,0.8,0.0285,150
2021,QLD,Level 2 Fast,Light,20.0,20.4,0.3999999999999986,0.8,0.0285,150
2021,QLD,Level 2 Fast,Pick-up/Chassis 4x2,20.0,32.25,12.25,0.8,0.0285,150
2021,QLD,Level 2 Fast,SUV Upper Large,20.0,39.75,19.75,0.8,0.0285,150
2021,QLD,Level 2 Fast,Vans/Cab Chassis,20.0,29.85,9.85,0.8,0.0285,150
2021,QLD,Level 2 Fast,People Movers,20.0,27.15,7.149999999999999,0.8,0.0285,150
2021,QLD,Level 2 Fast,Sports,20.0,32.85,12.85,0.8,0.0285,150
2021,QLD,Level 2 Fast,Micro,20.0,17.25,-2.75,0.8,0.0285,150
2021,QLD,Level 2 Fast,Large,20.0,23.1,3.1000000000000014,0.8,0.0285,150
2021,QLD,Level 2 Fast,Upper Large,20.0,23.1,3.1000000000000014,0.8,0.0285,150
2021,QLD,Level 2 Slow,SUV Medium,20.0,20.25,0.25,0.8,0.0285,150
2021,QLD,Level 2 Slow,Pick-up/Chassis 4x4,20.0,33.3,13.299999999999995,0.8,0.0285,150
2021,QLD,Level 2 Slow,SUV Small,20.0,21.6,1.6000000000000014,0.8,0.0285,150
2021,QLD,Level 2 Slow,SUV Large,20.0,28.8,8.8,0.8,0.0285,150
2021,QLD,Level 2 Slow,Small,20.0,20.25,0.25,0.8,0.0285,150
2021,QLD,Level 2 Slow,SUV Light,20.0,20.700000000000003,0.7000000000000028,0.8,0.0285,150
2021,QLD,Level 2 Slow,Medium,20.0,11.55,-8.45,0.8,0.0285,150
2021,QLD,Level 2 Slow,Light,20.0,20.4,0.3999999999999986,0.8,0.0285,150
2021,QLD,Level 2 Slow,Pick-up/Chassis 4x2,20.0,32.25,12.25,0.8,0.0285,150
2021,QLD,Level 2 Slow,SUV Upper Large,20.0,39.75,19.75,0.8,0.0285,150
2021,QLD,Level 2 Slow,Vans/Cab Chassis,20.0,29.85,9.85,0.8,0.0285,150
2021,QLD,Level 2 Slow,People Movers,20.0,27.15,7.149999999999999,0.8,0.0285,150
2021,QLD,Level 2 Slow,Sports,20.0,32.85,12.85,0.8,0.0285,150
2021,QLD,Level 2 Slow,Micro,20.0,17.25,-2.75,0.8,0.0285,150
2021,QLD,Level 2 Slow,Large,20.0,23.1,3.1000000000000014,0.8,0.0285,150
2021,QLD,Level 2 Slow,Upper Large,20.0,23.1,3.1000000000000014,0.8,0.0285,150
2021,QLD,Level 3,SUV Medium,20.0,20.25,0.25,0.8,0.0285,150
2021,QLD,Level 3,Pick-up/Chassis 4x4,20.0,33.3,13.299999999999995,0.8,0.0285,150
2021,QLD,Level 3,SUV Small,20.0,21.6,1.6000000000000014,0.8,0.0285,150
2021,QLD,Level 3,SUV Large,20.0,28.8,8.8,0.8,0.0285,150
2021,QLD,Level 3,Small,20.0,20.25,0.25,0.8,0.0285,150
2021,QLD,Level 3,SUV Light,20.0,20.700000000000003,0.7000000000000028,0.8,0.0285,150
2021,QLD,Level 3,Medium,20.0,11.55,-8.45,0.8,0.0285,150
2021,QLD,Level 3,Light,20.0,20.4,0.3999999999999986,0.8,0.0285,150
2021,QLD,Level 3,Pick-up/Chassis 4x2,20.0,32.25,12.25,0.8,0.0285,150
2021,QLD,Level 3,SUV Upper Large,20.0,39.75,19.75,0.8,0.0285,150
2021,QLD,Level 3,Vans/Cab Chassis,20.0,29.85,9.85,0.8,0.0285,150
2021,QLD,Level 3,People Movers,20.0,27.15,7.149999999999999,0.8,0.0285,150
2021,QLD,Level 3,Sports,20.0,32.85,12.85,0.8,0.0285,150
2021,QLD,Level 3,Micro,20.0,17.25,-2.75,0.8,0.0285,150
2021,QLD,Level 3,Large,20.0,23.1,3.1000000000000014,0.8,0.0285,150
2021,QLD,Level 3,Upper Large,20.0,23.1,3.1000000000000014,0.8,0.0285,150
2021,SA,Level 1,SUV Medium,8.75,20.25,11.5,0.35,0.0285,150
2021,SA,Level 1,Pick-up/Chassis 4x4,8.75,33.3,24.55,0.35,0.0285,150
2021,SA,Level 1,SUV Small,8.75,21.6,12.85,0.35,0.0285,150
2021,SA,Level 1,SUV Large,8.75,28.8,20.05,0.35,0.0285,150
2021,SA,Level 1,Small,8.75,20.25,11.5,0.35,0.0285,150
2021,SA,Level 1,SUV Light,8.75,20.700000000000003,11.950000000000005,0.35,0.0285,150
2021,SA,Level 1,Medium,8.75,11.55,2.8000000000000007,0.35,0.0285,150
2021,SA,Level 1,Light,8.75,20.4,11.65,0.35,0.0285,150
2021,SA,Level 1,Pick-up/Chassis 4x2,8.75,32.25,23.5,0.35,0.0285,150
2021,SA,Level 1,SUV Upper Large,8.75,39.75,31.0,0.35,0.0285,150
2021,SA,Level 1,Vans/Cab Chassis,8.75,29.85,21.1,0.35,0.0285,150
2021,SA,Level 1,People Movers,8.75,27.15,18.4,0.35,0.0285,150
2021,SA,Level 1,Sports,8.75,32.85,24.1,0.35,0.0285,150
2021,SA,Level 1,Micro,8.75,17.25,8.5,0.35,0.0285,150
2021,SA,Level 1,Large,8.75,23.1,14.35,0.35,0.0285,150
2021,SA,Level 1,Upper Large,8.75,23.1,14.35,0.35,0.0285,150
2021,SA,Level 2 Fast,SUV Medium,8.75,20.25,11.5,0.35,0.0285,150
2021,SA,Level 2 Fast,Pick-up/Chassis 4x4,8.75,33.3,24.55,0.35,0.0285,150
2021,SA,Level 2 Fast,SUV Small,8.75,21.6,12.85,0.35,0.0285,150
2021,SA,Level 2 Fast,SUV Large,8.75,28.8,20.05,0.35,0.0285,150
2021,SA,Level 2 Fast,Small,8.75,20.25,11.5,0.35,0.0285,150
2021,SA,Level 2 Fast,SUV Light,8.75,20.700000000000003,11.950000000000005,0.35,0.0285,150
2021,SA,Level 2 Fast,Medium,8.75,11.55,2.8000000000000007,0.35,0.0285,150
2021,SA,Level 2 Fast,Light,8.75,20.4,11.65,0.35,0.0285,150
2021,SA,Level 2 Fast,Pick-up/Chassis 4x2,8.75,32.25,23.5,0.35,0.0285,150
2021,SA,Level 2 Fast,SUV Upper Large,8.75,39.75,31.0,0.35,0.0285,150
2021,SA,Level 2 Fast,Vans/Cab Chassis,8.75,29.85,21.1,0.35,0.0285,150
2021,SA,Level 2 Fast,People Movers,8.75,27.15,18.4,0.35,0.0285,150
2021,SA,Level 2 Fast,Sports,8.75,32.85,24.1,0.35,0.0285,150
2021,SA,Level 2 Fast,Micro,8.75,17.25,8.5,0.35,0.0285,150
2021,SA,Level 2 Fast,Large,8.75,23.1,14.35,0.35,0.0285,150
2021,SA,Level 2 Fast,Upper Large,8.75,23.1,14.35,0.35,0.0285,150
2021,SA,Level 2 Slow,SUV Medium,8.75,20.25,11.5,0.35,0.0285,150
2021,SA,Level 2 Slow,Pick-up/Chassis 4x4,8.75,33.3,24.55,0.35,0.0285,150
2021,SA,Level 2 Slow,SUV Small,8.75,21.6,12.85,0.35,0.0285,150
2021,SA,Level 2 Slow,SUV Large,8.75,28.8,20.05,0.35,0.0285,150
2021,SA,Level 2 Slow,Small,8.75,20.25,11.5,0.35,0.0285,150
2021,SA,Level 2 Slow,SUV Light,8.75,20.700000000000003,11.950000000000005,0.35,0.0285,150
2021,SA,Level 2 Slow,Medium,8.75,11.55,2.8000000000000007,0.35,0.0285,150
2021,SA,Level 2 Slow,Light,8.75,20.4,11.65,0.35,0.0285,150
2021,SA,Level 2 Slow,Pick-up/Chassis 4x2,8.75,32.25,23.5,0.35,0.0285,150
2021,SA,Level 2 Slow,SUV Upper Large,8.75,39.75,31.0,0.35,0.0285,150
2021,SA,Level 2 Slow,Vans/Cab Chassis,8.75,29.85,21.1,0.35,0.0285,150
2021,SA,Level 2 Slow,People Movers,8.75,27.15,18.4,0.35,0.0285,150
2021,SA,Level 2 Slow,Sports,8.75,32.85,24.1,0.35,0.0285,150
2021,SA,Level 2 Slow,Micro,8.75,17.25,8.5,0.35,0.0285,150
2021,SA,Level 2 Slow,Large,8.75,23.1,14.35,0.35,0.0285,150
2021,SA,Level 2 Slow,Upper Large,8.75,23.1,14.35,0.35,0.0285,150
2021,SA,Level 3,SUV Medium,8.75,20.25,11.5,0.35,0.0285,150
2021,SA,Level 3,Pick-up/Chassis 4x4,8.75,33.3,24.55,0.35,0.0285,150
2021,SA,Level 3,SUV Small,8.75,21.6,12.85,0.35,0.0285,150
2021,SA,Level 3,SUV Large,8.75,28.8,20.05,0.35,0.0285,150
2021,SA,Level 3,Small,8.75,20.25,11.5,0.35,0.0285,150
2021,SA,Level 3,SUV Light,8.75,20.700000000000003,11.950000000000005,0.35,0.0285,150
2021,SA,Level 3,Medium,8.75,11.55,2.8000000000000007,0.35,0.0285,150
2021,SA,Level 3,Light,8.75,20.4,11.65,0.35,0.0285,150
2021,SA,Level 3,Pick-up/Chassis 4x2,8.75,32.25,23.5,0.35,0.0285,150
2021,SA,Level 3,SUV Upper Large,8.75,39.75,31.0,0.35,0.0285,150
2021,SA,Level 3,Vans/Cab Chassis,8.75,29.85,21.1,0.35,0.0285,150
2021,SA,Level 3,People Movers,8.75,27.15,18.4,0.35,0.0285,150
2021,SA,Level 3,Sports,8.75,32.85,24.1,0.35,0.0285,150
2021,SA,Level 3,Micro,8.75,17.25,8.5,0.35,0.0285,150
2021,SA,Level 3,Large,8.75,23.1,14.35,0.35,0.0285,150
2021,SA,Level 3,Upper Large,8.75,23.1,14.35,0.35,0.0285,150
2021,WA - SWIS,Level 1,SUV Medium,17.0,20.25,3.25,0.68,0.0285,150
2021,WA - SWIS,Level 1,Pick-up/Chassis 4x4,17.0,33.3,16.299999999999997,0.68,0.0285,150
2021,WA - SWIS,Level 1,SUV Small,17.0,21.6,4.600000000000001,0.68,0.0285,150
2021,WA - SWIS,Level 1,SUV Large,17.0,28.8,11.8,0.68,0.0285,150
2021,WA - SWIS,Level 1,Small,17.0,20.25,3.25,0.68,0.0285,150
2021,WA - SWIS,Level 1,SUV Light,17.0,20.700000000000003,3.700000000000003,0.68,0.0285,150
2021,WA - SWIS,Level 1,Medium,17.0,11.55,-5.449999999999999,0.68,0.0285,150
2021,WA - SWIS,Level 1,Light,17.0,20.4,3.3999999999999986,0.68,0.0285,150
2021,WA - SWIS,Level 1,Pick-up/Chassis 4x2,17.0,32.25,15.25,0.68,0.0285,150
2021,WA - SWIS,Level 1,SUV Upper Large,17.0,39.75,22.75,0.68,0.0285,150
2021,WA - SWIS,Level 1,Vans/Cab Chassis,17.0,29.85,12.85,0.68,0.0285,150
2021,WA - SWIS,Level 1,People Movers,17.0,27.15,10.15,0.68,0.0285,150
2021,WA - SWIS,Level 1,Sports,17.0,32.85,15.85,0.68,0.0285,150
2021,WA - SWIS,Level 1,Micro,17.0,17.25,0.25,0.68,0.0285,150
2021,WA - SWIS,Level 1,Large,17.0,23.1,6.100000000000001,0.68,0.0285,150
2021,WA - SWIS,Level 1,Upper Large,17.0,23.1,6.100000000000001,0.68,0.0285,150
2021,WA - SWIS,Level 2 Fast,SUV Medium,17.0,20.25,3.25,0.68,0.0285,150
2021,WA - SWIS,Level 2 Fast,Pick-up/Chassis 4x4,17.0,33.3,16.299999999999997,0.68,0.0285,150
2021,WA - SWIS,Level 2 Fast,SUV Small,17.0,21.6,4.600000000000001,0.68,0.0285,150
2021,WA - SWIS,Level 2 Fast,SUV Large,17.0,28.8,11.8,0.68,0.0285,150
2021,WA - SWIS,Level 2 Fast,Small,17.0,20.25,3.25,0.68,0.0285,150
2021,WA - SWIS,Level 2 Fast,SUV Light,17.0,20.700000000000003,3.700000000000003,0.68,0.0285,150
2021,WA - SWIS,Level 2 Fast,Medium,17.0,11.55,-5.449999999999999,0.68,0.0285,150
2021,WA - SWIS,Level 2 Fast,Light,17.0,20.4,3.3999999999999986,0.68,0.0285,150
2021,WA - SWIS,Level 2 Fast,Pick-up/Chassis 4x2,17.0,32.25,15.25,0.68,0.0285,150
2021,WA - SWIS,Level 2 Fast,SUV Upper Large,17.0,39.75,22.75,0.68,0.0285,150
2021,WA - SWIS,Level 2 Fast,Vans/Cab Chassis,17.0,29.85,12.85,0.68,0.0285,150
2021,WA - SWIS,Level 2 Fast,People Movers,17.0,27.15,10.15,0.68,0.0285,150
2021,WA - SWIS,Level 2 Fast,Sports,17.0,32.85,15.85,0.68,0.0285,150
2021,WA - SWIS,Level 2 Fast,Micro,17.0,17.25,0.25,0.68,0.0285,150
2021,WA - SWIS,Level 2 Fast,Large,17.0,23.1,6.100000000000001,0.68,0.0285,150
2021,WA - SWIS,Level 2 Fast,Upper Large,17.0,23.1,6.100000000000001,0.68,0.0285,150
2021,WA - SWIS,Level 2 Slow,SUV Medium,17.0,20.25,3.25,0.68,0.0285,150
2021,WA - SWIS,Level 2 Slow,Pick-up/Chassis 4x4,17.0,33.3,16.299999999999997,0.68,0.0285,150
2021,WA - SWIS,Level 2 Slow,SUV Small,17.0,21.6,4.600000000000001,0.68,0.0285,150
2021,WA - SWIS,Level 2 Slow,SUV Large,17.0,28.8,11.8,0.68,0.0285,150
2021,WA - SWIS,Level 2 Slow,Small,17.0,20.25,3.25,0.68,0.0285,150
2021,WA - SWIS,Level 2 Slow,SUV Light,17.0,20.700000000000003,3.700000000000003,0.68,0.0285,150
2021,WA - SWIS,Level 2 Slow,Medium,17.0,11.55,-5.449999999999999,0.68,0.0285,150
2021,WA - SWIS,Level 2 Slow,Light,17.0,20.4,3.3999999999999986,0.68,0.0285,150
2021,WA - SWIS,Level 2 Slow,Pick-up/Chassis 4x2,17.0,32.25,15.25,0.68,0.0285,150
2021,WA - SWIS,Level 2 Slow,SUV Upper Large,17.0,39.75,22.75,0.68,0.0285,150
2021,WA - SWIS,Level 2 Slow,Vans/Cab Chassis,17.0,29.85,12.85,0.68,0.0285,150
2021,WA - SWIS,Level 2 Slow,People Movers,17.0,27.15,10.15,0.68,0.0285,150
2021,WA - SWIS,Level 2 Slow,Sports,17.0,32.85,15.85,0.68,0.0285,150
2021,WA - SWIS,Level 2 Slow,Micro,17.0,17.25,0.25,0.68,0.0285,150
2021,WA - SWIS,Level 2 Slow,Large,17.0,23.1,6.100000000000001,0.68,0.0285,150
2021,WA - SWIS,Level 2 Slow,Upper Large,17.0,23.1,6.100000000000001,0.68,0.0285,150
2021,WA - SWIS,Level 3,SUV Medium,17.0,20.25,3.25,0.68,0.0285,150
2021,WA - SWIS,Level 3,Pick-up/Chassis 4x4,17.0,33.3,16.299999999999997,0.68,0.0285,150
2021,WA - SWIS,Level 3,SUV Small,17.0,21.6,4.600000000000001,0.68,0.0285,150
2021,WA - SWIS,Level 3,SUV Large,17.0,28.8,11.8,0.68,0.0285,150
2021,WA - SWIS,Level 3,Small,17.0,20.25,3.25,0.68,0.0285,150
2021,WA - SWIS,Level 3,SUV Light,17.0,20.700000000000003,3.700000000000003,0.68,0.0285,150
2021,WA - SWIS,Level 3,Medium,17.0,11.55,-5.449999999999999,0.68,0.0285,150
2021,WA - SWIS,Level 3,Light,17.0,20.4,3.3999999999999986,0.68,0.0285,150
2021,WA - SWIS,Level 3,Pick-up/Chassis 4x2,17.0,32.25,15.25,0.68,0.0285,150
2021,WA - SWIS,Level 3,SUV Upper Large,17.0,39.75,22.75,0.68,0.0285,150
2021,WA - SWIS,Level 3,Vans/Cab Chassis,17.0,29.85,12.85,0.68,0.0285,150
2021,WA - SWIS,Level 3,People Movers,17.0,27.15,10.15,0.68,0.0285,150
2021,WA - SWIS,Level 3,Sports,17.0,32.85,15.85,0.68,0.0285,150
2021,WA - SWIS,Level 3,Micro,17.0,17.25,0.25,0.68,0.0285,150
2021,WA - SWIS,Level 3,Large,17.0,23.1,6.100000000000001,0.68,0.0285,150
2021,WA - SWIS,Level 3,Upper Large,17.0,23.1,6.100000000000001,0.68,0.0285,150
2021,WA - NWIS,Level 1,SUV Medium,14.499999999999998,20.25,5.750000000000002,0.58,0.0285,150
2021,WA - NWIS,Level 1,Pick-up/Chassis 4x4,14.499999999999998,33.3,18.8,0.58,0.0285,150
2021,WA - NWIS,Level 1,SUV Small,14.499999999999998,21.6,7.100000000000003,0.58,0.0285,150
2021,WA - NWIS,Level 1,SUV Large,14.499999999999998,28.8,14.300000000000002,0.58,0.0285,150
2021,WA - NWIS,Level 1,Small,14.499999999999998,20.25,5.750000000000002,0.58,0.0285,150
2021,WA - NWIS,Level 1,SUV Light,14.499999999999998,20.700000000000003,6.200000000000005,0.58,0.0285,150
2021,WA - NWIS,Level 1,Medium,14.499999999999998,11.55,-2.949999999999997,0.58,0.0285,150
2021,WA - NWIS,Level 1,Light,14.499999999999998,20.4,5.9,0.58,0.0285,150
2021,WA - NWIS,Level 1,Pick-up/Chassis 4x2,14.499999999999998,32.25,17.75,0.58,0.0285,150
2021,WA - NWIS,Level 1,SUV Upper Large,14.499999999999998,39.75,25.25,0.58,0.0285,150
2021,WA - NWIS,Level 1,Vans/Cab Chassis,14.499999999999998,29.85,15.350000000000003,0.58,0.0285,150
2021,WA - NWIS,Level 1,People Movers,14.499999999999998,27.15,12.65,0.58,0.0285,150
2021,WA - NWIS,Level 1,Sports,14.499999999999998,32.85,18.35,0.58,0.0285,150
2021,WA - NWIS,Level 1,Micro,14.499999999999998,17.25,2.7500000000000018,0.58,0.0285,150
2021,WA - NWIS,Level 1,Large,14.499999999999998,23.1,8.600000000000003,0.58,0.0285,150
2021,WA - NWIS,Level 1,Upper Large,14.499999999999998,23.1,8.600000000000003,0.58,0.0285,150
2021,WA - NWIS,Level 2 Fast,SUV Medium,14.499999999999998,20.25,5.750000000000002,0.58,0.0285,150
2021,WA - NWIS,Level 2 Fast,Pick-up/Chassis 4x4,14.499999999999998,33.3,18.8,0.58,0.0285,150
2021,WA - NWIS,Level 2 Fast,SUV Small,14.499999999999998,21.6,7.100000000000003,0.58,0.0285,150
2021,WA - NWIS,Level 2 Fast,SUV Large,14.499999999999998,28.8,14.300000000000002,0.58,0.0285,150
2021,WA - NWIS,Level 2 Fast,Small,14.499999999999998,20.25,5.750000000000002,0.58,0.0285,150
2021,WA - NWIS,Level 2 Fast,SUV Light,14.499999999999998,20.700000000000003,6.200000000000005,0.58,0.0285,150
2021,WA - NWIS,Level 2 Fast,Medium,14.499999999999998,11.55,-2.949999999999997,0.58,0.0285,150
2021,WA - NWIS,Level 2 Fast,Light,14.499999999999998,20.4,5.9,0.58,0.0285,150
2021,WA - NWIS,Level 2 Fast,Pick-up/Chassis 4x2,14.499999999999998,32.25,17.75,0.58,0.0285,150
2021,WA - NWIS,Level 2 Fast,SUV Upper Large,14.499999999999998,39.75,25.25,0.58,0.0285,150
2021,WA - NWIS,Level 2 Fast,Vans/Cab Chassis,14.499999999999998,29.85,15.350000000000003,0.58,0.0285,150
2021,WA - NWIS,Level 2 Fast,People Movers,14.499999999999998,27.15,12.65,0.58,0.0285,150
2021,WA - NWIS,Level 2 Fast,Sports,14.499999999999998,32.85,18.35,0.58,0.0285,150
2021,WA - NWIS,Level 2 Fast,Micro,14.499999999999998,17.25,2.7500000000000018,0.58,0.0285,150
2021,WA - NWIS,Level 2 Fast,Large,14.499999999999998,23.1,8.600000000000003,0.58,0.0285,150
2021,WA - NWIS,Level 2 Fast,Upper Large,14.499999999999998,23.1,8.600000000000003,0.58,0.0285,150
2021,WA - NWIS,Level 2 Slow,SUV Medium,14.499999999999998,20.25,5.750000000000002,0.58,0.0285,150
2021,WA - NWIS,Level 2 Slow,Pick-up/Chassis 4x4,14.499999999999998,33.3,18.8,0.58,0.0285,150
2021,WA - NWIS,Level 2 Slow,SUV Small,14.499999999999998,21.6,7.100000000000003,0.58,0.0285,150
