SETTLEMENTDATE,RRP
2023-05-19 17:54:00,153.562
2023-05-19 18:04:12,150.02
2023-05-19 19:53:56,210.638
2023-05-20 09:57:51,89.1445
2023-05-20 17:59:52,84.668
2023-05-20 22:16:21,7.5386999999999995
2023-05-21 10:00:26,53.98566666666667
2023-05-21 12:33:20,-0.5266666666666673
2023-05-21 13:34:54,19.3198
2023-05-21 15:49:57,138.0381
2023-05-22 09:12:30,243.91
2023-05-22 10:24:25,91.24766666666666
2023-05-22 11:04:30,91.856
2023-05-22 11:46:21,83.7036
2023-05-22 12:07:02,86.12986666666666
2023-05-22 12:22:25,97.64366666666666
2023-05-22 12:49:14,79.71153333333332
2023-05-22 12:58:16,82.1228
2023-05-22 13:26:19,74.90679999999999
2023-05-22 13:47:17,85.48283333333333
2023-05-22 14:05:36,52.7576
2023-05-22 14:57:38,77.14553333333333
2023-05-22 15:40:27,87.9944
2023-05-22 15:41:11,100.04453333333333
2023-05-22 16:50:00,299.29
2023-05-22 16:55:51,299.5
2023-05-22 17:03:23,286.508
2023-05-22 17:38:28,349.40906666666666
2023-05-22 18:18:30,370.871
2023-05-23 09:06:03,172.42440000000002
2023-05-23 10:22:22,78.55593333333333
2023-05-23 10:53:01,98.94916666666667
2023-05-23 11:18:18,37.7532
2023-05-23 11:20:49,38.69453333333333
2023-05-23 11:29:04,38.0556
2023-05-23 12:01:48,65.882
2023-05-23 12:58:49,72.67736666666667
2023-05-23 14:56:34,118.95346666666667
2023-05-23 15:00:05,116.85933333333332
2023-05-23 15:07:30,68.025
2023-05-23 16:26:51,318.8345
2023-05-23 16:36:04,325.2185333333333
2023-05-23 16:44:47,314.79363333333333
2023-05-23 16:45:22,314.1630666666667
2023-05-23 19:04:34,333.4710666666667
2023-05-23 19:28:26,300.75146666666666
2023-05-23 20:09:21,288.5406
2023-05-24 08:59:09,52.349900000000005
2023-05-24 10:32:05,11.181666666666667
2023-05-24 10:47:54,-34.465199999999996
2023-05-24 11:05:24,-44.6008
2023-05-24 11:41:07,-25.971933333333332
2023-05-24 12:27:19,0.02
2023-05-24 13:00:03,8.524099999999999
2023-05-24 13:49:40,-32.69133333333333
2023-05-24 14:38:04,-22.802266666666664
2023-05-24 14:56:37,9.083133333333333
2023-05-24 16:27:38,112.80253333333333
2023-05-24 16:51:32,215.03893333333332
2023-05-24 16:53:36,235.3088
2023-05-24 17:15:11,146.87913333333333
2023-05-24 17:16:07,154.40926666666667
2023-05-24 17:29:12,13.890800000000013
2023-05-24 17:46:44,-26.71613333333333
2023-05-24 18:57:39,5.387600000000006
2023-05-25 09:02:53,56.814099999999996
2023-05-25 10:14:31,25.038899999999998
2023-05-25 11:35:46,131.22013333333334
2023-05-25 12:15:31,142.7514
2023-05-25 12:23:58,141.4196
2023-05-25 12:26:28,146.1344
2023-05-25 12:52:43,159.16776666666667
2023-05-25 15:37:18,150.0418
2023-05-25 15:52:51,174.5867
2023-05-25 17:01:33,271.2594
2023-05-25 17:04:38,324.1324
2023-05-25 17:23:23,50.19336666666666
2023-05-25 17:28:20,60.3
2023-05-25 17:52:46,244.63353333333333
2023-05-25 18:05:45,52.5835
2023-05-25 18:41:24,58.3028
2023-05-25 19:12:31,223.92453333333333
2023-05-26 09:01:12,150.02
2023-05-26 10:16:53,150.02
2023-05-26 11:00:48,33.8008
2023-05-26 12:12:47,19.863666666666667
2023-05-26 12:46:08,18.5048
2023-05-26 13:15:12,10.971200000000001
2023-05-26 13:31:40,17.82
2023-05-26 14:53:41,134.49823333333333
2023-05-26 15:54:53,150.02
2023-05-26 17:37:14,146.5802
2023-05-26 17:56:25,150.02
2023-05-30 09:02:31,39.258433333333336
2023-05-30 10:26:22,10.148
2023-05-30 11:17:01,11.371166666666666
2023-05-30 11:17:29,12.523833333333332
2023-05-30 12:29:55,70.71733333333333
2023-05-30 12:34:03,71.85900000000001
2023-05-30 14:54:07,27.348666666666674
2023-05-30 16:13:22,56.87833333333333
2023-05-30 16:38:47,129.34783333333334
2023-05-30 16:45:31,75.25593333333333
2023-05-30 17:00:21,164.589
2023-05-30 17:06:28,11.114933333333333
2023-05-30 18:06:54,11.4304
2023-05-30 18:31:05,9.376000000000001
2023-05-30 21:08:11,8.94
2023-05-30 21:49:17,8.94
2023-05-31 08:55:53,9.0
2023-05-31 10:31:16,7.1236
2023-05-31 11:00:13,-30.038466666666665
2023-05-31 11:13:40,0.02
2023-05-31 12:13:01,3.4436333333333335
2023-05-31 12:47:42,-2.4916
2023-05-31 13:25:11,-56.5541
2023-05-31 13:49:06,2.2277999999999984
2023-05-31 14:42:39,9.0
2023-05-31 15:45:49,62.3375
2023-05-31 16:59:50,8.94
2023-05-31 17:00:51,8.950199999999999
2023-05-31 17:14:53,8.94
2023-05-31 17:19:12,8.94
2023-05-31 17:33:40,8.94
2023-05-31 18:00:16,-32.16133333333333
2023-06-01 09:04:24,84.6348
2023-06-01 10:21:23,58.061166666666665
2023-06-01 10:33:45,54.870000000000005
2023-06-01 10:57:04,32.80786666666667
2023-06-01 10:58:32,42.528933333333335
2023-06-01 11:05:16,22.386
2023-06-01 11:38:31,56.59536666666667
2023-06-01 12:45:02,20.252333333333336
2023-06-01 12:57:02,13.3036
2023-06-01 13:33:18,45.354
2023-06-01 13:44:22,38.9354
2023-06-01 15:49:03,81.0287
2023-06-01 16:42:12,169.766
2023-06-01 16:54:10,269.37
2023-06-01 17:07:38,217.22233333333335
2023-06-01 17:17:38,263.34366666666665
2023-06-01 18:17:30,264.385
2023-06-01 19:50:02,261.88346666666666
2023-06-02 10:23:01,104.12199999999999
2023-06-02 10:39:26,78.39866666666667
2023-06-02 11:04:33,89.731
2023-06-02 11:10:57,136.78
2023-06-02 11:29:04,63.330933333333334
2023-06-02 12:11:21,81.38029999999999
2023-06-02 12:31:20,93.30933333333334
2023-06-02 12:42:22,70.66506666666666
2023-06-02 13:14:38,81.86126666666667
2023-06-02 13:44:46,92.29513333333334
2023-06-02 14:30:48,89.0224
2023-06-02 15:45:31,318.96526666666665
2023-06-02 16:13:38,282.0310666666667
2023-06-02 16:55:35,295.39799999999997
2023-06-02 17:09:08,292.46
2023-06-02 17:27:21,290.9295
2023-06-02 17:53:38,285.82686666666666
2023-06-02 18:19:24,278.4672
2023-06-02 18:57:18,186.9672
2023-06-03 10:00:56,58.16413333333333
2023-06-03 15:08:52,82.87986666666667
2023-06-04 13:35:18,0.1588
2023-06-05 08:59:25,57.87233333333333
2023-06-05 10:28:23,15.8217
2023-06-05 11:02:02,3.6571333333333333
2023-06-05 11:03:50,1.450333333333333
2023-06-05 11:16:50,-8.891
2023-06-05 12:36:21,19.11
2023-06-05 13:01:53,77.67336666666667
2023-06-05 13:08:26,90.33633333333334
2023-06-05 13:48:50,98.54366666666667
2023-06-05 14:04:48,81.216
2023-06-05 14:20:33,105.4054
2023-06-05 16:21:57,80.5913
2023-06-05 16:50:41,102.9211
2023-06-05 17:29:35,155.375
2023-06-05 17:36:41,108.14883333333333
2023-06-05 18:12:25,100.24133333333333
2023-06-05 19:44:50,71.988
2023-06-06 09:04:19,75.19453333333334
2023-06-06 10:08:33,71.7341
2023-06-06 10:19:59,50.38473333333334
2023-06-06 11:06:31,83.26536666666667
2023-06-06 11:14:16,65.22306666666667
2023-06-06 12:41:41,8.598600000000001
2023-06-06 13:15:14,77.93806666666666
2023-06-06 13:39:41,20.491
2023-06-06 15:55:00,96.57
2023-06-06 16:44:48,216.3284
2023-06-06 16:55:02,221.42960000000002
2023-06-06 17:04:39,153.9795
2023-06-06 17:31:18,215.1876
2023-06-06 17:50:50,171.27833333333334
2023-06-06 17:51:04,173.33306666666667
2023-06-06 20:18:43,25.952733333333335
2023-06-07 09:04:39,63.67850000000001
2023-06-07 10:31:16,5.663200000000001
2023-06-07 11:08:40,9.0
2023-06-07 11:35:38,27.9656
2023-06-07 12:50:13,8.885833333333332
2023-06-07 12:51:28,8.573333333333332
2023-06-07 12:53:02,8.181666666666667
2023-06-07 15:01:58,3.9854
2023-06-07 15:53:48,8.4536
2023-06-07 16:42:37,8.94
2023-06-07 17:04:29,18.30043333333333
2023-06-07 17:20:30,8.946
2023-06-07 17:28:05,18.798833333333334
2023-06-07 17:52:29,27.184099999999997
2023-06-07 19:35:52,8.94
2023-06-07 22:10:35,0.6016666666666667
2023-06-08 09:04:14,56.60406666666667
2023-06-08 10:15:09,9.0249
2023-06-08 11:27:41,-12.926833333333333
2023-06-08 11:28:53,-7.178833333333333
2023-06-08 11:36:37,-15.4022
2023-06-08 12:08:16,-49.61293333333333
2023-06-08 12:26:53,-50.76
2023-06-08 12:38:02,-51.86626666666667
2023-06-08 12:54:12,-53.05
2023-06-08 12:55:06,-53.161199999999994
2023-06-08 13:03:23,-58.61
2023-06-08 15:32:44,-36.3836
2023-06-08 16:39:13,26.01743333333333
2023-06-08 16:43:19,35.401466666666664
2023-06-08 16:58:16,11.968
2023-06-08 17:17:21,36.248000000000005
2023-06-08 17:23:41,44.46386666666667
2023-06-08 17:54:55,-30.455833333333334
2023-06-08 18:05:15,8.943
2023-06-08 18:52:48,16.0256
2023-06-08 20:03:13,8.346433333333334
2023-06-08 20:27:15,8.94
2023-06-09 09:01:32,12.9472
2023-06-09 10:49:42,10.755400000000002
2023-06-09 10:59:48,0.6456
2023-06-09 11:06:58,6.017266666666666
2023-06-09 11:27:40,-10.618
2023-06-09 12:29:57,7.343800000000002
2023-06-09 12:39:13,-34.46863333333333
2023-06-09 13:25:09,0.5951000000000002
2023-06-09 15:53:01,58.86553333333333
2023-06-09 16:33:11,97.3018
2023-06-09 17:00:41,227.54309999999998
2023-06-09 17:26:08,171.54160000000002
2023-06-09 18:29:31,140.47206666666665
2023-06-09 18:44:06,133.9338
2023-06-09 19:20:51,116.0
2023-06-10 05:42:57,8.94
2023-06-10 09:57:21,0.11400000000000002
2023-06-12 09:02:17,4.109999999999999
2023-06-12 10:37:18,0.37040000000000006
2023-06-12 11:13:57,31.1069
2023-06-12 11:34:50,-3.0733333333333337
2023-06-12 11:50:14,19.731733333333334
2023-06-12 12:11:19,0.3484666666666667
2023-06-12 12:13:40,0.4706666666666667
2023-06-12 12:17:27,-0.9202000000000001
2023-06-12 12:21:16,-3.194933333333333
2023-06-12 12:29:34,-1.9949999999999997
2023-06-12 13:30:13,-45.087599999999995
2023-06-12 15:18:56,-3.524
2023-06-12 16:24:09,61.9939
2023-06-12 16:53:43,92.61283333333333
2023-06-12 17:03:17,75.04283333333333
2023-06-12 17:34:42,37.3384
2023-06-12 17:43:15,60.249
2023-06-12 18:28:49,64.76
2023-06-12 18:47:32,64.76
2023-06-12 19:17:13,45.0852
2023-06-13 00:29:07,-8.3039
2023-06-13 08:56:28,57.926
2023-06-13 10:58:23,14.937766666666665
2023-06-13 11:06:25,13.744499999999999
2023-06-13 11:13:19,14.4289
2023-06-13 12:03:02,6.162
2023-06-13 12:20:50,3.3333333333333335
2023-06-13 12:32:56,15.003599999999999
2023-06-13 12:42:47,0.1686666666666667
2023-06-13 14:37:52,-7.495600000000001
2023-06-13 15:46:06,70.8596
2023-06-13 16:40:51,117.6249
2023-06-13 17:13:12,201.0468
2023-06-13 17:26:59,241.83523333333335
2023-06-13 17:35:10,240.09
2023-06-13 17:57:13,244.87
2023-06-13 19:14:41,107.20233333333333
2023-06-13 19:35:42,128.83159999999998
2023-06-14 10:42:47,36.07
2023-06-14 10:45:31,35.910866666666664
2023-06-14 11:23:54,17.2992
2023-06-14 11:25:45,19.733
2023-06-14 11:50:26,19.717466666666667
2023-06-14 12:12:22,15.5852
2023-06-14 12:18:32,10.989466666666667
2023-06-14 13:13:28,5.011066666666666
2023-06-14 14:20:22,9.581533333333333
2023-06-14 14:31:25,33.44
2023-06-14 14:53:08,31.95493333333333
2023-06-14 15:45:19,66.20843333333333
2023-06-14 16:25:08,103.06226666666666
2023-06-14 16:35:09,65.60300000000001
2023-06-14 16:42:42,96.7804
2023-06-14 16:55:42,254.53
2023-06-14 17:00:00,254.53
2023-06-14 17:06:37,143.3595
2023-06-14 17:49:11,259.0282
2023-06-14 18:24:40,154.57466666666667
2023-06-14 18:38:24,133.6288
2023-06-14 19:26:27,101.247
2023-06-15 10:58:15,23.8405
2023-06-15 11:39:02,-4.1167333333333325
2023-06-15 11:56:34,-6.1262
2023-06-15 12:21:24,-41.623599999999996
2023-06-15 12:39:10,1.8416666666666668
2023-06-15 12:52:08,-24.386799999999997
2023-06-15 13:16:28,-23.84733333333333
2023-06-15 13:16:33,-24.154
2023-06-15 13:22:31,-28.3638
2023-06-15 14:42:32,-7.242266666666667
2023-06-15 15:39:38,18.78746666666667
2023-06-15 16:05:06,49.2668
2023-06-15 16:14:55,59.42316666666667
2023-06-15 16:28:03,74.5932
2023-06-15 16:51:12,123.744
2023-06-15 17:16:39,133.8393
2023-06-15 17:50:51,100.99090000000001
2023-06-15 18:18:52,115.176
2023-06-15 19:37:42,102.8464
2023-06-16 08:51:52,-7.4504
2023-06-16 09:56:12,-22.822
2023-06-16 10:07:50,-23.249666666666666
2023-06-16 10:59:50,-48.537000000000006
2023-06-16 12:00:27,-58.25
2023-06-16 12:08:16,-58.25
2023-06-16 12:31:57,-58.25
2023-06-16 12:40:47,-59.74466666666667
2023-06-16 13:23:17,-59.34466666666667
2023-06-16 14:28:22,-58.80213333333333
2023-06-16 14:51:18,-54.5
2023-06-16 15:40:41,-32.725899999999996
2023-06-16 16:07:42,-5.890000000000001
2023-06-16 17:59:26,-55.687266666666666
2023-06-16 18:24:28,107.29826666666666
2023-06-16 19:16:06,8.94
2023-06-17 15:51:25,-26.622
2023-06-18 13:05:19,-58.25
2023-06-19 09:50:18,71.723
2023-06-19 10:29:25,18.26833333333333
2023-06-19 10:33:44,45.0984
2023-06-19 11:06:45,36.486000000000004
2023-06-19 11:18:06,19.11
2023-06-19 11:19:04,19.11
2023-06-19 12:46:29,-30.33553333333333
2023-06-19 12:48:47,-11.907933333333332
2023-06-19 13:19:32,9.63933333333333
2023-06-19 13:44:54,-39.4204
2023-06-19 13:45:12,-37.4544
2023-06-19 14:45:13,22.859833333333334
2023-06-19 14:52:17,29.759366666666665
2023-06-19 14:52:32,29.765866666666664
2023-06-19 15:32:15,32.004999999999995
2023-06-19 16:31:11,278.5019
2023-06-19 16:51:09,143.2743
2023-06-19 17:03:23,258.55490000000003
2023-06-19 17:04:06,249.8818
2023-06-19 17:12:17,64.76
2023-06-19 17:39:14,165.6616666666667
2023-06-20 08:59:13,87.77206666666666
2023-06-20 09:49:29,167.89096666666669
2023-06-20 10:05:40,161.78533333333334
2023-06-20 10:33:07,90.80323333333334
2023-06-20 11:05:25,144.16416666666666
2023-06-20 11:25:08,91.20906666666666
2023-06-20 12:24:01,159.31253333333333
2023-06-20 12:52:40,154.144
2023-06-20 13:03:44,163.76386666666664
2023-06-20 13:28:37,102.1034
2023-06-20 13:32:47,74.07653333333333
2023-06-20 15:46:28,198.4996
2023-06-20 16:35:32,225.92333333333335
2023-06-20 16:40:53,188.03656666666666
2023-06-20 16:54:16,312.5450666666667
2023-06-20 16:58:29,312.9641666666667
2023-06-20 17:00:47,312.70473333333337
2023-06-20 17:49:45,740.4984999999999
2023-06-20 19:52:43,284.28313333333335
2023-06-20 21:07:12,269.6344
2023-06-21 09:03:13,131.19226666666665
2023-06-21 09:39:40,130.482
2023-06-21 10:23:14,80.51646666666667
2023-06-21 10:57:50,72.518
2023-06-21 10:59:59,72.3116
2023-06-21 11:06:53,102.48856666666666
2023-06-21 12:33:03,49.236900000000006
2023-06-21 13:01:59,65.37996666666668
2023-06-21 14:31:25,133.96933333333334
2023-06-21 14:32:05,131.12666666666667
2023-06-21 15:13:45,114.83500000000001
2023-06-21 15:57:46,275.68373333333335
2023-06-21 16:40:22,137.07
2023-06-21 16:46:44,137.07
2023-06-21 17:29:15,216.87099999999998
2023-06-21 17:29:46,224.99919999999997
2023-06-21 17:46:21,150.01
2023-06-21 18:04:23,154.92853333333332
2023-06-21 18:48:08,115.3536
2023-06-21 18:50:28,117.19693333333333
2023-06-21 19:35:27,139.9957
2023-06-22 09:01:08,139.86386666666667
2023-06-22 09:33:19,146.64333333333332
2023-06-22 10:29:59,91.6425
2023-06-22 11:02:16,102.73053333333333
2023-06-22 11:14:42,126.765
2023-06-22 11:48:44,79.92586666666666
2023-06-22 12:11:09,140.8078
2023-06-22 13:03:00,126.32
2023-06-22 13:20:02,163.28406666666666
2023-06-22 13:22:56,201.04786666666666
2023-06-22 13:24:26,220.58086666666668
2023-06-22 14:35:30,218.996
2023-06-22 15:43:37,134.71883333333335
2023-06-22 16:08:24,139.642
2023-06-22 16:33:43,131.40403333333333
2023-06-22 16:44:12,127.4976
2023-06-22 16:56:54,57.929
2023-06-22 17:18:06,86.9126
2023-06-22 17:42:28,92.47
2023-06-22 17:56:37,106.17666666666668
2023-06-22 19:48:35,108.5545
2023-06-22 19:51:14,107.94453333333334
2023-06-23 09:04:26,327.5998666666667
2023-06-23 09:40:19,156.37136666666666
2023-06-23 10:28:11,119.49163333333333
2023-06-23 11:02:21,114.8365
2023-06-23 11:11:46,143.6804
2023-06-23 11:16:22,156.4502
2023-06-23 11:58:16,142.264
2023-06-23 12:00:05,146.50816666666668
2023-06-23 13:12:24,146.32
2023-06-23 13:20:12,143.9244
2023-06-23 13:34:17,137.8249
2023-06-23 16:32:29,134.1841
2023-06-23 16:51:01,157.6574
2023-06-23 17:02:15,186.819
2023-06-23 17:24:30,196.9
2023-06-23 17:40:14,151.93453333333335
2023-06-23 18:13:53,142.6895
2023-06-23 18:29:45,120.87700000000001
2023-06-24 09:58:20,-46.49666666666666
2023-06-24 13:55:06,-59.7686
2023-06-26 08:51:42,37.790800000000004
2023-06-26 08:58:42,18.950400000000002
2023-06-26 10:36:37,4.067366666666667
2023-06-26 10:44:16,-2.1108000000000002
2023-06-26 11:07:02,2.8145999999999995
2023-06-26 11:12:25,-3.136
2023-06-26 11:12:59,-2.4152
2023-06-26 11:13:19,-1.9912
2023-06-26 11:52:01,-6.0516
2023-06-26 12:28:54,-13.8034
2023-06-26 13:20:58,9.1336
2023-06-26 13:32:37,9.1545
2023-06-26 13:35:00,8.94
2023-06-26 14:51:18,9.9192
2023-06-26 15:14:41,55.98656666666666
2023-06-26 15:32:07,41.397933333333334
2023-06-26 16:15:40,125.71000000000001
2023-06-26 16:18:21,134.565
2023-06-26 16:23:06,146.20999999999998
2023-06-26 16:47:39,159.9433
2023-06-26 16:49:38,174.86193333333333
2023-06-26 17:12:35,278.33916666666664
2023-06-26 17:33:10,280.197
2023-06-26 17:56:20,281.26666666666665
2023-06-26 18:43:35,222.73866666666666
2023-06-27 09:06:47,108.29339999999999
2023-06-27 09:58:09,72.03790000000001
2023-06-27 10:28:55,59.919
2023-06-27 11:05:55,71.19333333333334
2023-06-27 11:10:44,69.77759999999999
2023-06-27 11:21:13,57.6406
2023-06-27 11:59:13,16.879866666666665
2023-06-27 12:09:30,60.961
2023-06-27 12:44:09,65.3322
2023-06-27 14:21:06,83.72800000000001
2023-06-27 15:02:37,126.4497
2023-06-27 15:43:42,133.3316
2023-06-27 16:28:27,150.01
2023-06-27 16:51:00,145.474
2023-06-27 17:02:56,154.33693333333332
2023-06-27 17:18:20,141.54333333333332
2023-06-27 17:57:48,205.9472
2023-06-27 18:04:54,135.1556
2023-06-28 09:03:34,102.2608
2023-06-28 09:09:30,141.268
2023-06-28 10:18:31,110.7318
2023-06-28 10:44:35,280.64500000000004
2023-06-28 11:00:31,191.18493333333333
2023-06-28 11:13:24,176.1628
2023-06-28 11:13:38,177.9576
2023-06-28 11:56:49,252.9074
2023-06-28 12:30:03,140.01
2023-06-28 12:47:30,139.125
2023-06-28 14:48:59,99.6909
2023-06-28 16:10:39,133.1507
2023-06-28 16:41:32,179.1162666666667
2023-06-28 16:50:26,287.81593333333336
2023-06-28 16:57:47,236.25333333333333
2023-06-28 17:14:53,164.2468
2023-06-28 17:28:43,257.24496666666664
2023-06-28 17:44:27,190.9411
2023-06-28 17:47:51,249.3121
2023-06-28 17:56:05,285.51616666666666
2023-06-28 18:04:21,272.9026
2023-06-28 18:19:31,151.38933333333333
2023-06-28 18:24:34,163.84386666666666
2023-06-28 18:24:36,163.9328
2023-06-29 09:02:42,71.89880000000001
2023-06-29 10:05:51,64.76
2023-06-29 10:25:10,59.343333333333334
2023-06-29 11:14:32,14.422533333333334
2023-06-29 11:15:39,13.297799999999999
2023-06-29 11:21:53,5.61
2023-06-29 11:37:32,9.0
2023-06-29 12:01:22,-26.935533333333332
2023-06-29 12:02:10,-20.956333333333333
2023-06-29 12:08:00,-22.028
2023-06-29 12:09:02,-29.6912
2023-06-29 13:14:53,-32.84773333333333
2023-06-29 13:49:43,27.22866666666667
2023-06-29 15:04:22,21.689533333333333
2023-06-29 16:18:38,29.524
2023-06-29 20:06:47,86.03166666666667
2023-06-30 09:02:35,97.8035
2023-06-30 09:02:58,98.3946
2023-06-30 09:25:49,93.89473333333333
2023-06-30 09:37:47,92.34466666666667
2023-06-30 10:29:36,22.762
2023-06-30 10:59:46,36.589
2023-06-30 11:12:37,31.618133333333333
2023-06-30 12:11:11,0.25
2023-06-30 12:23:23,0.2097
2023-06-30 12:24:18,0.20420000000000002
2023-06-30 13:13:03,4.2138
2023-06-30 13:32:00,9.995999999999999
2023-06-30 13:55:46,5.570266666666667
2023-06-30 14:49:43,19.809833333333334
2023-06-30 16:25:34,97.01
2023-06-30 17:17:04,105.2284
2023-06-30 17:25:24,146.08
2023-06-30 17:48:32,144.63893333333334
2023-06-30 18:45:20,131.41799999999998
2023-07-03 08:58:51,297.2899
2023-07-03 09:28:13,170.86086666666668
2023-07-03 09:34:39,197.1745
2023-07-03 11:21:14,203.20893333333333
2023-07-03 11:53:15,183.81900000000002
2023-07-03 13:15:58,273.94
2023-07-03 13:22:33,213.7004
2023-07-03 14:22:30,217.16
2023-07-03 15:38:14,180.01
2023-07-03 16:17:48,299.5
2023-07-03 17:25:19,363.00866666666667
2023-07-03 17:56:58,300.82026666666667
2023-07-03 19:48:05,180.01
2023-07-04 09:03:23,193.48733333333334
2023-07-04 09:31:51,160.15859999999998
2023-07-04 11:06:00,279.216
2023-07-04 12:10:25,154.53583333333333
2023-07-04 12:41:12,180.01
2023-07-04 12:57:38,180.01
2023-07-04 13:12:25,160.02016666666665
2023-07-04 13:32:42,212.038
2023-07-04 15:04:20,149.91133333333335
2023-07-04 17:54:05,320.55516666666665
2023-07-04 18:05:25,319.34583333333336
2023-07-04 19:13:40,178.22866666666667
2023-07-04 20:48:17,140.01
2023-07-05 09:03:10,93.39133333333334
2023-07-05 10:02:41,112.8185
2023-07-05 10:29:26,65.55446666666667
2023-07-05 10:56:58,70.15933333333334
2023-07-05 11:20:18,24.6424
2023-07-05 11:26:02,7.865933333333333
2023-07-05 12:13:41,0.5442333333333333
2023-07-05 12:19:35,0.04249999999999998
2023-07-05 12:43:41,6.874899999999999
2023-07-05 13:13:23,3.5222333333333333
2023-07-05 13:18:53,51.1556
2023-07-05 13:20:52,56.27146666666666
2023-07-05 15:14:46,60.0912
2023-07-05 15:48:04,61.785866666666664
2023-07-05 16:39:55,88.3535
2023-07-05 16:42:13,83.05266666666667
2023-07-05 18:36:36,107.81400000000001
2023-07-05 19:43:11,71.2289
2023-07-06 08:59:19,0.16863333333333336
2023-07-06 09:03:23,0.5218666666666666
2023-07-06 09:52:54,-10.8454
2023-07-06 10:21:25,-22.164666666666665
2023-07-06 11:08:09,-53.026199999999996
2023-07-06 11:43:28,-58.25
2023-07-06 12:15:26,-58.1798
2023-07-06 12:22:15,-57.1475
2023-07-06 13:02:19,-52.408166666666666
2023-07-06 14:03:29,-18.761233333333333
2023-07-06 15:41:10,9.184000000000001
2023-07-06 18:41:03,99.364
2023-07-08 10:49:41,-51.572599999999994
2023-07-08 14:09:15,-50.0115
2023-07-09 03:47:59,-25.449033333333333
2023-07-09 10:02:27,-16.2321
2023-07-09 21:12:39,64.5
2023-07-10 09:05:57,52.205
2023-07-10 09:37:20,24.874000000000002
2023-07-10 09:46:32,6.3072
2023-07-10 11:15:42,32.0526
2023-07-10 11:22:23,32.10616666666667
2023-07-10 11:55:02,17.191466666666667
2023-07-10 11:55:55,17.230333333333334
2023-07-10 12:02:22,12.217533333333334
2023-07-10 12:16:51,0.6952
2023-07-10 12:42:54,-2.9754
2023-07-10 12:49:23,-20.97136666666667
2023-07-10 12:49:57,-23.019299999999998
2023-07-10 12:59:39,-22.7739
2023-07-10 15:07:34,15.515533333333332
2023-07-10 16:02:27,8.9755
2023-07-10 16:29:22,8.95
2023-07-10 16:37:29,46.0162
2023-07-10 16:38:25,43.429
2023-07-10 17:54:40,89.916
2023-07-10 18:09:51,45.0919
2023-07-10 19:50:01,36.7408
2023-07-11 08:58:52,64.5
2023-07-11 08:59:11,64.5
2023-07-11 10:53:15,12.9125
2023-07-11 10:53:41,12.084833333333332
2023-07-11 11:00:35,11.845166666666668
2023-07-11 11:06:39,28.153200000000002
2023-07-11 11:23:04,19.162933333333335
2023-07-11 11:24:27,19.1823
2023-07-11 11:53:46,9.071333333333333
2023-07-11 12:37:23,-20.512866666666667
2023-07-11 12:44:07,-12.2195
2023-07-11 13:17:39,-24.0702
2023-07-11 13:33:58,-8.147599999999999
2023-07-11 13:43:22,-6.8934
2023-07-11 14:01:18,-3.0048000000000004
2023-07-11 14:27:53,30.5545
2023-07-11 14:42:41,37.139633333333336
2023-07-11 16:15:54,107.3442
2023-07-11 16:21:11,133.23703333333333
2023-07-11 16:49:49,149.63333333333333
2023-07-11 17:25:45,224.398
2023-07-11 17:59:02,308.6082
2023-07-11 19:51:28,150.636
2023-07-12 08:54:09,48.3152
2023-07-12 09:22:12,9.0
2023-07-12 10:26:40,39.95
2023-07-12 10:36:53,27.656066666666668
2023-07-12 10:58:39,6.7724
2023-07-12 11:06:35,-36.49133333333333
2023-07-12 11:15:17,-33.317433333333334
2023-07-12 12:14:41,-0.79463333333333
2023-07-12 12:32:44,-24.388266666666667
2023-07-12 12:40:29,-19.069666666666667
2023-07-12 13:15:02,-29.691533333333332
2023-07-12 13:15:25,-29.824166666666667
2023-07-12 13:15:36,-29.8876
2023-07-12 13:27:44,-24.405333333333335
2023-07-12 13:29:07,-21.26516666666667
2023-07-12 13:45:25,-19.934166666666666
2023-07-12 16:27:29,140.0
2023-07-12 16:52:17,78.06903333333334
2023-07-12 17:13:47,110.9482
2023-07-12 17:23:48,129.7132
2023-07-12 17:35:50,132.72
2023-07-12 18:06:41,131.609
2023-07-12 18:53:05,78.58916666666667
2023-07-13 08:56:04,0.8454666666666666
2023-07-13 09:32:30,-2.4050000000000002
2023-07-13 10:35:41,-30.985966666666666
2023-07-13 10:54:12,-48.5428
2023-07-13 12:18:49,-19.8935
2023-07-13 12:20:38,-20.0
2023-07-13 12:45:19,-30.662933333333335
2023-07-13 12:53:51,-55.441
2023-07-13 13:35:56,-50.67
2023-07-13 14:03:58,-23.495799999999996
2023-07-13 14:16:24,-42.916399999999996
2023-07-13 14:42:39,-53.169000000000004
2023-07-13 15:11:00,-8.046000000000001
2023-07-13 16:29:30,29.037
2023-07-13 16:37:35,28.79266666666667
2023-07-13 16:38:55,26.275333333333336
2023-07-13 16:40:26,24.2534
2023-07-13 17:28:14,78.92253333333333
2023-07-13 17:41:06,82.9006
2023-07-14 08:59:04,-15.496266666666667
2023-07-14 09:21:56,-14.254133333333334
2023-07-14 09:44:25,-20.0
2023-07-14 10:19:07,-14.313033333333333
2023-07-14 10:33:15,-30.387
2023-07-14 10:57:12,-48.4504
2023-07-14 11:12:17,-42.72303333333333
2023-07-14 11:49:07,-51.073433333333334
2023-07-14 11:59:04,-49.580666666666666
2023-07-14 11:59:43,-49.684666666666665
