id,email,timestamp,weekly_km,monthly_fuel_spend,cluster,annual_km,estimated_annual_savings,estimated_co2_reduction_kg,ev_suitability_score,ev_recommendation_prediction,personalised_prediction_insight,trip_length,driving_frequency,driving_type,road_trips,car_ownership,fuel_efficiency,home_charging,solar_panels,charging_preference,budget,priorities,annual_fuel_cost,estimated_ev_kwh_per_year,estimated_ev_charging_cost,estimated_litres_per_year
68a47f443b0a7c90ff1100ab,,5/08/2025 18:44,36,22.42,3.0,1872,179.18400000000003,285.40512,6.490176000000001,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Weekly,A mix of city/suburban and highway driving,Yes,Yes - Petrol,6.6,No,No,Home,"$40,000-$60,000","Brand reputation, Cost savings",269.04,299.52,89.856,123.55199999999999
68a47f443b0a7c90ff1100de,,29/08/2025 11:01,529,139.15,0.0,27508,349.4160000000004,2541.7392,72.36770000000001,Full EV Recommended,"Strong EV suitability based on driving demand, estimated yearly savings of $349, and potential CO2 reduction of 2542 kg per year.",Mostly long trips (>50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Hybrid,4.0,No,Yes,Work,">$80,000","Environmental impact, Performance",1669.8000000000002,4401.28,1320.3839999999998,1100.32
68a47f443b0a7c90ff1100fb,,25/08/2025 3:53,88,83.39,3.0,4576,781.032,1120.47936,41.676228,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,A mix of city/suburban and highway driving,Yes,Yes - Petrol,10.6,Yes,No,Home,Not sure/ Just exploring,"Charging convenience, Cost savings",1000.6800000000001,732.16,219.648,485.056
68a47f443b0a7c90ff1100ff,,13/08/2025 0:39,208,92.49,1.0,10816,590.7119999999999,1574.05248,62.317004,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $591.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),Yes,Yes - Diesel,6.3,Yes,Yes,Home,"$40,000-$60,000","Cost savings, Environmental impact",1109.8799999999999,1730.56,519.168,681.408
68a47f443b0a7c90ff110101,,4/08/2025 20:23,37,14.29,3.0,1924,79.128,217.77756000000002,22.727913,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Hybrid,4.9,Yes,No,Home,"$60,000 -$80,000","Tech features, Brand reputation",171.48,307.84,92.35199999999999,94.27600000000001
68a47f443b0a7c90ff10ff28,,13/08/2025 0:12,93,51.96,3.0,4836,391.392,949.5486000000001,12.641305000000003,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,A mix of city/suburban and highway driving,Yes,Yes - Petrol,8.5,No,No,Home,"<$40,000","Charging convenience, Tech features",623.52,773.76,232.128,411.06
68a47f443b0a7c90ff10ff2e,,24/08/2025 10:45,68,69.36,3.0,3536,662.592,808.6478400000001,49.557131999999996,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $663.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,9.9,Yes,Yes,Public stations,"$40,000-$60,000","Cost savings, Environmental impact",832.3199999999999,565.76,169.72799999999998,350.064
68a47f443b0a7c90ff10ffc0,,14/08/2025 19:23,40,33.21,3.0,2080,298.67999999999995,494.8944,9.937619999999999,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,10.3,No,No,No preference,"$60,000 -$80,000","Brand reputation, Cost savings",398.52,332.8,99.84,214.24
68a47f443b0a7c90ff10ff5c,,29/08/2025 23:05,214,163.34,1.0,11128,1425.936,2544.86232,48.9522,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $1426.",Mostly medium trips (10-50 km),Daily,A mix of city/suburban and highway driving,No,Yes - Petrol,9.9,No,No,Home,Not sure/ Just exploring,"Brand reputation, Tech features",1960.08,1780.48,534.144,1101.672
68a47f443b0a7c90ff10ff93,,27/08/2025 22:04,90,62.73,3.0,4680,528.12,962.1612,37.29951,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,Mostly highway or regional driving (longer distances/higher speeds),Yes,Yes - Petrol,8.9,Yes,No,Home,">$80,000","Cost savings, Tech features",752.76,748.8,224.64,416.52
68a47f443b0a7c90ff10ff99,,27/07/2025 6:36,523,0.0,0.0,27196,0.0,0.0,43.0,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly long trips (>50 km),Daily,Mostly rural or remote area driving (long distances/variable road conditions),No,No - I don't own a car,0.0,Yes,No,Home,"$40,000-$60,000","Charging convenience, Brand reputation",0.0,4351.36,1305.408,0.0
68a47f443b0a7c90ff10ffad,,3/08/2025 1:52,529,0.0,0.0,27508,0.0,0.0,33.0,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly long trips (>50 km),Daily,Mostly rural or remote area driving (long distances/variable road conditions),No,No - I don't own a car,0.0,No,Yes,Public stations,"$40,000-$60,000","Cost savings, Brand reputation",0.0,4401.28,1320.3839999999998,0.0
68a47f443b0a7c90ff10ffb9,,28/08/2025 7:12,41,14.61,3.0,2132,72.984,108.34824,21.947202,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Hybrid,2.2,Yes,No,Home,Not sure/ Just exploring,"Cost savings, Tech features",175.32,341.12,102.336,46.904
68a47f443b0a7c90ff10ffe6,,29/08/2025 3:14,38,5.12,3.0,1976,0.0,0.0,19.976,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Electric,0.0,Yes,No,Work,">$80,000","Brand reputation, Charging convenience",61.44,316.16,94.848,0.0
68a47f443b0a7c90ff11001a,,22/08/2025 9:08,68,30.91,3.0,3536,201.19200000000004,539.0985599999999,5.543388,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,Yes,Yes - Petrol,6.6,No,No,Public stations,"<$40,000","Cost savings, Tech features",370.92,565.76,169.72799999999998,233.37599999999998
68a47f443b0a7c90ff11002a,,26/07/2025 3:37,206,30.8,1.0,10712,0.0,717.5968799999999,24.691974,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Hybrid,2.9,No,Yes,Home,">$80,000","Tech features, Brand reputation",369.6,1713.92,514.176,310.64799999999997
68a47f443b0a7c90ff110046,,11/08/2025 8:34,212,95.7,1.0,11024,619.2480000000002,1731.6499199999998,51.195016,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $619.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Petrol,6.8,Yes,No,Home,"$40,000-$60,000","Brand reputation, Tech features",1148.4,1763.84,529.1519999999999,749.632
68a47f443b0a7c90ff110050,,27/07/2025 4:52,212,166.11,1.0,11024,1464.1680000000001,2393.75136,54.274028,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $1464.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Petrol,9.4,No,No,Home,Not sure/ Just exploring,"Environmental impact, Charging convenience",1993.3200000000002,1763.84,529.1519999999999,1036.256
68a47f443b0a7c90ff11006c,,6/08/2025 3:54,207,148.36,1.0,10764,1263.6480000000001,2610.8082,59.5596,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $1264.",Mostly medium trips (10-50 km),Daily,A mix of city/suburban and highway driving,No,Yes - Petrol,10.5,Yes,No,Work,"<$40,000","Charging convenience, Performance",1780.3200000000002,1722.24,516.672,1130.22
68a47f443b0a7c90ff110077,,1/08/2025 10:06,36,20.95,3.0,1872,161.54399999999998,294.05376,1.3417480000000008,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,6.8,No,No,Home,"<$40,000","Brand reputation, Performance",251.39999999999998,299.52,89.856,127.296
68a47f443b0a7c90ff11007e,,18/08/2025 8:55,45,1.46,3.0,2340,0.0,335.13480000000004,26.13279,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,6.2,Yes,Yes,Work,"<$40,000","Brand reputation, Tech features",17.52,374.4,112.32,145.08
68a47f443b0a7c90ff1100bf,,20/08/2025 8:55,41,0.0,3.0,2132,0.0,0.0,28.132000000000005,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,No - I don't own a car,0.0,Yes,Yes,Home,"<$40,000","Brand reputation, Environmental impact",0.0,341.12,102.336,0.0
68a47f443b0a7c90ff1100c6,,26/08/2025 7:15,72,55.67,3.0,3744,488.328,812.9721599999999,29.622868,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,No,Yes - Diesel,9.4,No,Yes,Public stations,">$80,000","Environmental impact, Tech features",668.04,599.04,179.712,351.936
68a47f443b0a7c90ff1100d7,,29/07/2025 0:01,45,25.4,3.0,2340,192.47999999999996,432.43199999999996,8.349599999999999,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,8.0,No,No,Home,"$60,000 -$80,000","Brand reputation, Charging convenience",304.79999999999995,374.4,112.32,187.2
68a47f443b0a7c90ff110100,,5/08/2025 19:42,205,134.25,1.0,10660,1099.3200000000002,2019.2171999999998,72.22831,Full EV Recommended,"Strong EV suitability based on driving demand, estimated yearly savings of $1099, and potential CO2 reduction of 2019 kg per year.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Petrol,8.2,Yes,Yes,Home,"$60,000 -$80,000","Environmental impact, Brand reputation",1611.0,1705.6,511.67999999999995,874.1199999999999
68a47f443b0a7c90ff110114,,8/08/2025 21:51,43,12.67,3.0,2236,44.712,191.11092000000005,27.387491,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Hybrid,3.7,Yes,No,Home,"$60,000 -$80,000","Environmental impact, Performance",152.04,357.76,107.32799999999999,82.73200000000001
68a47f443b0a7c90ff11002e,,11/08/2025 21:01,210,141.11,1.0,10920,1169.1600000000003,2295.4932000000003,67.66361,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $1169.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),Yes,Yes - Petrol,9.1,Yes,No,No preference,"$60,000 -$80,000","Cost savings, Environmental impact",1693.3200000000002,1747.2,524.16,993.72
68a47f443b0a7c90ff11005b,,6/08/2025 19:20,214,103.54,1.0,11128,708.336,1876.5146399999999,35.619822,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Petrol,7.3,No,No,Home,Not sure/ Just exploring,"Tech features, Charging convenience",1242.48,1780.48,534.144,812.3439999999999
68a47f443b0a7c90ff1100da,,23/07/2025 20:13,72,73.9,3.0,3744,707.0880000000001,899.4585599999999,38.078088,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,Yes,Yes - Petrol,10.4,Yes,No,Home,"$60,000 -$80,000","Brand reputation, Tech features",886.8000000000001,599.04,179.712,389.376
68a47f443b0a7c90ff11010a,,26/08/2025 2:53,75,21.5,3.0,3900,70.80000000000001,450.45,8.53875,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Hybrid,5.0,No,No,No preference,"$40,000-$60,000","Tech features, Brand reputation",258.0,624.0,187.2,195.0
68a47f443b0a7c90ff10ff33,,24/08/2025 7:50,39,22.29,3.0,2028,170.13600000000002,103.06296000000002,28.013558,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Hybrid,2.2,Yes,No,Work,"$60,000 -$80,000","Performance, Environmental impact",267.48,324.48,97.34400000000001,44.61600000000001
68a47f443b0a7c90ff10ff81,,24/08/2025 3:31,20,15.38,3.0,1040,134.64,153.7536,9.00428,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,6.4,No,No,Home,"$60,000 -$80,000","Environmental impact, Cost savings",184.56,166.4,49.92,66.56
68a47f443b0a7c90ff10ffd1,,27/07/2025 4:43,210,124.78,1.0,10920,973.2000000000002,1765.764,60.7997,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $973.",Mostly medium trips (10-50 km),Daily,A mix of city/suburban and highway driving,No,Yes - Petrol,7.0,Yes,No,Home,"$60,000 -$80,000","Environmental impact, Performance",1497.3600000000001,1747.2,524.16,764.4
68a47f443b0a7c90ff10ffdf,,26/08/2025 9:41,94,63.18,3.0,4888,523.536,756.5157600000001,17.736497999999997,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,A mix of city/suburban and highway driving,Yes,Yes - Petrol,6.7,No,No,Home,"<$40,000","Environmental impact, Cost savings",758.16,782.08,234.624,327.49600000000004
68a47f443b0a7c90ff10ff30,,5/08/2025 10:51,223,104.14,1.0,11596,693.0720000000001,1767.9261599999998,34.992118,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly long trips (>50 km),A few times a week,Mostly rural or remote area driving (long distances/variable road conditions),Yes,Yes - Diesel,6.6,No,No,Public stations,"$40,000-$60,000","Cost savings, Performance",1249.68,1855.36,556.608,765.3359999999999
68a47f443b0a7c90ff10ff46,,11/08/2025 1:56,95,29.8,3.0,4940,120.48000000000005,0.0,14.446000000000002,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Electric,0.0,No,Yes,Public stations,"$40,000-$60,000","Cost savings, Tech features",357.6,790.4,237.11999999999998,0.0
68a47f443b0a7c90ff10ff6a,,4/08/2025 0:39,73,44.64,3.0,3796,353.4720000000001,780.41964,45.717897,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $353.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,No,Yes - Petrol,8.9,Yes,Yes,Home,"$60,000 -$80,000","Environmental impact, Tech features",535.6800000000001,607.36,182.208,337.844
68a47f443b0a7c90ff10ffb7,,13/08/2025 8:31,40,41.86,3.0,2080,402.48,456.456,41.9148,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,9.5,Yes,Yes,Home,"$60,000 -$80,000","Environmental impact, Brand reputation",502.32,332.8,99.84,197.6
68a47f443b0a7c90ff10ffbb,,18/08/2025 7:46,71,47.41,3.0,3692,391.70399999999995,793.1523600000002,23.197903000000004,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,9.3,No,Yes,Public stations,">$80,000","Cost savings, Performance",568.92,590.72,177.216,343.35600000000005
68a47f443b0a7c90ff10ffef,,26/07/2025 0:45,72,68.62,3.0,3744,643.7280000000001,812.9721599999999,26.565368,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,9.4,No,Yes,Home,Not sure/ Just exploring,"Charging convenience, Tech features",823.44,599.04,179.712,351.936
68a47f443b0a7c90ff11001c,,10/08/2025 21:37,72,33.09,3.0,3744,217.36800000000005,838.9180799999999,31.452084,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,No,Yes - Diesel,9.7,Yes,No,Home,"<$40,000","Charging convenience, Environmental impact",397.08000000000004,599.04,179.712,363.16799999999995
68a47f443b0a7c90ff11009a,,3/08/2025 3:32,205,116.21,1.0,10660,882.84,1723.7220000000002,46.059850000000004,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $883.",Mostly medium trips (10-50 km),Daily,A mix of city/suburban and highway driving,No,Yes - Petrol,7.0,No,No,Work,"$60,000 -$80,000","Tech features, Performance",1394.52,1705.6,511.67999999999995,746.2
68a47f443b0a7c90ff1100d9,,14/08/2025 10:21,71,28.3,3.0,3692,162.38400000000001,460.54008000000005,17.559634000000003,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Diesel,5.4,No,Yes,Home,"$60,000 -$80,000","Performance, Tech features",339.6,590.72,177.216,199.36800000000002
68a47f443b0a7c90ff1100e8,,25/08/2025 5:57,212,108.14,1.0,11024,768.5280000000001,1858.97712,41.122076,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Diesel,7.3,No,No,Home,Not sure/ Just exploring,"Environmental impact, Brand reputation",1297.68,1763.84,529.1519999999999,804.752
68a47f443b0a7c90ff1100f5,,3/08/2025 17:24,75,36.84,3.0,3900,254.88000000000005,603.6030000000001,30.116025,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,No,Yes - Petrol,6.7,Yes,No,Work,">$80,000","Performance, Brand reputation",442.08000000000004,624.0,187.2,261.3
68a47f443b0a7c90ff110007,,28/07/2025 7:34,215,70.94,1.0,11180,314.64,1162.161,55.797675,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $315.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Hybrid,4.5,Yes,Yes,Home,"$40,000-$60,000","Environmental impact, Charging convenience",851.28,1788.8,536.64,503.1
68a47f443b0a7c90ff110039,,6/08/2025 23:42,75,63.06,3.0,3900,569.52,801.801,43.700675000000004,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Diesel,8.9,Yes,Yes,Work,"$40,000-$60,000","Tech features, Cost savings",756.72,624.0,187.2,347.1
68a47f443b0a7c90ff110040,,21/08/2025 20:07,75,24.64,3.0,3900,108.48000000000002,567.567,40.985725,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,Yes,Yes - Petrol,6.3,Yes,Yes,Work,"$40,000-$60,000","Environmental impact, Charging convenience",295.68,624.0,187.2,245.7
68a47f443b0a7c90ff110051,,29/08/2025 16:17,37,21.21,3.0,1924,162.168,462.2217600000001,12.802948,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Weekly,A mix of city/suburban and highway driving,No,Yes - Petrol,10.4,No,No,Home,"$40,000-$60,000","Environmental impact, Brand reputation",254.52,307.84,92.35199999999999,200.09600000000003
68a47f443b0a7c90ff110075,,12/08/2025 18:56,36,20.73,3.0,1872,158.904,224.86463999999998,10.732171999999998,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Hybrid,5.2,No,No,Home,Not sure/ Just exploring,"Environmental impact, Cost savings",248.76,299.52,89.856,97.344
68a47f443b0a7c90ff110010,,4/08/2025 4:40,36,18.64,3.0,1872,133.824,0.0,6.5448,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Electric,0.0,No,Yes,Home,"<$40,000","Charging convenience, Brand reputation",223.68,299.52,89.856,0.0
68a47f443b0a7c90ff11003c,,20/08/2025 11:32,93,40.6,3.0,4836,255.07200000000006,927.2062800000001,46.751119,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $255.",Mostly medium trips (10-50 km),A few times a week,A mix of city/suburban and highway driving,Yes,Yes - Petrol,8.3,Yes,Yes,Work,Not sure/ Just exploring,"Performance, Environmental impact",487.20000000000005,773.76,232.128,401.38800000000003
68a47f443b0a7c90ff11005f,,3/08/2025 6:13,74,31.54,3.0,3848,193.77600000000004,844.4436000000001,26.30723,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,Yes,Yes - Petrol,9.5,No,Yes,Home,">$80,000","Charging convenience, Environmental impact",378.48,615.68,184.70399999999998,365.56
68a47f443b0a7c90ff1100ac,,23/08/2025 9:27,212,125.58,1.0,11024,977.8080000000001,1909.908,65.1625,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $978.",Mostly medium trips (10-50 km),Daily,A mix of city/suburban and highway driving,Yes,Yes - Petrol,7.5,Yes,Yes,Home,Not sure/ Just exploring,"Cost savings, Brand reputation",1506.96,1763.84,529.1519999999999,826.8
68a47f443b0a7c90ff1100c8,,15/08/2025 19:48,212,87.16,1.0,11024,516.7680000000001,1247.8065600000002,37.88198800000001,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Hybrid,4.9,No,No,Work,"$40,000-$60,000","Cost savings, Charging convenience",1045.92,1763.84,529.1519999999999,540.176
68a47f443b0a7c90ff110113,,14/08/2025 0:24,71,12.04,3.0,3692,0.0,0.0,16.692,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Electric,0.0,Yes,No,Home,"<$40,000","Cost savings, Performance",144.48,590.72,177.216,0.0
68a47f443b0a7c90ff110118,,19/08/2025 3:48,522,245.64,2.0,27144,1644.7679999999998,3762.1584000000003,88.55959999999999,Full EV Recommended,"Strong EV suitability based on driving demand, estimated yearly savings of $1645, and potential CO2 reduction of 3762 kg per year.",Mostly long trips (>50 km),Daily,Mostly rural or remote area driving (long distances/variable road conditions),No,Yes - Petrol,6.0,Yes,No,Public stations,Not sure/ Just exploring,"Charging convenience, Environmental impact",2947.68,4343.04,1302.912,1628.64
68a47f443b0a7c90ff10ffac,,24/08/2025 20:41,70,19.73,3.0,3640,62.03999999999999,723.1224000000001,10.44152,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly long trips (>50 km),Weekly,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Diesel,8.6,No,No,Home,Not sure/ Just exploring,"Brand reputation, Performance",236.76,582.4,174.72,313.04
68a47f443b0a7c90ff10ffee,,7/08/2025 22:52,18,11.88,3.0,936,97.632,194.59439999999998,16.778019999999998,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Petrol,9.0,Yes,No,Home,"<$40,000","Charging convenience, Tech features",142.56,149.76,44.928,84.24
68a47f443b0a7c90ff10fffe,,2/08/2025 8:48,18,32.01,3.0,936,339.192,196.75656,24.815538,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,9.1,Yes,No,No preference,"$60,000 -$80,000","Brand reputation, Cost savings",384.12,149.76,44.928,85.176
68a47f443b0a7c90ff11002d,,15/08/2025 21:53,224,88.49,1.0,11648,502.77599999999984,1883.4816,56.62838,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $503.",Mostly long trips (>50 km),A few times a week,Mostly rural or remote area driving (long distances/variable road conditions),Yes,Yes - Diesel,7.0,Yes,No,Home,"$60,000 -$80,000","Environmental impact, Tech features",1061.8799999999999,1863.68,559.104,815.36
68a47f443b0a7c90ff110047,,29/08/2025 21:17,73,33.91,3.0,3796,224.71199999999996,526.1256,25.989279999999997,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly long trips (>50 km),Occasionally,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Diesel,6.0,No,No,Work,"$40,000-$60,000","Environmental impact, Charging convenience",406.91999999999996,607.36,182.208,227.76
68a47f443b0a7c90ff10ff87,,15/08/2025 13:06,65,18.03,3.0,3380,54.12000000000003,601.2006,22.066505,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,No,Yes - Diesel,7.7,Yes,No,Public stations,"<$40,000","Charging convenience, Cost savings",216.36,540.8,162.23999999999998,260.26
