station_id,Date,temperature
ASN00023013,2023-06-23,12.0
ASN00023013,2023-06-24,11.65
ASN00023013,2023-06-25,12.0
ASN00023013,2023-06-26,11.9
ASN00023013,2023-06-27,9.8
ASN00023013,2023-06-28,11.1
ASN00023013,2023-06-29,9.15
ASN00023013,2023-06-30,10.6
ASN00023013,2023-07-01,12.1
ASN00023013,2023-07-02,9.15
ASN00023013,2023-07-03,9.45
ASN00023013,2023-07-04,9.5
ASN00023013,2023-07-05,12.3
ASN00023013,2023-07-06,12.55
ASN00023013,2023-07-07,10.6
ASN00023013,2023-07-08,12.65
ASN00023013,2023-07-09,13.25
ASN00023013,2023-07-10,13.75
ASN00023013,2023-07-11,13.1
ASN00023013,2023-07-12,10.7
ASN00023013,2023-07-13,10.15
ASN00023013,2023-07-14,13.25
ASN00023013,2023-07-15,9.8
ASN00023013,2023-07-16,9.15
ASN00023013,2023-07-17,8.65
ASN00023013,2023-07-18,7.9
ASN00023013,2023-07-19,10.15
ASN00023013,2023-07-20,12.85
ASN00023013,2023-07-21,8.25
ASN00023013,2023-07-22,9.55
ASN00023013,2023-07-23,9.7
ASN00023013,2023-07-24,9.45
ASN00023013,2023-07-25,13.55
ASN00023013,2023-07-26,10.05
ASN00023013,2023-07-27,11.25
ASN00023013,2023-07-28,12.4
ASN00023013,2023-07-29,11.95
ASN00023013,2023-07-30,11.0
ASN00023013,2023-07-31,12.35
ASN00023013,2023-08-01,12.55
ASN00023013,2023-08-02,11.9
ASN00023013,2023-08-03,17.1
ASN00023013,2023-08-04,14.85
ASN00023013,2023-08-05,8.45
ASN00023013,2023-08-06,11.75
ASN00023013,2023-08-07,9.9
ASN00023013,2023-08-08,9.85
ASN00023013,2023-08-09,13.3
ASN00023013,2023-08-10,10.55
ASN00023013,2023-08-11,10.35
ASN00023013,2023-08-12,12.7
ASN00023013,2023-08-13,12.35
ASN00023013,2023-08-14,11.2
ASN00023013,2023-08-15,10.25
ASN00023013,2023-08-16,13.85
ASN00023013,2023-08-17,14.05
ASN00023013,2023-08-18,12.3
ASN00023013,2023-08-19,12.45
ASN00023013,2023-08-20,13.85
ASN00023013,2023-08-21,13.5
ASN00023013,2023-08-22,12.3
ASN00023013,2023-08-23,9.55
ASN00023013,2023-08-24,11.85
ASN00023013,2023-08-25,14.65
ASN00023013,2023-08-26,13.8
ASN00023013,2023-08-27,13.6
ASN00023013,2023-08-28,13.1
ASN00023013,2023-08-29,18.45
ASN00023013,2023-08-30,14.45
ASN00023013,2023-08-31,12.45
ASN00023013,2023-09-01,14.15
ASN00023013,2023-09-02,13.35
ASN00023013,2023-09-03,17.5
ASN00023013,2023-09-04,14.3
ASN00023013,2023-09-05,11.9
ASN00023013,2023-09-06,15.35
ASN00023013,2023-09-07,13.2
ASN00023013,2023-09-08,11.5
ASN00023013,2023-09-09,8.55
ASN00023013,2023-09-10,11.6
ASN00023013,2023-09-11,13.85
ASN00023013,2023-09-12,14.8
ASN00023013,2023-09-13,17.4
ASN00023013,2023-09-14,22.05
ASN00023013,2023-09-15,14.9
ASN00023013,2023-09-16,15.1
ASN00023013,2023-09-17,19.1
ASN00023013,2023-09-18,18.7
ASN00023013,2023-09-19,16.7
ASN00023013,2023-09-20,16.2
ASN00023013,2023-09-21,15.1
ASN00023013,2023-09-22,15.3
ASN00023013,2023-09-23,17.4
ASN00023013,2023-09-24,18.6
ASN00023013,2023-09-25,16.8
ASN00023013,2023-09-26,13.9
ASN00023013,2023-09-27,15.2
ASN00023013,2023-09-28,15.5
ASN00023013,2023-09-29,18.4
ASN00023013,2023-09-30,19.2
ASN00023013,2023-10-01,17.5
ASN00023013,2023-10-02,19.35
ASN00023013,2023-10-03,17.5
ASN00023013,2023-10-04,12.65
ASN00023013,2023-10-05,12.65
ASN00023013,2023-10-06,13.9
ASN00023013,2023-10-07,14.95
ASN00023013,2023-10-08,16.55
ASN00023013,2023-10-09,17.7
ASN00023013,2023-10-10,17.75
ASN00023013,2023-10-11,24.25
ASN00023013,2023-10-12,16.1
ASN00023013,2023-10-13,15.95
ASN00023013,2023-10-14,16.85
ASN00023013,2023-10-15,15.35
ASN00023013,2023-10-16,15.3
ASN00023013,2023-10-17,13.2
ASN00023013,2023-10-18,17.5
ASN00023013,2023-10-19,21.4
ASN00023013,2023-10-20,22.2
ASN00023013,2023-10-21,16.3
ASN00023013,2023-10-22,15.0
ASN00023013,2023-10-23,15.9
ASN00023013,2023-10-24,17.4
ASN00023013,2023-10-25,13.95
ASN00023013,2023-10-26,11.4
ASN00023013,2023-10-27,17.35
ASN00023013,2023-10-28,19.65
ASN00023013,2023-10-29,14.8
ASN00023013,2023-10-30,15.9
ASN00023013,2023-10-31,15.7
ASN00023013,2023-11-01,14.05
ASN00023013,2023-11-02,18.75
ASN00023013,2023-11-03,18.2
ASN00023013,2023-11-04,16.7
ASN00023013,2023-11-05,18.8
ASN00023013,2023-11-06,18.45
ASN00023013,2023-11-07,18.75
ASN00023013,2023-11-08,17.9
ASN00023013,2023-11-09,22.9
ASN00023013,2023-11-10,29.15
ASN00023013,2023-11-11,20.8
ASN00023013,2023-11-12,14.65
ASN00023013,2023-11-13,15.8
ASN00023013,2023-11-14,18.15
ASN00023013,2023-11-15,17.4
ASN00023013,2023-11-16,18.2
ASN00023013,2023-11-17,17.15
ASN00023013,2023-11-18,18.9
ASN00023013,2023-11-19,20.85
ASN00023013,2023-11-20,19.9
ASN00023013,2023-11-21,17.6
ASN00023013,2023-11-22,19.1
ASN00023013,2023-11-23,16.85
ASN00023013,2023-11-24,18.7
ASN00023013,2023-11-25,18.45
ASN00023013,2023-11-26,20.5
ASN00023013,2023-11-27,20.8
ASN00023013,2023-11-28,15.6
ASN00023013,2023-11-29,19.6
ASN00023013,2023-11-30,21.45
ASN00023013,2023-12-01,19.9
ASN00023013,2023-12-02,19.1
ASN00023013,2023-12-03,20.05
ASN00023013,2023-12-04,25.9
ASN00023013,2023-12-05,24.0
ASN00023013,2023-12-06,24.1
ASN00023013,2023-12-07,25.95
ASN00023013,2023-12-08,30.75
ASN00023013,2023-12-09,16.95
ASN00023013,2023-12-10,17.2
ASN00023013,2023-12-11,20.35
ASN00023013,2023-12-12,21.65
ASN00023013,2023-12-13,20.25
ASN00023013,2023-12-14,19.65
ASN00023013,2023-12-15,17.5
ASN00023013,2023-12-16,18.05
ASN00023013,2023-12-17,20.4
ASN00023013,2023-12-18,26.15
ASN00023013,2023-12-19,
ASN00023013,2023-12-20,16.6
ASN00023013,2023-12-21,18.25
ASN00023013,2023-12-22,20.25
ASN00023013,2023-12-23,21.15
ASN00023013,2023-12-24,18.0
ASN00023013,2023-12-25,17.3
ASN00023013,2023-12-26,19.65
ASN00023013,2023-12-27,21.35
ASN00023013,2023-12-28,21.6
ASN00023013,2023-12-29,22.85
ASN00023013,2023-12-30,17.65
ASN00023013,2023-12-31,19.45
ASN00023122,2023-01-06,20.55
ASN00023122,2023-01-07,26.7
ASN00023122,2023-01-08,30.1
ASN00023122,2023-01-09,24.35
ASN00023122,2023-01-10,22.35
ASN00023122,2023-01-11,24.4
ASN00023122,2023-01-12,25.5
ASN00023122,2023-01-13,27.55
ASN00023122,2023-01-14,32.15
ASN00023122,2023-01-15,20.95
ASN00023122,2023-01-16,27.0
ASN00023122,2023-01-17,32.2
ASN00023122,2023-01-18,20.65
ASN00023122,2023-01-19,18.65
ASN00023122,2023-01-20,17.8
ASN00023122,2023-01-21,20.25
ASN00023122,2023-01-22,21.2
ASN00023122,2023-01-23,23.5
ASN00023122,2023-01-24,22.6
ASN00023122,2023-01-25,20.4
ASN00023122,2023-01-26,19.4
ASN00023122,2023-01-27,25.6
ASN00023122,2023-01-28,27.2
ASN00023122,2023-01-29,21.25
ASN00023122,2023-01-30,22.15
ASN00023122,2023-01-31,18.45
ASN00023122,2023-02-01,16.7
ASN00023122,2023-02-02,18.65
ASN00023122,2023-02-03,15.8
ASN00023122,2023-02-04,15.25
ASN00023122,2023-02-05,16.95
ASN00023122,2023-02-06,20.35
ASN00023122,2023-02-07,22.85
ASN00023122,2023-02-08,26.85
ASN00023122,2023-02-09,25.1
ASN00023122,2023-02-10,23.85
ASN00023122,2023-02-11,21.9
ASN00023122,2023-02-12,18.85
ASN00023122,2023-02-13,17.4
ASN00023122,2023-02-14,20.55
ASN00023122,2023-02-15,27.0
ASN00023122,2023-02-16,31.55
ASN00023122,2023-02-17,22.5
ASN00023122,2023-02-18,18.9
ASN00023122,2023-02-19,22.55
ASN00023122,2023-02-20,24.45
ASN00023122,2023-02-21,29.9
ASN00023122,2023-02-22,31.65
ASN00023122,2023-02-23,32.75
ASN00023122,2023-02-24,34.3
ASN00023122,2023-02-25,20.4
ASN00023122,2023-02-26,17.1
ASN00023122,2023-02-27,18.1
ASN00023122,2023-02-28,17.95
ASN00023122,2023-03-01,19.75
ASN00023122,2023-03-02,16.25
ASN00023122,2023-03-03,18.15
ASN00023122,2023-03-04,21.35
ASN00023122,2023-03-05,20.45
ASN00023122,2023-03-06,18.35
ASN00023122,2023-03-07,16.6
ASN00023122,2023-03-08,17.65
ASN00023122,2023-03-09,16.95
ASN00023122,2023-03-10,19.75
ASN00023122,2023-03-11,19.0
ASN00023122,2023-03-12,15.9
ASN00023122,2023-03-13,17.35
ASN00023122,2023-03-14,19.6
ASN00023122,2023-03-15,22.75
ASN00023122,2023-03-16,20.95
ASN00023122,2023-03-17,24.3
ASN00023122,2023-03-18,22.9
ASN00023122,2023-03-19,22.85
ASN00023122,2023-03-20,18.35
ASN00023122,2023-03-21,22.4
ASN00023122,2023-03-22,22.5
ASN00023122,2023-03-23,17.75
ASN00023122,2023-03-24,16.0
ASN00023122,2023-03-25,16.4
ASN00023122,2023-03-26,21.15
ASN00023122,2023-03-27,19.25
ASN00023122,2023-03-28,20.5
ASN00023122,2023-03-29,18.0
ASN00023122,2023-03-30,15.45
ASN00023122,2023-03-31,16.35
ASN00023122,2023-04-01,14.2
ASN00023122,2023-04-02,13.95
ASN00023122,2023-04-03,17.55
ASN00023122,2023-04-04,20.8
ASN00023122,2023-04-05,22.8
ASN00023122,2023-04-06,21.85
ASN00023122,2023-04-07,17.65
ASN00023122,2023-04-08,15.9
ASN00023122,2023-04-09,15.8
ASN00023122,2023-04-10,13.95
ASN00023122,2023-04-11,17.3
ASN00023122,2023-04-12,18.15
ASN00023122,2023-04-13,17.0
ASN00023122,2023-04-14,19.7
ASN00023122,2023-04-15,16.9
ASN00023122,2023-04-16,13.3
ASN00023122,2023-04-17,15.45
ASN00023122,2023-04-18,16.5
ASN00023122,2023-04-19,14.35
ASN00023122,2023-04-20,12.95
ASN00023122,2023-04-21,14.75
ASN00023122,2023-04-22,16.7
ASN00023122,2023-04-23,18.5
ASN00023122,2023-04-24,19.25
ASN00023122,2023-04-25,22.85
ASN00023122,2023-04-26,22.9
ASN00023122,2023-04-27,19.2
ASN00023122,2023-04-28,15.85
ASN00023122,2023-04-29,12.5
ASN00023122,2023-04-30,14.0
ASN00023122,2023-05-01,16.2
ASN00023122,2023-05-02,16.55
ASN00023122,2023-05-03,14.8
ASN00023122,2023-05-04,13.3
ASN00023122,2023-05-05,13.65
ASN00023122,2023-05-06,10.55
ASN00023122,2023-05-07,8.8
ASN00023122,2023-05-08,9.25
ASN00023122,2023-05-09,10.5
ASN00023122,2023-05-10,12.3
ASN00023122,2023-05-11,14.65
ASN00023122,2023-05-12,14.2
ASN00023122,2023-05-13,15.15
ASN00023122,2023-05-14,18.15
ASN00023122,2023-05-15,14.95
ASN00023122,2023-05-16,12.2
ASN00023122,2023-05-17,12.8
ASN00023122,2023-05-18,8.25
ASN00023122,2023-05-19,9.95
ASN00023122,2023-05-20,12.9
ASN00023122,2023-05-21,13.25
ASN00023122,2023-05-22,11.25
ASN00023122,2023-05-23,12.5
ASN00023122,2023-05-24,14.2
ASN00023122,2023-05-25,13.9
ASN00023122,2023-05-26,10.0
ASN00023122,2023-05-27,11.65
ASN00023122,2023-05-28,14.15
ASN00023122,2023-05-29,15.3
ASN00023122,2023-05-30,14.45
ASN00023122,2023-05-31,16.8
ASN00023122,2023-06-01,13.9
ASN00023122,2023-06-02,16.6
ASN00023122,2023-06-03,19.35
ASN00023122,2023-06-04,18.05
ASN00023122,2023-06-05,15.95
ASN00023122,2023-06-06,18.3
ASN00023122,2023-06-07,18.7
ASN00023122,2023-06-08,13.4
ASN00023122,2023-06-09,12.3
ASN00023122,2023-06-10,12.55
ASN00023122,2023-06-11,13.0
ASN00023122,2023-06-12,14.2
ASN00023122,2023-06-13,12.2
ASN00023122,2023-06-14,11.55
ASN00023122,2023-06-15,13.5
ASN00023122,2023-06-16,13.55
ASN00023122,2023-06-17,14.1
ASN00023122,2023-06-18,10.15
ASN00023122,2023-06-19,11.55
ASN00023122,2023-06-20,9.9
ASN00023122,2023-06-21,9.75
ASN00023122,2023-06-22,10.05
ASN00023122,2023-06-23,
ASN00023122,2023-06-24,11.55
ASN00023122,2023-06-25,11.6
ASN00023122,2023-06-26,11.55
ASN00023122,2023-06-27,9.15
ASN00023122,2023-06-28,10.5
ASN00023122,2023-06-29,9.65
ASN00023122,2023-06-30,10.55
ASN00023122,2023-07-01,10.0
ASN00023122,2023-07-02,8.7
ASN00023122,2023-07-03,9.8
ASN00023122,2023-07-04,9.7
ASN00023122,2023-07-05,11.65
ASN00023122,2023-07-06,12.6
ASN00023122,2023-07-07,11.3
ASN00023122,2023-07-08,12.2
ASN00023122,2023-07-09,12.5
ASN00023122,2023-07-10,13.65
ASN00023122,2023-07-11,12.05
ASN00023122,2023-07-12,10.85
ASN00023122,2023-07-13,10.9
ASN00023122,2023-07-14,11.45
ASN00023122,2023-07-15,9.9
ASN00023122,2023-07-16,7.65
ASN00023122,2023-07-17,8.7
ASN00023122,2023-07-18,7.7
ASN00023122,2023-07-19,9.9
ASN00023122,2023-07-20,12.0
ASN00023122,2023-07-21,8.2
ASN00023122,2023-07-22,9.9
ASN00023122,2023-07-23,9.45
ASN00023122,2023-07-24,10.5
ASN00023122,2023-07-25,11.35
ASN00023122,2023-07-26,10.05
ASN00023122,2023-07-27,11.0
ASN00023122,2023-07-28,12.25
ASN00023122,2023-07-29,12.45
ASN00023122,2023-07-30,11.85
ASN00023122,2023-07-31,11.95
ASN00023122,2023-08-01,11.95
ASN00023122,2023-08-02,12.15
ASN00023122,2023-08-03,15.85
ASN00023122,2023-08-04,14.1
ASN00023122,2023-08-05,7.3
ASN00023122,2023-08-06,9.9
ASN00023122,2023-08-07,8.7
ASN00023122,2023-08-08,9.75
ASN00023122,2023-08-09,12.85
ASN00023122,2023-08-10,10.5
ASN00023122,2023-08-11,9.5
ASN00023122,2023-08-12,12.15
ASN00023122,2023-08-13,10.85
ASN00023122,2023-08-14,10.45
ASN00023122,2023-08-15,9.45
ASN00023122,2023-08-16,12.4
ASN00023122,2023-08-17,12.9
ASN00023122,2023-08-18,11.25
ASN00023122,2023-08-19,12.0
ASN00023122,2023-08-20,13.1
ASN00023122,2023-08-21,13.6
ASN00023122,2023-08-22,10.9
ASN00023122,2023-08-23,9.3
ASN00023122,2023-08-24,12.05
ASN00023122,2023-08-25,14.6
ASN00023122,2023-08-26,14.2
ASN00023122,2023-08-27,12.0
ASN00023122,2023-08-28,12.15
ASN00023122,2023-08-29,17.95
ASN00023122,2023-08-30,13.9
ASN00023122,2023-08-31,11.35
ASN00023122,2023-09-01,12.2
ASN00023122,2023-09-02,13.7
ASN00023122,2023-09-03,16.15
ASN00023122,2023-09-04,13.3
ASN00023122,2023-09-05,11.0
ASN00023122,2023-09-06,14.5
ASN00023122,2023-09-07,12.6
ASN00023122,2023-09-08,10.1
ASN00023122,2023-09-09,8.75
ASN00023122,2023-09-10,11.15
ASN00023122,2023-09-11,14.5
ASN00023122,2023-09-12,16.3
ASN00023122,2023-09-13,18.3
ASN00023122,2023-09-14,20.4
ASN00023122,2023-09-15,14.75
ASN00023122,2023-09-16,15.85
ASN00023122,2023-09-17,20.55
ASN00023122,2023-09-18,18.4
ASN00023122,2023-09-19,15.85
ASN00023122,2023-09-20,14.6
ASN00023122,2023-09-21,13.2
ASN00023122,2023-09-22,12.45
ASN00023122,2023-09-23,15.05
ASN00023122,2023-09-24,18.4
ASN00023122,2023-09-25,14.65
ASN00023122,2023-09-26,14.55
ASN00023122,2023-09-27,14.1
ASN00023122,2023-09-28,15.45
ASN00023122,2023-09-29,19.3
ASN00023122,2023-09-30,21.55
ASN00023122,2023-10-01,17.5
ASN00023122,2023-10-02,19.6
ASN00023122,2023-10-03,16.9
ASN00023122,2023-10-04,10.7
ASN00023122,2023-10-05,10.2
ASN00023122,2023-10-06,13.95
ASN00023122,2023-10-07,13.1
ASN00023122,2023-10-08,14.25
ASN00023122,2023-10-09,15.75
ASN00023122,2023-10-10,17.7
ASN00023122,2023-10-11,22.75
ASN00023122,2023-10-12,14.4
ASN00023122,2023-10-13,13.5
ASN00023122,2023-10-14,15.65
ASN00023122,2023-10-15,13.55
ASN00023122,2023-10-16,14.7
ASN00023122,2023-10-17,12.55
ASN00023122,2023-10-18,16.85
ASN00023122,2023-10-19,21.2
ASN00023122,2023-10-20,20.55
ASN00023122,2023-10-21,15.4
ASN00023122,2023-10-22,14.0
ASN00023122,2023-10-23,15.45
ASN00023122,2023-10-24,16.8
ASN00023122,2023-10-25,12.55
ASN00023122,2023-10-26,9.75
ASN00023122,2023-10-27,15.7
ASN00023122,2023-10-28,20.3
ASN00023122,2023-10-29,13.85
ASN00023122,2023-10-30,16.1
ASN00023122,2023-10-31,15.35
ASN00023122,2023-11-01,12.25
ASN00023122,2023-11-02,17.7
ASN00023122,2023-11-03,15.5
ASN00023122,2023-11-04,14.45
ASN00023122,2023-11-05,16.75
ASN00023122,2023-11-06,18.65
ASN00023122,2023-11-07,18.2
ASN00023122,2023-11-08,17.75
ASN00023122,2023-11-09,21.2
ASN00023122,2023-11-10,29.95
ASN00023122,2023-11-11,20.55
ASN00023122,2023-11-12,13.5
ASN00023122,2023-11-13,15.05
ASN00023122,2023-11-14,18.5
ASN00023122,2023-11-15,16.8
ASN00023122,2023-11-16,18.45
ASN00023122,2023-11-17,15.95
ASN00023122,2023-11-18,16.4
ASN00023122,2023-11-19,18.3
ASN00023122,2023-11-20,19.5
ASN00023122,2023-11-21,15.55
ASN00023122,2023-11-22,18.1
ASN00023122,2023-11-23,15.4
ASN00023122,2023-11-24,17.85
ASN00023122,2023-11-25,17.3
ASN00023122,2023-11-26,20.45
ASN00023122,2023-11-27,20.4
ASN00023122,2023-11-28,15.55
ASN00023122,2023-11-29,17.9
ASN00023122,2023-11-30,19.5
ASN00023122,2023-12-01,17.95
ASN00023122,2023-12-02,17.85
ASN00023122,2023-12-03,19.95
ASN00023122,2023-12-04,27.75
ASN00023122,2023-12-05,23.5
ASN00023122,2023-12-06,24.4
ASN00023122,2023-12-07,25.3
ASN00023122,2023-12-08,31.55
ASN00023122,2023-12-09,16.8
ASN00023122,2023-12-10,16.9
ASN00023122,2023-12-11,18.7
ASN00023122,2023-12-12,21.9
ASN00023122,2023-12-13,21.1
ASN00023122,2023-12-14,19.4
ASN00023122,2023-12-15,17.95
ASN00023122,2023-12-16,17.2
ASN00023122,2023-12-17,20.6
ASN00023122,2023-12-18,25.9
ASN00023122,2023-12-19,19.85
ASN00023122,2023-12-20,17.0
ASN00023122,2023-12-21,18.8
ASN00023122,2023-12-22,19.3
ASN00023122,2023-12-23,20.7
ASN00023122,2023-12-24,16.1
ASN00023122,2023-12-25,16.85
ASN00023122,2023-12-26,19.1
ASN00023122,2023-12-27,20.8
ASN00023122,2023-12-28,21.8
ASN00023122,2023-12-29,22.4
ASN00023122,2023-12-30,14.9
ASN00023122,2023-12-31,18.5
ASN00023804,2023-01-01,20.05
ASN00023804,2023-01-02,17.35
ASN00023804,2023-01-03,18.95
ASN00023804,2023-01-04,18.05
ASN00023804,2023-01-05,18.55
ASN00023804,2023-01-06,20.1
ASN00023804,2023-01-07,22.4
ASN00023804,2023-01-08,25.45
ASN00023804,2023-01-09,19.9
ASN00023804,2023-01-10,18.75
ASN00023804,2023-01-11,20.3
ASN00023804,2023-01-12,19.8
ASN00023804,2023-01-13,20.3
ASN00023804,2023-01-14,25.65
ASN00023804,2023-01-15,18.65
ASN00023804,2023-01-16,20.25
ASN00023804,2023-01-17,24.05
ASN00023804,2023-01-18,17.75
ASN00023804,2023-01-19,17.2
ASN00023804,2023-01-20,17.55
ASN00023804,2023-01-21,18.5
ASN00023804,2023-01-22,18.65
ASN00023804,2023-01-23,18.65
ASN00023804,2023-01-24,18.45
ASN00023804,2023-01-25,18.2
ASN00023804,2023-01-26,16.75
ASN00023804,2023-01-27,20.35
ASN00023804,2023-01-28,23.2
ASN00023804,2023-01-29,18.7
ASN00023804,2023-01-30,19.1
ASN00023804,2023-01-31,18.2
ASN00023804,2023-02-01,15.35
ASN00023804,2023-02-02,16.35
ASN00023804,2023-02-03,13.5
ASN00023804,2023-02-04,14.9
ASN00023804,2023-02-05,18.35
ASN00023804,2023-02-06,16.85
ASN00023804,2023-02-07,17.8
ASN00023804,2023-02-08,15.65
ASN00023804,2023-02-09,18.45
ASN00023804,2023-02-10,18.9
ASN00023804,2023-02-11,21.45
ASN00023804,2023-02-12,18.35
ASN00023804,2023-02-13,17.95
ASN00023804,2023-02-14,17.95
ASN00023804,2023-02-15,22.4
ASN00023804,2023-02-16,25.75
ASN00023804,2023-02-17,20.4
ASN00023804,2023-02-18,16.7
ASN00023804,2023-02-19,17.85
ASN00023804,2023-02-20,17.6
ASN00023804,2023-02-21,20.8
ASN00023804,2023-02-22,24.05
ASN00023804,2023-02-23,27.55
ASN00023804,2023-02-24,29.25
ASN00023804,2023-02-25,18.9
ASN00023804,2023-02-26,17.5
ASN00023804,2023-02-27,18.1
ASN00023804,2023-02-28,17.6
ASN00023804,2023-03-01,17.85
ASN00023804,2023-03-02,19.15
ASN00023804,2023-03-03,18.2
ASN00023804,2023-03-04,16.8
ASN00023804,2023-03-05,19.65
ASN00023804,2023-03-06,17.0
ASN00023804,2023-03-07,16.15
ASN00023804,2023-03-08,16.95
ASN00023804,2023-03-09,16.7
ASN00023804,2023-03-10,18.95
ASN00023804,2023-03-11,17.65
ASN00023804,2023-03-12,18.7
ASN00023804,2023-03-13,15.9
ASN00023804,2023-03-14,16.2
ASN00023804,2023-03-15,18.6
ASN00023804,2023-03-16,20.2
ASN00023804,2023-03-17,23.55
ASN00023804,2023-03-18,20.7
ASN00023804,2023-03-19,19.0
ASN00023804,2023-03-20,17.8
ASN00023804,2023-03-21,18.35
ASN00023804,2023-03-22,16.95
ASN00023804,2023-03-23,17.45
ASN00023804,2023-03-24,19.3
ASN00023804,2023-03-25,17.25
ASN00023804,2023-03-26,15.15
ASN00023804,2023-03-27,17.15
ASN00023804,2023-03-28,15.3
ASN00023804,2023-03-29,16.75
ASN00023804,2023-03-30,16.15
ASN00023804,2023-03-31,16.05
ASN00023804,2023-04-01,14.8
ASN00023804,2023-04-02,13.9
ASN00023804,2023-04-03,16.3
ASN00023804,2023-04-04,15.95
ASN00023804,2023-04-05,15.5
ASN00023804,2023-04-06,19.65
ASN00023804,2023-04-07,16.95
ASN00023804,2023-04-08,16.85
ASN00023804,2023-04-09,15.5
ASN00023804,2023-04-10,15.15
ASN00023804,2023-04-11,13.3
ASN00023804,2023-04-12,16.95
ASN00023804,2023-04-13,17.4
ASN00023804,2023-04-14,16.2
ASN00023804,2023-04-15,17.45
ASN00023804,2023-04-16,14.45
ASN00023804,2023-04-17,15.15
ASN00023804,2023-04-18,16.0
ASN00023804,2023-04-19,15.9
ASN00023804,2023-04-20,15.45
ASN00023804,2023-04-21,15.9
ASN00023804,2023-04-22,15.2
ASN00023804,2023-04-23,16.3
ASN00023804,2023-04-24,15.35
ASN00023804,2023-04-25,18.3
ASN00023804,2023-04-26,20.15
ASN00023804,2023-04-27,21.0
ASN00023804,2023-04-28,16.25
ASN00023804,2023-04-29,11.9
ASN00023804,2023-04-30,13.55
ASN00023804,2023-05-01,16.25
ASN00023804,2023-05-02,15.3
ASN00023804,2023-05-03,15.3
ASN00023804,2023-05-04,13.1
ASN00023804,2023-05-05,13.15
ASN00023804,2023-05-06,12.2
ASN00023804,2023-05-07,11.85
ASN00023804,2023-05-08,12.15
ASN00023804,2023-05-09,13.8
ASN00023804,2023-05-10,13.45
ASN00023804,2023-05-11,12.7
ASN00023804,2023-05-12,14.4
ASN00023804,2023-05-13,11.1
ASN00023804,2023-05-14,13.45
ASN00023804,2023-05-15,15.05
ASN00023804,2023-05-16,12.35
ASN00023804,2023-05-17,12.0
ASN00023804,2023-05-18,11.9
ASN00023804,2023-05-19,12.0
ASN00023804,2023-05-20,13.2
ASN00023804,2023-05-21,13.45
ASN00023804,2023-05-22,13.15
ASN00023804,2023-05-23,13.15
ASN00023804,2023-05-24,12.0
ASN00023804,2023-05-25,14.1
ASN00023804,2023-05-26,12.75
ASN00023804,2023-05-27,12.35
ASN00023804,2023-05-28,15.2
ASN00023804,2023-05-29,15.45
ASN00023804,2023-05-30,14.65
ASN00023804,2023-05-31,17.05
ASN00023804,2023-06-01,14.3
ASN00023804,2023-06-02,13.25
ASN00023804,2023-06-03,12.85
ASN00023804,2023-06-04,14.6
ASN00023804,2023-06-05,14.2
ASN00023804,2023-06-06,17.65
ASN00023804,2023-06-07,16.65
ASN00023804,2023-06-08,11.75
ASN00023804,2023-06-09,12.3
ASN00023804,2023-06-10,12.2
ASN00023804,2023-06-11,10.6
ASN00023804,2023-06-12,13.45
ASN00023804,2023-06-13,12.3
ASN00023804,2023-06-14,12.1
ASN00023804,2023-06-15,12.2
ASN00023804,2023-06-16,14.85
ASN00023804,2023-06-17,13.95
ASN00023804,2023-06-18,10.4
ASN00023804,2023-06-19,11.1
ASN00023804,2023-06-20,9.55
ASN00023804,2023-06-21,10.1
ASN00023804,2023-06-22,10.6
ASN00023804,2023-06-23,12.05
ASN00023804,2023-06-24,9.6
ASN00023804,2023-06-25,9.1
ASN00023804,2023-06-26,12.15
ASN00023804,2023-06-27,10.5
ASN00023804,2023-06-28,12.0
ASN00023804,2023-06-29,11.0
ASN00023804,2023-06-30,10.9
ASN00023804,2023-07-01,12.05
ASN00023804,2023-07-02,10.35
ASN00023804,2023-07-03,8.5
ASN00023804,2023-07-04,11.0
ASN00023804,2023-07-05,10.35
ASN00023804,2023-07-06,12.65
ASN00023804,2023-07-07,10.9
ASN00023804,2023-07-08,8.95
ASN00023804,2023-07-09,14.0
ASN00023804,2023-07-10,13.45
ASN00023804,2023-07-11,14.4
ASN00023804,2023-07-12,11.85
ASN00023804,2023-07-13,12.15
ASN00023804,2023-07-14,11.25
ASN00023804,2023-07-15,11.25
ASN00023804,2023-07-16,12.05
ASN00023804,2023-07-17,8.4
ASN00023804,2023-07-18,10.65
ASN00023804,2023-07-19,8.95
ASN00023804,2023-07-20,12.15
ASN00023804,2023-07-21,10.45
ASN00023804,2023-07-22,11.95
ASN00023804,2023-07-23,12.2
ASN00023804,2023-07-24,11.55
ASN00023804,2023-07-25,12.4
ASN00023804,2023-07-26,9.9
ASN00023804,2023-07-27,12.8
ASN00023804,2023-07-28,14.45
ASN00023804,2023-07-29,13.7
ASN00023804,2023-07-30,14.5
ASN00023804,2023-07-31,13.25
ASN00023804,2023-08-01,13.15
ASN00023804,2023-08-02,11.0
ASN00023804,2023-08-03,16.25
ASN00023804,2023-08-04,19.35
ASN00023804,2023-08-05,10.9
ASN00023804,2023-08-06,10.0
ASN00023804,2023-08-07,7.8
ASN00023804,2023-08-08,9.15
ASN00023804,2023-08-09,12.2
ASN00023804,2023-08-10,11.25
ASN00023804,2023-08-11,10.75
ASN00023804,2023-08-12,10.65
ASN00023804,2023-08-13,9.85
