sessionId,kwh_total,cost_dollars,created,ended,startTime,endTime,chargeTimeHrs,weekday,platform,distance_km,userId,station_id,locationId,managerVehicle,facilityType,Mon,Tues,Wed,Thurs,Fri,Sat,Sun,reportedZip,start_datetime,end_datetime,duration_hrs,title,latitude,longitude,AccessComments,wheelchair_access,num_connectors,city,Title,Latitude,Longitude,AccessComments_score,WheelchairAccess,Connectors,City,Wheelchair_Score,Connector_Score,Proximity_Score,Walkability_Score,PublicTransport_Score,Population_Score,n_Wheelchair_Score,n_Connector_Score,n_Proximity_Score,n_Walkability_Score,n_PublicTransport_Score,n_Population_Score,AIS_Score,underserved
7903886,2.76,0.0,2015-08-27 14:28:43,2015-08-27 15:21:06,14,15,0.873055556,Thu,ios,,65023200,987396,978130,1,2,0,0,0,1,0,0,0,0,2015-08-27 14:28:43,2015-08-27 15:21:06,0.8730555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6808795,3.24,0.0,2015-08-27 16:48:55,2015-08-27 18:17:07,16,18,1.47,Thu,ios,,65023200,664306,868085,1,3,0,0,0,1,0,0,0,0,2015-08-27 16:48:55,2015-08-27 18:17:07,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5239236,0.63,0.0,2015-08-27 18:23:52,2015-08-27 22:00:08,18,22,3.604444444,Thu,ios,,65023200,366832,978130,1,2,0,0,0,1,0,0,0,0,2015-08-27 18:23:52,2015-08-27 22:00:08,3.6044444444444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547224,4.95,0.0,2015-08-31 13:19:25,2015-08-31 16:24:08,13,16,3.078611111,Mon,ios,,65023200,366832,978130,1,2,1,0,0,0,0,0,0,0,2015-08-31 13:19:25,2015-08-31 16:24:08,3.078611111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8402166,4.4,0.58,2015-08-31 17:22:32,2015-08-31 22:02:08,17,22,4.66,Mon,ios,,65023200,863084,751082,1,4,1,0,0,0,0,0,0,0,2015-08-31 17:22:32,2015-08-31 22:02:08,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022698,0.03,0.0,2015-09-01 17:38:52,2015-09-01 18:56:24,17,18,1.292222222,Tue,ios,,65023200,987396,978130,1,2,0,1,0,0,0,0,0,0,2015-09-01 17:38:52,2015-09-01 18:56:24,1.2922222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9150409,4.64,0.0,2015-09-01 19:38:31,2015-09-01 21:33:07,19,21,1.91,Tue,ios,,65023200,638536,868085,1,3,0,1,0,0,0,0,0,0,2015-09-01 19:38:31,2015-09-01 21:33:07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9820762,4.94,0.0,2015-09-02 13:00:15,2015-09-02 14:46:10,13,14,1.765277778,Wed,ios,,65023200,569886,868085,1,3,0,0,1,0,0,0,0,0,2015-09-02 13:00:15,2015-09-02 14:46:10,1.7652777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3992691,0.79,0.0,2015-09-02 14:52:21,2015-09-02 17:29:10,14,17,2.613611111,Wed,ios,,65023200,987396,978130,1,2,0,0,1,0,0,0,0,0,2015-09-02 14:52:21,2015-09-02 17:29:10,2.613611111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8608385,2.68,0.0,2015-09-02 20:12:56,2015-09-02 22:07:10,20,22,1.903888889,Wed,ios,,65023200,987396,978130,1,2,0,0,1,0,0,0,0,0,2015-09-02 20:12:56,2015-09-02 22:07:10,1.903888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3443841,2.22,0.0,2015-09-03 15:38:21,2015-09-03 16:22:07,15,16,0.729444444,Thu,ios,,65023200,987396,978130,1,2,0,0,0,1,0,0,0,0,2015-09-03 15:38:21,2015-09-03 16:22:07,0.7294444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918100,5.17,0.0,2015-09-03 20:18:46,2015-09-03 21:57:05,20,21,1.638611111,Thu,ios,,65023200,987396,978130,1,2,0,0,0,1,0,0,0,0,2015-09-03 20:18:46,2015-09-03 21:57:05,1.638611111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9091743,4.99,0.0,2015-09-04 13:20:04,2015-09-04 15:02:06,13,15,1.700555556,Fri,ios,,65023200,863084,751082,1,4,0,0,0,0,1,0,0,0,2015-09-04 13:20:04,2015-09-04 15:02:06,1.7005555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3071699,3.47,1.33,2015-09-04 16:00:39,2015-09-04 21:25:10,16,21,5.408611111,Fri,ios,,65023200,366832,978130,1,2,0,0,0,0,1,0,0,0,2015-09-04 16:00:39,2015-09-04 21:25:10,5.408611111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9319901,6.3,1.17,2015-09-08 16:42:38,2015-09-08 21:58:08,16,21,5.258333333,Tue,ios,,65023200,987396,978130,1,2,0,1,0,0,0,0,0,0,2015-09-08 16:42:38,2015-09-08 21:58:08,5.258333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466557,5.46,4.58,2015-09-09 13:17:32,2015-09-09 21:57:07,13,21,8.659722222,Wed,ios,,65023200,451479,648339,1,2,0,0,1,0,0,0,0,0,2015-09-09 13:17:32,2015-09-09 21:57:07,8.659722222222221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6841106,4.66,0.0,2015-09-10 13:14:54,2015-09-10 15:07:12,13,15,1.871666667,Thu,ios,,65023200,489543,868085,1,3,0,0,0,1,0,0,0,0,2015-09-10 13:14:54,2015-09-10 15:07:12,1.8716666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2866748,1.84,0.0,2015-09-10 17:36:26,2015-09-10 18:22:07,17,18,0.761388889,Thu,ios,,65023200,664306,868085,1,3,0,0,0,1,0,0,0,0,2015-09-10 17:36:26,2015-09-10 18:22:07,0.7613888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9328629,1.26,0.0,2015-09-10 19:33:48,2015-09-10 21:59:07,19,21,2.421944444,Thu,ios,,65023200,988981,648339,1,2,0,0,0,1,0,0,0,0,2015-09-10 19:33:48,2015-09-10 21:59:07,2.4219444444444442,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7589250,3.97,0.0,2015-09-16 14:03:19,2015-09-16 15:18:09,14,15,1.247222222,Wed,ios,,65023200,864630,648339,1,2,0,0,1,0,0,0,0,0,2015-09-16 14:03:19,2015-09-16 15:18:09,1.2472222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9666597,2.33,0.0,2015-09-16 15:24:49,2015-09-16 16:09:08,15,16,0.738611111,Wed,ios,,65023200,489543,868085,1,3,0,0,1,0,0,0,0,0,2015-09-16 15:24:49,2015-09-16 16:09:08,0.7386111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7823660,1.1,1.0,2015-09-16 16:18:19,2015-09-16 21:21:07,16,21,5.046666667,Wed,ios,,65023200,864630,648339,1,2,0,0,1,0,0,0,0,0,2015-09-16 16:18:19,2015-09-16 21:21:07,5.046666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535290,6.53,0.0,2015-09-17 13:24:18,2015-09-17 15:44:07,13,15,2.330277778,Thu,ios,,65023200,884707,648339,1,2,0,0,0,1,0,0,0,0,2015-09-17 13:24:18,2015-09-17 15:44:07,2.330277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8836927,1.23,0.58,2015-09-17 17:09:13,2015-09-17 21:49:07,17,21,4.665,Thu,ios,,65023200,884707,648339,1,2,0,0,0,1,0,0,0,0,2015-09-17 17:09:13,2015-09-17 21:49:07,4.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3366363,6.28,0.0,2015-09-18 13:00:00,2015-09-18 15:15:13,13,15,2.253611111,Fri,ios,,65023200,884707,648339,1,2,0,0,0,0,1,0,0,0,2015-09-18 13:00:00,2015-09-18 15:15:13,2.2536111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6962786,6.17,4.83,2015-09-21 13:16:24,2015-09-21 22:07:08,13,22,8.845555556,Mon,ios,,65023200,884707,648339,1,2,1,0,0,0,0,0,0,0,2015-09-21 13:16:24,2015-09-21 22:07:08,8.845555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4821714,4.84,0.0,2015-09-22 13:06:16,2015-09-22 15:58:08,13,15,2.864444444,Tue,ios,,65023200,451479,648339,1,2,0,1,0,0,0,0,0,0,2015-09-22 13:06:16,2015-09-22 15:58:08,2.8644444444444446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3990185,3.11,0.5,2015-09-22 17:17:45,2015-09-22 21:44:05,17,21,4.438888889,Tue,ios,,65023200,540225,648339,1,2,0,1,0,0,0,0,0,0,2015-09-22 17:17:45,2015-09-22 21:44:05,4.438888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5654142,3.04,0.75,2015-09-23 10:54:26,2015-09-23 15:43:06,10,15,4.811111111,Wed,ios,,65023200,587514,648339,1,2,0,0,1,0,0,0,0,0,2015-09-23 10:54:26,2015-09-23 15:43:06,4.811111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6985154,3.05,0.83,2015-09-23 16:54:25,2015-09-23 21:46:07,16,21,4.861666667,Wed,ios,,65023200,481613,648339,1,2,0,0,1,0,0,0,0,0,2015-09-23 16:54:25,2015-09-23 21:46:07,4.861666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817368,5.0,0.0,2015-09-24 13:01:18,2015-09-24 15:48:09,13,15,2.780833333,Thu,ios,,65023200,884707,648339,1,2,0,0,0,1,0,0,0,0,2015-09-24 13:01:18,2015-09-24 15:48:09,2.7808333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044406,1.25,0.5,2015-09-24 17:15:11,2015-09-24 21:19:06,17,21,4.065277778,Thu,ios,,65023200,988981,648339,1,2,0,0,0,1,0,0,0,0,2015-09-24 17:15:11,2015-09-24 21:19:06,4.065277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4681905,4.65,0.0,2015-09-28 13:00:18,2015-09-28 15:49:06,13,15,2.813333333,Mon,ios,,65023200,366832,978130,1,2,1,0,0,0,0,0,0,0,2015-09-28 13:00:18,2015-09-28 15:49:06,2.8133333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6153695,3.41,0.0,2015-09-28 17:00:31,2015-09-28 18:14:09,17,18,1.227222222,Mon,ios,,65023200,914907,648339,1,2,1,0,0,0,0,0,0,0,2015-09-28 17:00:31,2015-09-28 18:14:09,1.2272222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6012875,1.03,0.0,2015-09-28 18:23:39,2015-09-28 20:52:06,18,20,2.474166667,Mon,ios,,65023200,943765,461655,1,3,1,0,0,0,0,0,0,0,2015-09-28 18:23:39,2015-09-28 20:52:06,2.4741666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9330222,5.92,0.5,2015-09-29 16:42:17,2015-09-29 21:06:07,16,21,4.397222222,Tue,ios,,65023200,922416,648339,1,2,0,1,0,0,0,0,0,0,2015-09-29 16:42:17,2015-09-29 21:06:07,4.397222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3795699,4.06,0.0,2015-09-30 13:27:49,2015-09-30 14:47:07,13,14,1.321666667,Wed,ios,,65023200,943765,461655,1,3,0,0,1,0,0,0,0,0,2015-09-30 13:27:49,2015-09-30 14:47:07,1.3216666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9481325,6.13,0.0,2015-09-30 17:12:01,2015-09-30 21:07:06,17,21,3.918055556,Wed,ios,,65023200,864630,648339,1,2,0,0,1,0,0,0,0,0,2015-09-30 17:12:01,2015-09-30 21:07:06,3.9180555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853161,5.4,0.0,2015-10-01 13:09:20,2015-10-01 16:20:10,13,16,3.180555556,Thu,ios,,65023200,884707,648339,1,2,0,0,0,1,0,0,0,0,2015-10-01 13:09:20,2015-10-01 16:20:10,3.1805555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5446583,6.83,0.0,2015-08-18 11:51:48,2015-08-18 14:44:08,11,14,2.872222222,Tue,android,,27283509,366832,978130,1,2,0,1,0,0,0,0,0,0,2015-08-18 11:51:48,2015-08-18 14:44:08,2.8722222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613021,7.2,0.0,2015-08-19 17:35:55,2015-08-19 20:32:06,17,20,2.936388889,Wed,android,,27283509,987396,978130,1,2,0,0,1,0,0,0,0,0,2015-08-19 17:35:55,2015-08-19 20:32:06,2.9363888888888887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055800,6.88,0.0,2015-03-19 16:02:04,2015-03-19 18:16:10,16,18,2.235,Thu,web,,29165598,445920,125372,1,2,0,0,0,1,0,0,0,0,2015-03-19 16:02:04,2015-03-19 18:16:10,2.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6919729,6.65,0.0,2015-03-23 15:59:38,2015-03-23 18:09:05,15,18,2.1575,Mon,web,,29165598,445920,125372,1,2,1,0,0,0,0,0,0,0,2015-03-23 15:59:38,2015-03-23 18:09:05,2.1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5906960,6.8,0.0,2015-03-24 16:17:54,2015-03-24 18:33:04,16,18,2.252777778,Tue,web,,29165598,445920,125372,1,2,0,1,0,0,0,0,0,0,2015-03-24 16:17:54,2015-03-24 18:33:04,2.2527777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5129400,7.03,0.0,2015-04-08 12:48:26,2015-04-08 16:41:06,12,16,3.877777778,Wed,web,,29165598,445920,125372,1,2,0,0,1,0,0,0,0,0,2015-04-08 12:48:26,2015-04-08 16:41:06,3.8777777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4842703,3.07,0.0,2015-02-20 20:57:23,2015-02-20 22:22:04,20,22,1.411388889,Fri,web,,77373351,989457,620906,0,3,0,0,0,0,1,0,0,0,2015-02-20 20:57:23,2015-02-20 22:22:04,1.4113888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7989311,1.07,0.0,2015-02-24 20:50:59,2015-02-24 21:12:05,20,21,0.351666667,Tue,web,,77373351,623134,620906,0,3,0,1,0,0,0,0,0,0,2015-02-24 20:50:59,2015-02-24 21:12:05,0.3516666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9566229,2.66,0.0,2015-01-14 13:36:19,2015-01-14 16:02:04,13,16,2.429166667,Wed,android,,78533433,569889,461655,0,3,0,0,1,0,0,0,0,0,2015-01-14 13:36:19,2015-01-14 16:02:04,2.4291666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2977982,6.55,0.0,2015-01-15 13:51:10,2015-01-15 16:09:04,13,16,2.298333333,Thu,android,,78533433,612116,461655,0,3,0,0,0,1,0,0,0,0,2015-01-15 13:51:10,2015-01-15 16:09:04,2.2983333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9472597,3.6,0.0,2015-01-16 15:34:01,2015-01-16 19:12:04,15,19,3.634166667,Fri,android,,78533433,612116,461655,0,3,0,0,0,0,1,0,0,0,2015-01-16 15:34:01,2015-01-16 19:12:04,3.6341666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6540059,5.21,0.0,2015-01-20 13:05:18,2015-01-20 16:43:04,13,16,3.629444444,Tue,android,,78533433,920264,461655,0,3,0,1,0,0,0,0,0,0,2015-01-20 13:05:18,2015-01-20 16:43:04,3.6294444444444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7421955,1.27,0.0,2015-01-20 16:18:19,2015-01-20 17:33:03,16,17,1.245555556,Tue,android,,78533433,405157,976902,0,3,0,1,0,0,0,0,0,0,2015-01-20 16:18:19,2015-01-20 17:33:03,1.2455555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789991,3.49,0.0,2015-01-21 13:34:42,2015-01-21 16:37:04,13,16,3.039444444,Wed,android,,78533433,569889,461655,0,3,0,0,1,0,0,0,0,0,2015-01-21 13:34:42,2015-01-21 16:37:04,3.0394444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4185441,3.85,0.0,2015-01-22 13:45:14,2015-01-22 16:31:04,13,16,2.763888889,Thu,android,,78533433,612116,461655,0,3,0,0,0,1,0,0,0,0,2015-01-22 13:45:14,2015-01-22 16:31:04,2.763888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6133324,4.01,0.0,2015-01-22 19:29:18,2015-01-22 21:20:06,19,21,1.846666667,Thu,android,,78533433,371335,461655,0,3,0,0,0,1,0,0,0,0,2015-01-22 19:29:18,2015-01-22 21:20:06,1.8466666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9051503,0.93,0.0,2015-01-29 17:47:09,2015-01-29 20:09:04,17,20,2.365277778,Thu,android,,78533433,569889,461655,0,3,0,0,0,1,0,0,0,0,2015-01-29 17:47:09,2015-01-29 20:09:04,2.3652777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5324573,0.75,0.0,2015-02-06 14:27:21,2015-02-06 16:04:04,14,16,1.611944444,Fri,android,,78533433,129465,461655,0,3,0,0,0,0,1,0,0,0,2015-02-06 14:27:21,2015-02-06 16:04:04,1.6119444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9101769,2.26,0.0,2015-02-11 13:21:57,2015-02-11 17:13:04,13,17,3.851944444,Wed,android,,78533433,920264,461655,0,3,0,0,1,0,0,0,0,0,2015-02-11 13:21:57,2015-02-11 17:13:04,3.8519444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4322385,0.7,0.0,2015-02-11 18:13:34,2015-02-11 21:53:05,18,21,3.658611111,Wed,android,,78533433,920264,461655,0,3,0,0,1,0,0,0,0,0,2015-02-11 18:13:34,2015-02-11 21:53:05,3.658611111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784534,6.06,0.0,2015-02-12 12:46:50,2015-02-12 15:58:11,12,15,3.189166667,Thu,android,,78533433,920264,461655,0,3,0,0,0,1,0,0,0,0,2015-02-12 12:46:50,2015-02-12 15:58:11,3.1891666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8053399,2.86,0.0,2015-02-12 16:50:24,2015-02-12 20:44:05,16,20,3.894722222,Thu,android,,78533433,569889,461655,0,3,0,0,0,1,0,0,0,0,2015-02-12 16:50:24,2015-02-12 20:44:05,3.894722222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630978,5.94,0.0,2015-02-19 14:16:49,2015-02-19 17:14:04,14,17,2.954166667,Thu,android,,78533433,594591,461655,0,3,0,0,0,1,0,0,0,0,2015-02-19 14:16:49,2015-02-19 17:14:04,2.9541666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673354,6.31,0.0,2015-02-20 13:05:44,2015-02-20 16:34:04,13,16,3.472222222,Fri,android,,78533433,612116,461655,0,3,0,0,0,0,1,0,0,0,2015-02-20 13:05:44,2015-02-20 16:34:04,3.4722222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6048004,4.76,0.0,2015-02-24 14:01:25,2015-02-24 16:56:05,14,16,2.911111111,Tue,android,,78533433,943765,461655,0,3,0,1,0,0,0,0,0,0,2015-02-24 14:01:25,2015-02-24 16:56:05,2.911111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8630811,6.47,5.75,2015-03-11 16:01:55,2015-03-11 22:38:05,16,22,6.602777778,Wed,android,,78533433,653450,503205,0,3,0,0,1,0,0,0,0,0,2015-03-11 16:01:55,2015-03-11 22:38:05,6.602777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7093670,5.61,0.0,2014-11-18 15:01:17,2014-11-18 18:26:04,15,18,3.413055556,Tue,ios,20.695727,30828105,632920,461655,0,3,0,1,0,0,0,0,0,1,2014-11-18 15:01:17,2014-11-18 18:26:04,3.4130555555555557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3730551,9.03,0.0,2014-11-19 19:01:41,2014-11-19 22:10:06,19,22,3.140277778,Wed,ios,20.695727,30828105,569889,461655,0,3,0,0,1,0,0,0,0,1,2014-11-19 19:01:41,2014-11-19 22:10:06,3.140277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7080329,6.95,0.0,2014-11-20 19:20:45,2014-11-20 21:48:04,19,21,2.455277778,Thu,ios,20.695727,30828105,612116,461655,0,3,0,0,0,1,0,0,0,1,2014-11-20 19:20:45,2014-11-20 21:48:04,2.455277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3829635,7.38,0.0,2014-11-21 19:02:04,2014-11-21 21:31:03,19,21,2.483055556,Fri,ios,20.695727,30828105,549414,461655,0,3,0,0,0,0,1,0,0,1,2014-11-21 19:02:04,2014-11-21 21:31:03,2.4830555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6139758,6.69,0.0,2014-11-24 17:16:19,2014-11-24 19:31:04,17,19,2.245833333,Mon,ios,20.695727,30828105,129465,461655,0,3,1,0,0,0,0,0,0,1,2014-11-24 17:16:19,2014-11-24 19:31:04,2.245833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654056,6.96,0.67,2014-11-25 16:57:46,2014-11-25 21:42:04,16,21,4.738333333,Tue,ios,20.695727,30828105,129465,461655,0,3,0,1,0,0,0,0,0,1,2014-11-25 16:57:46,2014-11-25 21:42:04,4.738333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7390629,6.86,0.0,2014-12-01 18:05:30,2014-12-01 21:40:19,18,21,3.580277778,Mon,ios,20.695727,30828105,129465,461655,0,3,1,0,0,0,0,0,0,1,2014-12-01 18:05:30,2014-12-01 21:40:19,3.580277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5669861,7.1,0.0,2014-12-02 17:24:49,2014-12-02 21:08:17,17,21,3.724444444,Tue,ios,20.695727,30828105,371335,461655,0,3,0,1,0,0,0,0,0,1,2014-12-02 17:24:49,2014-12-02 21:08:17,3.7244444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025002,4.66,0.0,2014-12-15 12:54:19,2014-12-15 16:05:06,12,16,3.179722222,Mon,ios,20.695727,30828105,371335,461655,0,3,1,0,0,0,0,0,0,1,2014-12-15 12:54:19,2014-12-15 16:05:06,3.1797222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7371202,8.31,0.0,2014-12-17 17:25:19,2014-12-17 21:15:08,17,21,3.830277778,Wed,ios,20.695727,30828105,371335,461655,0,3,0,0,1,0,0,0,0,1,2014-12-17 17:25:19,2014-12-17 21:15:08,3.830277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5767563,6.64,0.0,2014-12-18 14:04:45,2014-12-18 16:16:04,14,16,2.188611111,Thu,ios,20.695727,30828105,549414,461655,0,3,0,0,0,1,0,0,0,1,2014-12-18 14:04:45,2014-12-18 16:16:04,2.1886111111111113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312867,8.18,0.0,2015-01-05 17:14:33,2015-01-05 21:02:04,17,21,3.791944444,Mon,ios,20.695727,30828105,129465,461655,0,3,1,0,0,0,0,0,0,1,2015-01-05 17:14:33,2015-01-05 21:02:04,3.7919444444444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568756,3.36,0.0,2015-01-06 13:11:03,2015-01-06 14:17:03,13,14,1.1,Tue,ios,20.2365124,30828105,792421,202527,0,3,0,1,0,0,0,0,0,1,2015-01-06 13:11:03,2015-01-06 14:17:03,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9866287,7.8,0.0,2015-01-28 18:49:44,2015-01-28 21:44:05,18,21,2.905833333,Wed,ios,20.695727,30828105,371335,461655,0,3,0,0,1,0,0,0,0,1,2015-01-28 18:49:44,2015-01-28 21:44:05,2.9058333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3892724,1.83,0.0,2015-01-29 13:33:20,2015-01-29 14:12:04,13,14,0.645555556,Thu,ios,20.2365124,30828105,507660,202527,0,3,0,0,0,1,0,0,0,1,2015-01-29 13:33:20,2015-01-29 14:12:04,0.6455555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8362719,5.06,3.08,2015-01-29 14:15:44,2015-01-29 21:20:06,14,21,7.072777778,Thu,ios,20.695727,30828105,371335,461655,0,3,0,0,0,1,0,0,0,1,2015-01-29 14:15:44,2015-01-29 21:20:06,7.072777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9502349,6.95,0.0,2015-01-30 12:02:41,2015-01-30 14:33:04,12,14,2.506388889,Fri,ios,20.2365124,30828105,507660,202527,0,3,0,0,0,0,1,0,0,1,2015-01-30 12:02:41,2015-01-30 14:33:04,2.506388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233865,5.61,0.0,2015-02-10 16:54:22,2015-02-10 18:47:04,16,18,1.878333333,Tue,ios,20.2365124,30828105,507660,202527,0,3,0,1,0,0,0,0,0,1,2015-02-10 16:54:22,2015-02-10 18:47:04,1.8783333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5756621,4.87,0.0,2015-02-11 19:50:46,2015-02-11 21:40:06,19,21,1.822222222,Wed,ios,20.2365124,30828105,507660,202527,0,3,0,0,1,0,0,0,0,1,2015-02-11 19:50:46,2015-02-11 21:40:06,1.8222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9310274,7.06,0.0,2015-02-12 19:25:33,2015-02-12 21:47:04,19,21,2.358611111,Thu,ios,20.2365124,30828105,911231,202527,0,3,0,0,0,1,0,0,0,1,2015-02-12 19:25:33,2015-02-12 21:47:04,2.358611111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6607225,2.34,0.0,2015-02-13 15:34:05,2015-02-13 17:06:05,15,17,1.533333333,Fri,ios,20.2365124,30828105,507660,202527,0,3,0,0,0,0,1,0,0,1,2015-02-13 15:34:05,2015-02-13 17:06:05,1.5333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253199,4.27,0.0,2015-02-17 16:53:16,2015-02-17 18:21:05,16,18,1.463611111,Tue,ios,20.2365124,30828105,507660,202527,0,3,0,1,0,0,0,0,0,1,2015-02-17 16:53:16,2015-02-17 18:21:05,1.4636111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3834284,7.08,0.0,2015-02-19 12:18:08,2015-02-19 15:10:12,12,15,2.867777778,Thu,ios,20.2365124,30828105,792421,202527,0,3,0,0,0,1,0,0,0,1,2015-02-19 12:18:08,2015-02-19 15:10:12,2.867777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5387517,3.04,0.0,2015-02-24 17:49:52,2015-02-24 18:48:05,17,18,0.970277778,Tue,ios,20.2365124,30828105,792421,202527,0,3,0,1,0,0,0,0,0,1,2015-02-24 17:49:52,2015-02-24 18:48:05,0.9702777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5528232,1.88,0.0,2015-02-25 19:12:06,2015-02-25 20:30:11,19,20,1.301388889,Wed,ios,20.695727,30828105,129465,461655,0,3,0,0,1,0,0,0,0,1,2015-02-25 19:12:06,2015-02-25 20:30:11,1.301388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5285180,6.57,0.0,2015-03-10 11:38:25,2015-03-10 15:20:16,11,15,3.6975,Tue,ios,20.695727,30828105,549414,461655,0,3,0,1,0,0,0,0,0,1,2015-03-10 11:38:25,2015-03-10 15:20:16,3.6975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
